:Data_list: 20100814_ace_mag_1m.txt
:Created: 2010 Aug 15 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2010 08 14  0000   55422       0    0     2.3    -1.5    -0.3     2.8    -7.1   327.4
2010 08 14  0001   55422      60    0     1.6    -2.0    -0.3     2.6    -5.8   308.6
2010 08 14  0002   55422     120    0     1.4    -2.3    -0.3     2.7    -7.1   302.5
2010 08 14  0003   55422     180    0     1.8    -1.8     0.1     2.6     1.3   314.2
2010 08 14  0004   55422     240    0     2.3    -1.5    -0.4     2.7    -8.0   326.8
2010 08 14  0005   55422     300    0     2.2    -1.6    -0.5     2.7   -11.1   323.3
2010 08 14  0006   55422     360    0     2.3    -1.5    -0.4     2.8    -8.9   327.4
2010 08 14  0007   55422     420    0     2.7    -1.1    -0.0     2.9    -0.1   338.3
2010 08 14  0008   55422     480    0     2.5    -1.3    -0.1     2.9    -3.0   331.9
2010 08 14  0009   55422     540    0     2.5    -1.3     0.3     2.9     6.0   332.1
2010 08 14  0010   55422     600    0     2.5    -1.5     0.1     2.9     1.2   330.0
2010 08 14  0011   55422     660    0     2.6    -1.5    -0.1     3.0    -2.4   330.6
2010 08 14  0012   55422     720    0     2.6    -1.4    -0.2     2.9    -3.6   330.5
2010 08 14  0013   55422     780    0     2.5    -1.5    -0.2     3.0    -3.1   329.3
2010 08 14  0014   55422     840    0     2.3    -1.7    -0.2     2.9    -4.7   322.5
2010 08 14  0015   55422     900    0     2.1    -1.6    -0.6     2.7   -12.5   324.0
2010 08 14  0016   55422     960    0     2.3    -1.5    -0.3     2.8    -6.6   327.5
2010 08 14  0017   55422    1020    0     2.5    -1.3     0.1     2.8     1.3   331.9
2010 08 14  0018   55422    1080    0     2.6    -1.1     0.5     2.9     9.7   336.6
2010 08 14  0019   55422    1140    0     2.6    -1.1     0.4     2.9     7.3   338.0
2010 08 14  0020   55422    1200    0     2.6    -1.1     0.2     2.8     4.3   336.5
2010 08 14  0021   55422    1260    0     2.6    -0.9     0.5     2.8    10.2   341.5
2010 08 14  0022   55422    1320    0     2.6    -0.9     0.5     2.8     9.9   341.5
2010 08 14  0023   55422    1380    0     2.5    -1.1     0.4     2.8     8.5   336.8
2010 08 14  0024   55422    1440    0     2.6    -1.0     0.2     2.8     3.5   338.8
2010 08 14  0025   55422    1500    0     2.7    -0.8     0.2     2.8     4.1   342.3
2010 08 14  0026   55422    1560    0     2.5    -0.5     0.4     2.6     8.2   347.8
2010 08 14  0027   55422    1620    0     2.7    -0.4     0.0     2.7     0.9   351.9
2010 08 14  0028   55422    1680    0     2.7    -0.2     0.1     2.7     2.9   356.6
2010 08 14  0029   55422    1740    0     2.7     0.2     0.1     2.7     2.2     4.1
2010 08 14  0030   55422    1800    0     2.6    -0.2     0.2     2.6     5.4   356.2
2010 08 14  0031   55422    1860    0     2.6    -0.6    -0.0     2.6    -0.4   346.1
