:Data_list: 20220921_ace_epam_5m.txt
:Created: 2022 Sep 21 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2022 09 21  0000   59843       0  0  1.20e+04  1.94e+02  0  3.94e+03  1.21e+02  1.19e+01  4.72e+00  1.66e+00  -1.00
2022 09 21  0005   59843     300  0  1.19e+04  1.74e+02  0  3.93e+03  1.16e+02  1.23e+01  4.90e+00  1.64e+00  -1.00
2022 09 21  0010   59843     600  0  1.24e+04  1.93e+02  0  4.02e+03  1.10e+02  1.21e+01  5.23e+00  1.49e+00  -1.00
2022 09 21  0015   59843     900  0  1.21e+04  1.93e+02  0  3.48e+03  9.85e+01  1.18e+01  4.96e+00  1.53e+00  -1.00
2022 09 21  0020   59843    1200  0  1.19e+04  1.89e+02  0  3.75e+03  9.82e+01  1.15e+01  4.38e+00  1.60e+00  -1.00
2022 09 21  0025   59843    1500  0  1.14e+04  1.90e+02  0  3.81e+03  1.08e+02  1.11e+01  4.52e+00  1.71e+00  -1.00
2022 09 21  0030   59843    1800  0  1.09e+04  1.89e+02  0  3.72e+03  1.07e+02  1.14e+01  5.01e+00  1.57e+00  -1.00
2022 09 21  0035   59843    2100  0  1.10e+04  1.96e+02  0  3.80e+03  1.07e+02  9.99e+00  4.10e+00  1.51e+00  -1.00
2022 09 21  0040   59843    2400  0  1.10e+04  1.86e+02  0  3.66e+03  9.56e+01  1.00e+01  4.36e+00  1.64e+00  -1.00
2022 09 21  0045   59843    2700  0  1.19e+04  2.04e+02  0  3.85e+03  1.08e+02  1.30e+01  4.47e+00  1.86e+00  -1.00
2022 09 21  0050   59843    3000  0  1.13e+04  1.92e+02  0  3.77e+03  1.20e+02  1.31e+01  4.73e+00  1.48e+00  -1.00
2022 09 21  0055   59843    3300  0  1.17e+04  1.98e+02  0  4.00e+03  1.10e+02  1.21e+01  4.67e+00  1.65e+00  -1.00
2022 09 21  0100   59843    3600  0  1.13e+04  1.81e+02  0  3.93e+03  1.09e+02  1.14e+01  4.47e+00  1.55e+00  -1.00
2022 09 21  0105   59843    3900  0  1.10e+04  1.92e+02  0  3.72e+03  1.05e+02  1.09e+01  4.48e+00  1.49e+00  -1.00
2022 09 21  0110   59843    4200  0  1.11e+04  1.93e+02  0  3.51e+03  7.99e+01  1.05e+01  4.24e+00  1.47e+00  -1.00
2022 09 21  0115   59843    4500  0  1.05e+04  1.85e+02  0  3.63e+03  8.95e+01  9.68e+00  4.16e+00  1.74e+00  -1.00
2022 09 21  0120   59843    4800  0  1.01e+04  1.75e+02  0  3.52e+03  9.06e+01  1.04e+01  4.04e+00  1.37e+00  -1.00
