:Data_list: 20220419_ace_sis_5m.txt
:Created: 2022 Apr 19 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 04 19  0000    59688       0      9   -1.00e+05    9   -1.00e+05
2022 04 19  0005    59688     300      9   -1.00e+05    9   -1.00e+05
2022 04 19  0010    59688     600      9   -1.00e+05    9   -1.00e+05
2022 04 19  0015    59688     900      9   -1.00e+05    9   -1.00e+05
2022 04 19  0020    59688    1200      9   -1.00e+05    9   -1.00e+05
2022 04 19  0025    59688    1500      9   -1.00e+05    9   -1.00e+05
2022 04 19  0030    59688    1800      9   -1.00e+05    9   -1.00e+05
2022 04 19  0035    59688    2100      0    2.08e+00    0    1.46e+00
2022 04 19  0040    59688    2400      0    2.11e+00    0    1.47e+00
2022 04 19  0045    59688    2700      0    2.07e+00    0    1.45e+00
2022 04 19  0050    59688    3000      0    2.14e+00    0    1.50e+00
2022 04 19  0055    59688    3300      0    2.14e+00    0    1.49e+00
2022 04 19  0100    59688    3600      0    2.10e+00    0    1.47e+00
2022 04 19  0105    59688    3900      0    2.14e+00    0    1.51e+00
2022 04 19  0110    59688    4200      0    2.09e+00    0    1.47e+00
2022 04 19  0115    59688    4500      0    2.06e+00    0    1.44e+00
2022 04 19  0120    59688    4800      0    2.14e+00    0    1.51e+00
2022 04 19  0125    59688    5100      0    2.04e+00    0    1.43e+00
2022 04 19  0130    59688    5400      0    2.08e+00    0    1.46e+00
2022 04 19  0135    59688    5700      0    2.12e+00    0    1.49e+00
2022 04 19  0140    59688    6000      0    2.14e+00    0    1.50e+00
2022 04 19  0145    59688    6300      0    2.08e+00    0    1.48e+00
2022 04 19  0150    59688    6600      0    2.04e+00    0    1.43e+00
2022 04 19  0155    59688    6900      0    2.07e+00    0    1.44e+00
2022 04 19  0200    59688    7200      0    2.14e+00    0    1.49e+00
2022 04 19  0205    59688    7500      0    2.15e+00    0    1.49e+00
2022 04 19  0210    59688    7800      0    2.06e+00    0    1.45e+00
2022 04 19  0215    59688    8100      0    2.10e+00    0    1.48e+00
2022 04 19  0220    59688    8400      0    2.08e+00    0    1.46e+00
2022 04 19  0225    59688    8700      0    2.07e+00    0    1.46e+00
2022 04 19  0230    59688    9000      0    2.10e+00    0    1.47e+00
2022 04 19  0235    59688    9300      0    2.10e+00    0    1.46e+00
2022 04 19  0240    59688    9600      0    2.05e+00    0    1.44e+00
2022 04 19  0245    59688    9900      0    2.09e+00    0    1.46e+00
2022 04 19  0250    59688   10200      0    2.08e+00    0    1.47e+00
2022 04 19  0255    59688   10500      0    2.09e+00    0    1.48e+00
2022 04 19  0300    59688   10800      0    2.05e+00    0    1.44e+00
2022 04 19  0305    59688   11100      0    2.08e+00    0    1.45e+00
2022 04 19  0310    59688   11400      0    2.07e+00    0    1.46e+00
2022 04 19  0315    59688   11700      0    2.05e+00    0    1.45e+00
2022 04 19  0320    59688   12000      0    2.10e+00    0    1.49e+00
2022 04 19  0325    59688   12300      0    2.11e+00    0    1.51e+00
2022 04 19  0330    59688   12600      0    2.08e+00    0    1.47e+00
2022 04 19  0335    59688   12900      0    2.06e+00    0    1.44e+00
2022 04 19  0340    59688   13200      0    2.04e+00    0    1.43e+00
2022 04 19  0345    59688   13500      0    2.06e+00    0    1.44e+00
2022 04 19  0350    59688   13800      0    2.09e+00    0    1.47e+00
2022 04 19  0355    59688   14100      9   -1.00e+05    9   -1.00e+05
2022 04 19  0400    59688   14400      0    2.05e+00    0    1.44e+00
2022 04 19  0405    59688   14700      0    2.08e+00    0    1.46e+00
2022 04 19  0410    59688   15000      0    2.09e+00    0    1.47e+00
2022 04 19  0415    59688   15300      0    2.06e+00    0    1.44e+00
2022 04 19  0420    59688   15600      0    2.08e+00    0    1.46e+00
2022 04 19  0425    59688   15900      0    2.05e+00    0    1.43e+00
2022 04 19  0430    59688   16200      0    2.07e+00    0    1.45e+00
2022 04 19  0435    59688   16500      0    2.11e+00    0    1.48e+00
2022 04 19  0440    59688   16800      0    2.08e+00    0    1.45e+00
2022 04 19  0445    59688   17100      0    2.05e+00    0    1.44e+00
2022 04 19  0450    59688   17400      0    2.04e+00    0    1.40e+00
2022 04 19  0455    59688   17700      0    2.07e+00    0    1.46e+00
2022 04 19  0500    59688   18000      0    2.06e+00    0    1.45e+00
2022 04 19  0505    59688   18300      0    2.07e+00    0    1.45e+00
2022 04 19  0510    59688   18600      0    2.06e+00    0    1.44e+00
2022 04 19  0515    59688   18900      0    2.09e+00    0    1.47e+00
2022 04 19  0520    59688   19200      0    2.13e+00    0    1.50e+00
2022 04 19  0525    59688   19500      0    2.07e+00    0    1.46e+00
2022 04 19  0530    59688   19800      0    2.13e+00    0    1.50e+00
2022 04 19  0535    59688   20100      0    2.08e+00    0    1.46e+00
2022 04 19  0540    59688   20400      0    2.08e+00    0    1.48e+00
2022 04 19  0545    59688   20700      0    2.13e+00    0    1.51e+00
2022 04 19  0550    59688   21000      0    2.05e+00    0    1.46e+00
2022 04 19  0555    59688   21300      0    2.05e+00    0    1.43e+00
2022 04 19  0600    59688   21600      0    2.05e+00    0    1.44e+00
2022 04 19  0605    59688   21900      0    2.06e+00    0    1.44e+00
2022 04 19  0610    59688   22200      0    2.08e+00    0    1.45e+00
2022 04 19  0615    59688   22500      0    2.09e+00    0    1.46e+00
2022 04 19  0620    59688   22800      0    2.07e+00    0    1.45e+00
2022 04 19  0625    59688   23100      0    2.02e+00    0    1.41e+00
2022 04 19  0630    59688   23400      0    2.11e+00    0    1.48e+00
2022 04 19  0635    59688   23700      0    2.08e+00    0    1.45e+00
2022 04 19  0640    59688   24000      0    2.05e+00    0    1.44e+00
2022 04 19  0645    59688   24300      0    2.07e+00    0    1.47e+00
2022 04 19  0650    59688   24600      0    2.06e+00    0    1.47e+00
2022 04 19  0655    59688   24900      0    2.08e+00    0    1.46e+00
2022 04 19  0700    59688   25200      0    2.07e+00    0    1.46e+00
2022 04 19  0705    59688   25500      0    2.05e+00    0    1.45e+00
2022 04 19  0710    59688   25800      0    2.08e+00    0    1.48e+00
2022 04 19  0715    59688   26100      0    2.03e+00    0    1.42e+00
2022 04 19  0720    59688   26400      0    2.11e+00    0    1.48e+00
2022 04 19  0725    59688   26700      0    2.07e+00    0    1.44e+00
2022 04 19  0730    59688   27000      0    2.15e+00    0    1.52e+00
2022 04 19  0735    59688   27300      0    2.09e+00    0    1.46e+00
2022 04 19  0740    59688   27600      0    2.07e+00    0    1.46e+00
2022 04 19  0745    59688   27900      0    2.09e+00    0    1.48e+00
2022 04 19  0750    59688   28200      0    2.04e+00    0    1.43e+00
2022 04 19  0755    59688   28500      0    2.07e+00    0    1.46e+00
2022 04 19  0800    59688   28800      0    2.03e+00    0    1.43e+00
2022 04 19  0805    59688   29100      0    2.08e+00    0    1.46e+00
2022 04 19  0810    59688   29400      0    2.09e+00    0    1.47e+00
2022 04 19  0815    59688   29700      0    2.01e+00    0    1.42e+00
2022 04 19  0820    59688   30000      0    2.08e+00    0    1.46e+00
2022 04 19  0825    59688   30300      0    2.06e+00    0    1.45e+00
2022 04 19  0830    59688   30600      0    2.08e+00    0    1.45e+00
2022 04 19  0835    59688   30900      0    2.05e+00    0    1.44e+00
2022 04 19  0840    59688   31200      0    2.06e+00    0    1.45e+00
2022 04 19  0845    59688   31500      0    2.09e+00    0    1.47e+00
2022 04 19  0850    59688   31800      0    2.07e+00    0    1.45e+00
2022 04 19  0855    59688   32100      0    2.09e+00    0    1.46e+00
