:Data_list: 20181109_ace_swepam_1m.txt
:Created: 2018 Nov 09 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2018 11 09  0000   58431       0    0        3.3      449.8     5.66e+04
2018 11 09  0001   58431      60    0        3.2      447.9     6.33e+04
2018 11 09  0002   58431     120    0        3.2      448.9     6.33e+04
2018 11 09  0003   58431     180    0        3.2      451.6     4.86e+04
2018 11 09  0004   58431     240    0        3.2      452.1     4.60e+04
2018 11 09  0005   58431     300    0        3.5      451.7     4.39e+04
2018 11 09  0006   58431     360    0        3.4      451.1     4.53e+04
2018 11 09  0007   58431     420    0        3.1      451.2     4.49e+04
2018 11 09  0008   58431     480    0        3.0      451.7     4.27e+04
2018 11 09  0009   58431     540    0        3.0      451.2     4.24e+04
2018 11 09  0010   58431     600    0        3.1      451.1     4.28e+04
2018 11 09  0011   58431     660    0        3.3      452.3     4.28e+04
2018 11 09  0012   58431     720    0        3.1      453.2     4.59e+04
2018 11 09  0013   58431     780    0        3.1      452.9     4.82e+04
2018 11 09  0014   58431     840    0        3.0      453.0     4.83e+04
2018 11 09  0015   58431     900    0        2.9      454.5     4.75e+04
2018 11 09  0016   58431     960    0        2.9      451.7     5.16e+04
2018 11 09  0017   58431    1020    0        2.6      449.2     4.80e+04
