:Data_list: 20140502_ace_sis_5m.txt
:Created: 2014 May 02 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 05 02  0000    56779       0      0    1.08e+00    0    7.60e-01
2014 05 02  0005    56779     300      0    1.05e+00    0    7.39e-01
2014 05 02  0010    56779     600      0    1.06e+00    0    7.59e-01
2014 05 02  0015    56779     900      0    1.08e+00    0    7.65e-01
2014 05 02  0020    56779    1200      0    1.05e+00    0    7.41e-01
2014 05 02  0025    56779    1500      0    1.07e+00    0    7.48e-01
2014 05 02  0030    56779    1800      0    1.07e+00    0    7.61e-01
2014 05 02  0035    56779    2100      0    1.08e+00    0    7.58e-01
2014 05 02  0040    56779    2400      0    1.07e+00    0    7.48e-01
2014 05 02  0045    56779    2700      0    1.05e+00    0    7.47e-01
2014 05 02  0050    56779    3000      0    1.10e+00    0    7.74e-01
2014 05 02  0055    56779    3300      0    1.04e+00    0    7.34e-01
2014 05 02  0100    56779    3600      0    1.05e+00    0    7.36e-01
2014 05 02  0105    56779    3900      0    1.05e+00    0    7.42e-01
2014 05 02  0110    56779    4200      0    1.07e+00    0    7.49e-01
2014 05 02  0115    56779    4500      0    1.08e+00    0    7.58e-01
2014 05 02  0120    56779    4800      0    1.05e+00    0    7.41e-01
2014 05 02  0125    56779    5100      0    1.05e+00    0    7.34e-01
2014 05 02  0130    56779    5400      0    1.09e+00    0    7.67e-01
2014 05 02  0135    56779    5700      0    1.05e+00    0    7.42e-01
2014 05 02  0140    56779    6000      0    1.04e+00    0    7.35e-01
2014 05 02  0145    56779    6300      0    1.07e+00    0    7.61e-01
2014 05 02  0150    56779    6600      0    1.10e+00    0    7.76e-01
2014 05 02  0155    56779    6900      0    1.08e+00    0    7.60e-01
2014 05 02  0200    56779    7200      0    1.07e+00    0    7.48e-01
2014 05 02  0205    56779    7500      0    1.08e+00    0    7.55e-01
2014 05 02  0210    56779    7800      0    1.08e+00    0    7.63e-01
2014 05 02  0215    56779    8100      0    1.09e+00    0    7.69e-01
2014 05 02  0220    56779    8400      0    1.10e+00    0    7.62e-01
2014 05 02  0225    56779    8700      0    1.06e+00    0    7.50e-01
2014 05 02  0230    56779    9000      0    1.06e+00    0    7.46e-01
2014 05 02  0235    56779    9300      0    1.08e+00    0    7.51e-01
2014 05 02  0240    56779    9600      0    1.06e+00    0    7.42e-01
2014 05 02  0245    56779    9900      0    1.08e+00    0    7.62e-01
2014 05 02  0250    56779   10200      0    1.08e+00    0    7.57e-01
2014 05 02  0255    56779   10500      0    1.08e+00    0    7.63e-01
2014 05 02  0300    56779   10800      0    1.06e+00    0    7.44e-01
2014 05 02  0305    56779   11100      0    1.10e+00    0    7.77e-01
2014 05 02  0310    56779   11400      0    1.05e+00    0    7.40e-01
2014 05 02  0315    56779   11700      0    1.07e+00    0    7.53e-01
2014 05 02  0320    56779   12000      0    1.07e+00    0    7.55e-01
