:Data_list: 20190823_ace_mag_1m.txt
:Created: 2019 Aug 23 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 08 23  0000   58718       0    0     2.0     2.2     0.8     3.0    15.7    47.9
2019 08 23  0001   58718      60    0     2.0     2.1     1.5     3.3    27.5    45.8
2019 08 23  0002   58718     120    0     2.1     1.6     2.0     3.3    37.2    37.5
2019 08 23  0003   58718     180    0     1.6     1.2     1.9     2.7    43.4    37.0
2019 08 23  0004   58718     240    0     0.5    -0.4     2.1     2.2    74.4   321.9
2019 08 23  0005   58718     300    0     0.2    -0.8     2.0     2.1    68.4   286.3
2019 08 23  0006   58718     360    0     0.1    -0.7     2.1     2.2    70.7   279.0
2019 08 23  0007   58718     420    0    -0.2    -0.9     2.0     2.2    64.9   258.2
2019 08 23  0008   58718     480    0     0.7    -0.3     2.2     2.3    70.1   334.5
2019 08 23  0009   58718     540    0     0.9     0.5     1.8     2.1    60.0    29.8
2019 08 23  0010   58718     600    0     1.1     0.8     1.8     2.2    53.8    36.4
2019 08 23  0011   58718     660    0     1.3     0.7     2.2     2.6    56.3    28.8
2019 08 23  0012   58718     720    0     1.3     0.7     2.3     2.7    57.3    28.0
2019 08 23  0013   58718     780    0     1.3     1.0     2.2     2.7    53.6    37.5
2019 08 23  0014   58718     840    0     2.2     1.9     2.1     3.6    36.3    41.0
2019 08 23  0015   58718     900    0     2.1     2.0     2.2     3.7    37.3    42.9
2019 08 23  0016   58718     960    0     1.9     2.2     2.1     3.6    36.5    49.7
2019 08 23  0017   58718    1020    0     1.8     3.1     1.6     3.9    23.6    58.9
2019 08 23  0018   58718    1080    0     1.9     3.6     1.3     4.3    18.0    62.5
2019 08 23  0019   58718    1140    0     1.9     3.9     1.5     4.6    18.4    63.9
2019 08 23  0020   58718    1200    0     1.9     4.0     1.4     4.7    17.8    64.3
2019 08 23  0021   58718    1260    0     2.0     4.2     1.0     4.8    11.9    64.6
2019 08 23  0022   58718    1320    0     1.9     4.1     1.0     4.7    12.9    65.4
2019 08 23  0023   58718    1380    0     1.9     4.1     0.8     4.5    10.6    65.4
2019 08 23  0024   58718    1440    0     1.6     4.1     0.6     4.5     8.0    68.2
2019 08 23  0025   58718    1500    0     1.4     4.2     0.5     4.5     6.6    72.0
2019 08 23  0026   58718    1560    0     1.0     4.6     0.0     4.7     0.1    78.2
2019 08 23  0027   58718    1620    0     1.1     4.6     0.2     4.7     1.9    76.9
2019 08 23  0028   58718    1680    0     1.1     4.6     0.2     4.7     2.2    76.6
2019 08 23  0029   58718    1740    0     1.2     4.4     0.6     4.6     7.0    75.3
2019 08 23  0030   58718    1800    0     1.6     4.1     0.4     4.4     5.0    68.6
2019 08 23  0031   58718    1860    0     1.4     3.9     0.9     4.2    12.3    69.7
2019 08 23  0032   58718    1920    0     1.5     3.9     0.7     4.3     9.2    69.4
2019 08 23  0033   58718    1980    0     1.3     3.7     0.8     4.1    11.9    70.3
2019 08 23  0034   58718    2040    0     1.3     3.7     1.1     4.1    15.7    70.1
2019 08 23  0035   58718    2100    0     1.5     2.7     1.6     3.4    27.7    60.9
2019 08 23  0036   58718    2160    0     1.5     1.8     2.0     3.1    39.6    51.2
2019 08 23  0037   58718    2220    0     0.8     3.1    -0.3     3.2    -5.5    75.3
2019 08 23  0038   58718    2280    0     0.6     3.2    -0.9     3.4   -16.2    79.3
2019 08 23  0039   58718    2340    0     0.2     2.4    -1.4     2.8   -29.7    84.6
2019 08 23  0040   58718    2400    0     0.9     1.7     1.8     2.6    43.0    60.6
2019 08 23  0041   58718    2460    0     1.1     2.1     2.4     3.4    45.9    62.9
2019 08 23  0042   58718    2520    0     0.9     1.9     2.2     3.1    45.3    64.5
2019 08 23  0043   58718    2580    0     1.0     1.4     2.3     2.9    53.0    54.0
2019 08 23  0044   58718    2640    0     1.1     1.2     2.3     2.8    54.4    46.6
2019 08 23  0045   58718    2700    0     1.1     1.0     2.1     2.6    55.5    42.0
2019 08 23  0046   58718    2760    0     1.0     0.7     2.3     2.6    60.8    33.6
2019 08 23  0047   58718    2820    0     0.8     0.5     2.2     2.4    65.6    33.6
2019 08 23  0048   58718    2880    0     0.8     0.5     2.2     2.4    66.7    28.4
2019 08 23  0049   58718    2940    0     0.6     0.4     2.1     2.3    70.2    35.7
2019 08 23  0050   58718    3000    0     0.7     0.4     2.5     2.6    71.5    28.6
2019 08 23  0051   58718    3060    0     0.7     0.3     2.6     2.7    74.7    21.6
2019 08 23  0052   58718    3120    0     0.4     0.3     2.0     2.0    75.5    38.8
2019 08 23  0053   58718    3180    0    -0.6     0.6     0.1     0.8     9.7   137.9
2019 08 23  0054   58718    3240    0    -0.7    -0.0    -1.9     2.1   -70.1   181.4
2019 08 23  0055   58718    3300    0    -0.3     0.5    -0.5     0.8   -37.2   119.8
2019 08 23  0056   58718    3360    0    -0.4    -2.1     0.2     2.1     5.9   259.9
2019 08 23  0057   58718    3420    0     0.1    -3.2     1.3     3.4    21.6   272.2
2019 08 23  0058   58718    3480    0     0.4    -3.2     1.8     3.6    28.9   277.1
2019 08 23  0059   58718    3540    0     0.8    -3.0     2.4     3.9    37.6   285.4
2019 08 23  0100   58718    3600    0     1.0    -2.7     2.6     3.8    41.9   290.7
2019 08 23  0101   58718    3660    0     1.0    -2.1     2.6     3.5    48.1   294.8
2019 08 23  0102   58718    3720    0     0.7    -1.9     2.2     3.0    48.3   292.0
2019 08 23  0103   58718    3780    0     1.0    -1.5     2.7     3.2    56.7   304.4
2019 08 23  0104   58718    3840    0     0.8    -0.9     2.6     2.8    65.0   310.0
2019 08 23  0105   58718    3900    0     0.9    -0.7     3.0     3.2    70.1   322.6
2019 08 23  0106   58718    3960    0     0.8    -1.0     2.9     3.2    66.3   307.3
2019 08 23  0107   58718    4020    0     0.9    -1.3     3.1     3.4    62.8   305.9
2019 08 23  0108   58718    4080    0     1.1    -1.3     3.1     3.5    61.7   310.8
2019 08 23  0109   58718    4140    0     0.8    -1.1     3.0     3.3    65.5   305.0
