:Data_list: 20140423_ace_swepam_1m.txt
:Created: 2014 Apr 23 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2014 04 23  0000   56770       0    1        2.4      448.7     4.24e+04
2014 04 23  0001   56770      60    1        2.6      451.2     5.18e+04
2014 04 23  0002   56770     120    1        2.8      450.7     4.76e+04
2014 04 23  0003   56770     180    1        2.9      448.5     3.98e+04
2014 04 23  0004   56770     240    1        2.7      446.7     3.63e+04
2014 04 23  0005   56770     300    0        2.5      446.9     3.69e+04
2014 04 23  0006   56770     360    1        2.5      449.2     4.41e+04
2014 04 23  0007   56770     420    0        2.6      451.8     5.22e+04
2014 04 23  0008   56770     480    1        2.7      449.9     4.73e+04
2014 04 23  0009   56770     540    0        2.6      447.8     4.05e+04
2014 04 23  0010   56770     600    0        2.6      447.7     4.01e+04
2014 04 23  0011   56770     660    0        2.8      444.8     2.83e+04
2014 04 23  0012   56770     720    0        2.4      447.8     3.27e+04
2014 04 23  0013   56770     780    0        2.6      443.0     2.38e+04
2014 04 23  0014   56770     840    0        2.6      444.7     2.72e+04
2014 04 23  0015   56770     900    0        2.5      445.4     3.24e+04
2014 04 23  0016   56770     960    0        1.4      436.3     2.32e+04
2014 04 23  0017   56770    1020    0        1.5      437.2     2.14e+04
2014 04 23  0018   56770    1080    0        2.0      441.7     2.50e+04
2014 04 23  0019   56770    1140    0        1.8      439.3     2.27e+04
2014 04 23  0020   56770    1200    0        2.1      441.3     2.66e+04
2014 04 23  0021   56770    1260    0        3.0      450.6     4.43e+04
2014 04 23  0022   56770    1320    0        2.7      446.5     4.52e+04
2014 04 23  0023   56770    1380    0        1.5      432.5     2.01e+04
2014 04 23  0024   56770    1440    0        2.6      445.0     3.12e+04
2014 04 23  0025   56770    1500    0        2.9      449.4     4.27e+04
2014 04 23  0026   56770    1560    0        1.8      435.5     1.87e+04
2014 04 23  0027   56770    1620    0        2.3      443.4     3.04e+04
