:Data_list: 20180903_ace_swepam_1m.txt
:Created: 2018 Sep 03 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2018 09 03  0000   58364       0    9    -9999.9    -9999.9    -1.00e+05
2018 09 03  0001   58364      60    9    -9999.9    -9999.9    -1.00e+05
2018 09 03  0002   58364     120    9    -9999.9    -9999.9    -1.00e+05
2018 09 03  0003   58364     180    9    -9999.9    -9999.9    -1.00e+05
2018 09 03  0004   58364     240    9    -9999.9    -9999.9    -1.00e+05
2018 09 03  0005   58364     300    9    -9999.9    -9999.9    -1.00e+05
2018 09 03  0006   58364     360    9    -9999.9    -9999.9    -1.00e+05
2018 09 03  0007   58364     420    9    -9999.9    -9999.9    -1.00e+05
2018 09 03  0008   58364     480    9    -9999.9    -9999.9    -1.00e+05
2018 09 03  0009   58364     540    9    -9999.9    -9999.9    -1.00e+05
2018 09 03  0010   58364     600    9    -9999.9    -9999.9    -1.00e+05
2018 09 03  0011   58364     660    9    -9999.9    -9999.9    -1.00e+05
2018 09 03  0012   58364     720    9    -9999.9    -9999.9    -1.00e+05
2018 09 03  0013   58364     780    9    -9999.9    -9999.9    -1.00e+05
2018 09 03  0014   58364     840    9    -9999.9    -9999.9    -1.00e+05
2018 09 03  0015   58364     900    9    -9999.9    -9999.9    -1.00e+05
2018 09 03  0016   58364     960    9    -9999.9    -9999.9    -1.00e+05
2018 09 03  0017   58364    1020    9    -9999.9    -9999.9    -1.00e+05
2018 09 03  0018   58364    1080    9    -9999.9    -9999.9    -1.00e+05
2018 09 03  0019   58364    1140    9    -9999.9    -9999.9    -1.00e+05
2018 09 03  0020   58364    1200    9    -9999.9    -9999.9    -1.00e+05
2018 09 03  0021   58364    1260    9    -9999.9    -9999.9    -1.00e+05
2018 09 03  0022   58364    1320    9    -9999.9    -9999.9    -1.00e+05
2018 09 03  0023   58364    1380    9    -9999.9    -9999.9    -1.00e+05
2018 09 03  0024   58364    1440    9    -9999.9    -9999.9    -1.00e+05
