:Data_list: 20200606_ace_sis_5m.txt
:Created: 2020 Jun 06 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 06 06  0000    59006       0      0    2.32e+00    0    1.62e+00
2020 06 06  0005    59006     300      0    2.30e+00    0    1.61e+00
2020 06 06  0010    59006     600      0    2.32e+00    0    1.61e+00
2020 06 06  0015    59006     900      0    2.35e+00    0    1.64e+00
2020 06 06  0020    59006    1200      0    2.36e+00    0    1.66e+00
2020 06 06  0025    59006    1500      0    2.41e+00    0    1.70e+00
2020 06 06  0030    59006    1800      0    2.34e+00    0    1.63e+00
2020 06 06  0035    59006    2100      0    2.30e+00    0    1.61e+00
2020 06 06  0040    59006    2400      0    2.28e+00    0    1.59e+00
2020 06 06  0045    59006    2700      0    2.32e+00    0    1.61e+00
2020 06 06  0050    59006    3000      0    2.37e+00    0    1.66e+00
2020 06 06  0055    59006    3300      0    2.39e+00    0    1.67e+00
2020 06 06  0100    59006    3600      0    2.38e+00    0    1.66e+00
2020 06 06  0105    59006    3900      0    2.36e+00    0    1.65e+00
2020 06 06  0110    59006    4200      0    2.31e+00    0    1.61e+00
2020 06 06  0115    59006    4500      0    2.31e+00    0    1.60e+00
2020 06 06  0120    59006    4800      0    2.35e+00    0    1.64e+00
2020 06 06  0125    59006    5100      0    2.37e+00    0    1.67e+00
2020 06 06  0130    59006    5400      0    2.36e+00    0    1.64e+00
2020 06 06  0135    59006    5700      0    2.46e+00    0    1.72e+00
