:Data_list: 20220904_ace_sis_5m.txt
:Created: 2022 Sep 04 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 09 04  0000    59826       0      0    1.55e+00    0    1.09e+00
2022 09 04  0005    59826     300      0    1.56e+00    0    1.08e+00
2022 09 04  0010    59826     600      0    1.52e+00    0    1.06e+00
2022 09 04  0015    59826     900      0    1.52e+00    0    1.06e+00
2022 09 04  0020    59826    1200      0    1.52e+00    0    1.07e+00
2022 09 04  0025    59826    1500      0    1.53e+00    0    1.08e+00
2022 09 04  0030    59826    1800      0    1.53e+00    0    1.08e+00
2022 09 04  0035    59826    2100      0    1.54e+00    0    1.09e+00
2022 09 04  0040    59826    2400      0    1.53e+00    0    1.09e+00
2022 09 04  0045    59826    2700      0    1.52e+00    0    1.09e+00
2022 09 04  0050    59826    3000      0    1.52e+00    0    1.07e+00
2022 09 04  0055    59826    3300      0    1.55e+00    0    1.09e+00
2022 09 04  0100    59826    3600      0    1.53e+00    0    1.08e+00
2022 09 04  0105    59826    3900      0    1.50e+00    0    1.07e+00
2022 09 04  0110    59826    4200      0    1.51e+00    0    1.07e+00
2022 09 04  0115    59826    4500      0    1.53e+00    0    1.07e+00
2022 09 04  0120    59826    4800      0    1.53e+00    0    1.08e+00
2022 09 04  0125    59826    5100      0    1.55e+00    0    1.09e+00
2022 09 04  0130    59826    5400      0    1.54e+00    0    1.08e+00
2022 09 04  0135    59826    5700      0    1.51e+00    0    1.07e+00
2022 09 04  0140    59826    6000      0    1.52e+00    0    1.07e+00
2022 09 04  0145    59826    6300      0    1.57e+00    0    1.11e+00
2022 09 04  0150    59826    6600      0    1.53e+00    0    1.08e+00
2022 09 04  0155    59826    6900      0    1.54e+00    0    1.09e+00
2022 09 04  0200    59826    7200      0    1.53e+00    0    1.08e+00
2022 09 04  0205    59826    7500      0    1.48e+00    0    1.03e+00
2022 09 04  0210    59826    7800      0    1.51e+00    0    1.06e+00
2022 09 04  0215    59826    8100      0    1.54e+00    0    1.08e+00
2022 09 04  0220    59826    8400      0    1.55e+00    0    1.08e+00
2022 09 04  0225    59826    8700      0    1.53e+00    0    1.09e+00
2022 09 04  0230    59826    9000      0    1.52e+00    0    1.06e+00
2022 09 04  0235    59826    9300      0    1.48e+00    0    1.04e+00
2022 09 04  0240    59826    9600      0    1.53e+00    0    1.07e+00
2022 09 04  0245    59826    9900      0    1.54e+00    0    1.08e+00
2022 09 04  0250    59826   10200      0    1.54e+00    0    1.08e+00
2022 09 04  0255    59826   10500      0    1.51e+00    0    1.08e+00
2022 09 04  0300    59826   10800      0    1.52e+00    0    1.07e+00
2022 09 04  0305    59826   11100      0    1.53e+00    0    1.07e+00
2022 09 04  0310    59826   11400      0    1.52e+00    0    1.07e+00
2022 09 04  0315    59826   11700      0    1.53e+00    0    1.08e+00
2022 09 04  0320    59826   12000      0    1.59e+00    0    1.12e+00
2022 09 04  0325    59826   12300      0    1.52e+00    0    1.07e+00
