:Data_list: 20210105_ace_sis_5m.txt
:Created: 2021 Jan 05 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 01 05  0000    59219       0      0    2.70e+00    0    1.90e+00
2021 01 05  0005    59219     300      0    2.67e+00    0    1.87e+00
2021 01 05  0010    59219     600      0    2.66e+00    0    1.87e+00
2021 01 05  0015    59219     900      0    2.65e+00    0    1.87e+00
2021 01 05  0020    59219    1200      0    2.65e+00    0    1.87e+00
2021 01 05  0025    59219    1500      0    2.55e+00    0    1.78e+00
2021 01 05  0030    59219    1800      0    2.61e+00    0    1.83e+00
2021 01 05  0035    59219    2100      0    2.61e+00    0    1.85e+00
2021 01 05  0040    59219    2400      0    2.63e+00    0    1.84e+00
2021 01 05  0045    59219    2700      0    2.69e+00    0    1.88e+00
2021 01 05  0050    59219    3000      0    2.70e+00    0    1.90e+00
2021 01 05  0055    59219    3300      0    2.58e+00    0    1.80e+00
2021 01 05  0100    59219    3600      0    2.64e+00    0    1.87e+00
2021 01 05  0105    59219    3900      0    2.62e+00    0    1.83e+00
2021 01 05  0110    59219    4200      0    2.74e+00    0    1.92e+00
2021 01 05  0115    59219    4500      0    2.70e+00    0    1.91e+00
2021 01 05  0120    59219    4800      0    2.68e+00    0    1.88e+00
2021 01 05  0125    59219    5100      0    2.63e+00    0    1.86e+00
2021 01 05  0130    59219    5400      0    2.61e+00    0    1.82e+00
2021 01 05  0135    59219    5700      0    2.61e+00    0    1.85e+00
2021 01 05  0140    59219    6000      0    2.58e+00    0    1.82e+00
2021 01 05  0145    59219    6300      0    2.62e+00    0    1.85e+00
