:Data_list: 20140707_ace_sis_5m.txt
:Created: 2014 Jul 07 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 07 07  0000    56845       0      0    1.03e+00    0    7.29e-01
2014 07 07  0005    56845     300      0    9.93e-01    0    6.95e-01
2014 07 07  0010    56845     600      0    1.04e+00    0    7.41e-01
2014 07 07  0015    56845     900      0    1.02e+00    0    7.21e-01
2014 07 07  0020    56845    1200      0    1.04e+00    0    7.33e-01
2014 07 07  0025    56845    1500      0    1.02e+00    0    7.16e-01
2014 07 07  0030    56845    1800      0    9.86e-01    0    6.86e-01
2014 07 07  0035    56845    2100      0    1.01e+00    0    7.08e-01
2014 07 07  0040    56845    2400      0    1.00e+00    0    7.03e-01
2014 07 07  0045    56845    2700      0    1.03e+00    0    7.31e-01
2014 07 07  0050    56845    3000      0    1.03e+00    0    7.27e-01
2014 07 07  0055    56845    3300      0    1.02e+00    0    7.17e-01
2014 07 07  0100    56845    3600      0    1.03e+00    0    7.23e-01
2014 07 07  0105    56845    3900      0    1.03e+00    0    7.30e-01
2014 07 07  0110    56845    4200      0    1.04e+00    0    7.30e-01
2014 07 07  0115    56845    4500      0    1.04e+00    0    7.32e-01
2014 07 07  0120    56845    4800      0    1.04e+00    0    7.31e-01
2014 07 07  0125    56845    5100      0    1.03e+00    0    7.25e-01
2014 07 07  0130    56845    5400      0    1.04e+00    0    7.35e-01
2014 07 07  0135    56845    5700      0    1.02e+00    0    7.18e-01
2014 07 07  0140    56845    6000      0    1.04e+00    0    7.37e-01
2014 07 07  0145    56845    6300      0    1.05e+00    0    7.34e-01
2014 07 07  0150    56845    6600      0    1.02e+00    0    7.17e-01
2014 07 07  0155    56845    6900      0    1.07e+00    0    7.60e-01
2014 07 07  0200    56845    7200      0    1.01e+00    0    7.04e-01
2014 07 07  0205    56845    7500      0    9.87e-01    0    6.92e-01
2014 07 07  0210    56845    7800      0    1.04e+00    0    7.32e-01
2014 07 07  0215    56845    8100      0    1.02e+00    0    7.18e-01
2014 07 07  0220    56845    8400      0    1.02e+00    0    7.16e-01
2014 07 07  0225    56845    8700      0    1.01e+00    0    7.13e-01
2014 07 07  0230    56845    9000      0    1.01e+00    0    7.09e-01
2014 07 07  0235    56845    9300      0    1.02e+00    0    7.13e-01
2014 07 07  0240    56845    9600      0    1.03e+00    0    7.27e-01
2014 07 07  0245    56845    9900      0    1.02e+00    0    7.32e-01
2014 07 07  0250    56845   10200      0    1.02e+00    0    7.23e-01
2014 07 07  0255    56845   10500      0    1.10e+00    0    8.00e-01
