:Data_list: 20150210_ace_sis_5m.txt
:Created: 2015 Feb 10 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 02 10  0000    57063       0      0    1.26e+00    0    8.78e-01
2015 02 10  0005    57063     300      0    1.24e+00    0    8.65e-01
2015 02 10  0010    57063     600      0    1.22e+00    0    8.53e-01
2015 02 10  0015    57063     900      0    1.20e+00    0    8.38e-01
2015 02 10  0020    57063    1200      0    1.22e+00    0    8.55e-01
2015 02 10  0025    57063    1500      0    1.19e+00    0    8.40e-01
2015 02 10  0030    57063    1800      0    1.20e+00    0    8.34e-01
2015 02 10  0035    57063    2100      0    1.19e+00    0    8.42e-01
2015 02 10  0040    57063    2400      0    1.20e+00    0    8.40e-01
2015 02 10  0045    57063    2700      0    1.21e+00    0    8.43e-01
2015 02 10  0050    57063    3000      0    1.20e+00    0    8.43e-01
2015 02 10  0055    57063    3300      0    1.21e+00    0    8.35e-01
2015 02 10  0100    57063    3600      0    1.22e+00    0    8.51e-01
2015 02 10  0105    57063    3900      0    1.21e+00    0    8.47e-01
2015 02 10  0110    57063    4200      0    1.22e+00    0    8.58e-01
2015 02 10  0115    57063    4500      0    1.23e+00    0    8.63e-01
2015 02 10  0120    57063    4800      0    1.24e+00    0    8.63e-01
2015 02 10  0125    57063    5100      0    1.23e+00    0    8.63e-01
2015 02 10  0130    57063    5400      0    1.21e+00    0    8.43e-01
2015 02 10  0135    57063    5700      0    1.23e+00    0    8.58e-01
2015 02 10  0140    57063    6000      0    1.23e+00    0    8.64e-01
2015 02 10  0145    57063    6300      0    1.21e+00    0    8.43e-01
2015 02 10  0150    57063    6600      0    1.20e+00    0    8.41e-01
2015 02 10  0155    57063    6900      0    1.19e+00    0    8.30e-01
2015 02 10  0200    57063    7200      0    1.22e+00    0    8.39e-01
2015 02 10  0205    57063    7500      0    1.25e+00    0    8.68e-01
2015 02 10  0210    57063    7800      0    1.25e+00    0    8.68e-01
