:Data_list: 20170802_ace_mag_1m.txt
:Created: 2017 Aug 03 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2017 08 02  0000   57967       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 02  0001   57967      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 02  0002   57967     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 02  0003   57967     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 02  0004   57967     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 02  0005   57967     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 02  0006   57967     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 02  0007   57967     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 02  0008   57967     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 02  0009   57967     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 02  0010   57967     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 02  0011   57967     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 02  0012   57967     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 02  0013   57967     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 02  0014   57967     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 02  0015   57967     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 02  0016   57967     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 02  0017   57967    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 02  0018   57967    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 02  0019   57967    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 02  0020   57967    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 02  0021   57967    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 02  0022   57967    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 02  0023   57967    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 02  0024   57967    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 02  0025   57967    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 02  0026   57967    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 02  0027   57967    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 02  0028   57967    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 02  0029   57967    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 02  0030   57967    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 02  0031   57967    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 02  0032   57967    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 02  0033   57967    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 02  0034   57967    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 02  0035   57967    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 02  0036   57967    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 02  0037   57967    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 02  0038   57967    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 02  0039   57967    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 02  0040   57967    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 02  0041   57967    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 02  0042   57967    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 02  0043   57967    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 02  0044   57967    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
