:Data_list: 20100102_ace_mag_1m.txt
:Created: 2010 Jan 03 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2010 01 02  0000   55198       0    0     0.1    -2.7     7.1     7.6    68.8   271.7
2010 01 02  0001   55198      60    0    -0.1    -3.2     6.9     7.6    65.2   268.6
2010 01 02  0002   55198     120    0     0.2    -2.6     6.5     7.0    68.2   274.6
2010 01 02  0003   55198     180    0     0.1    -3.0     6.5     7.1    65.0   272.5
2010 01 02  0004   55198     240    0     0.2    -3.5     5.8     6.8    58.8   273.8
2010 01 02  0005   55198     300    0     0.1    -3.4     5.7     6.7    59.1   271.2
2010 01 02  0006   55198     360    0    -0.1    -3.2     5.9     6.7    61.4   268.0
2010 01 02  0007   55198     420    0     0.2    -3.3     5.7     6.6    60.2   273.2
2010 01 02  0008   55198     480    0     0.3    -3.6     5.6     6.7    57.2   274.2
2010 01 02  0009   55198     540    0     0.4    -3.9     5.4     6.7    54.2   275.6
2010 01 02  0010   55198     600    0     0.7    -4.1     5.1     6.6    50.4   279.1
2010 01 02  0011   55198     660    0     0.6    -4.0     5.0     6.5    50.9   278.1
2010 01 02  0012   55198     720    0    -0.3    -3.8     5.2     6.4    53.4   266.2
2010 01 02  0013   55198     780    0     0.1    -4.5     4.5     6.3    45.0   271.4
2010 01 02  0014   55198     840    0     1.1    -5.1     3.1     6.1    31.0   281.8
2010 01 02  0015   55198     900    0     1.1    -5.3     2.8     6.0    27.3   281.4
2010 01 02  0016   55198     960    0    -0.7    -4.2     5.0     6.6    49.3   260.6
2010 01 02  0017   55198    1020    0    -0.7    -4.3     4.9     6.6    48.9   261.3
2010 01 02  0018   55198    1080    0    -0.0    -4.9     4.1     6.4    40.0   269.8
2010 01 02  0019   55198    1140    0     0.4    -5.5     3.0     6.2    28.3   273.8
2010 01 02  0020   55198    1200    0     0.3    -5.1     3.2     6.1    31.9   273.8
2010 01 02  0021   55198    1260    0     0.1    -3.3     5.4     6.3    58.1   271.1
2010 01 02  0022   55198    1320    0     0.1    -3.8     5.1     6.4    53.6   271.2
2010 01 02  0023   55198    1380    0     0.0    -3.5     5.3     6.4    56.4   270.0
2010 01 02  0024   55198    1440    0     0.3    -3.7     5.4     6.6    55.7   274.2
2010 01 02  0025   55198    1500    0    -0.2    -2.4     6.0     6.5    67.9   265.4
2010 01 02  0026   55198    1560    0     0.3    -3.1     5.7     6.5    61.5   275.0
2010 01 02  0027   55198    1620    0     0.1    -3.2     5.7     6.6    61.2   271.6
2010 01 02  0028   55198    1680    0     0.1    -3.1     5.9     6.6    62.2   272.5
2010 01 02  0029   55198    1740    0     0.0    -2.9     6.0     6.6    64.3   270.7
2010 01 02  0030   55198    1800    0     0.4    -2.2     6.1     6.5    69.7   281.2
2010 01 02  0031   55198    1860    0     0.2    -2.3     6.2     6.6    69.6   274.5
2010 01 02  0032   55198    1920    0     0.1    -2.4     6.1     6.6    68.9   273.1
2010 01 02  0033   55198    1980    0     0.1    -1.7     6.3     6.5    74.7   274.2
2010 01 02  0034   55198    2040    0     0.1    -1.7     6.0     6.2    73.9   272.0
2010 01 02  0035   55198    2100    0     0.0    -0.3     6.2     6.3    86.9   270.8
2010 01 02  0036   55198    2160    0    -0.2     1.8     6.0     6.2    73.4    96.6
2010 01 02  0037   55198    2220    0    -0.4     0.8     6.2     6.3    82.0   114.3
2010 01 02  0038   55198    2280    0    -0.1     0.3     6.6     6.6    87.6   110.0
2010 01 02  0039   55198    2340    0    -0.3     0.5     6.6     6.7    85.0   116.4
2010 01 02  0040   55198    2400    0    -0.3     0.9     6.6     6.7    81.9   107.0
2010 01 02  0041   55198    2460    0    -0.1     0.6     6.6     6.7    84.9    99.4
2010 01 02  0042   55198    2520    0     0.0     0.5     6.6     6.7    85.6    88.4
2010 01 02  0043   55198    2580    0    -0.3     0.9     6.6     6.7    81.7   108.4
2010 01 02  0044   55198    2640    0    -0.4     0.9     6.7     6.8    81.8   113.2
2010 01 02  0045   55198    2700    0    -0.4     0.6     6.7     6.7    83.7   118.4
2010 01 02  0046   55198    2760    0    -0.3     0.5     6.7     6.7    85.2   121.7
2010 01 02  0047   55198    2820    0    -0.3     0.3     6.8     6.8    86.4   141.3
2010 01 02  0048   55198    2880    0    -0.4     0.2     6.7     6.7    86.5   150.7
2010 01 02  0049   55198    2940    0    -0.4     0.1     6.7     6.8    86.4   167.8
2010 01 02  0050   55198    3000    0    -0.3    -0.3     6.7     6.8    86.2   229.6
2010 01 02  0051   55198    3060    0    -0.1    -0.2     6.7     6.7    88.0   241.3
2010 01 02  0052   55198    3120    0    -0.2    -0.8     6.5     6.6    82.8   253.3
2010 01 02  0053   55198    3180    0     0.1    -2.0     6.2     6.5    72.3   272.7
2010 01 02  0054   55198    3240    0    -0.2    -1.2     6.5     6.6    79.4   259.4
2010 01 02  0055   55198    3300    0    -0.2    -1.9     6.5     6.7    73.6   265.1
2010 01 02  0056   55198    3360    0    -0.2    -1.9     6.5     6.7    73.4   264.4
2010 01 02  0057   55198    3420    0    -0.5    -2.5     6.3     6.8    67.6   258.6
2010 01 02  0058   55198    3480    0    -0.2    -2.4     6.3     6.8    69.1   265.0
2010 01 02  0059   55198    3540    0    -0.8    -3.4     5.9     6.8    59.1   256.0
2010 01 02  0100   55198    3600    0     0.3    -2.7     6.2     6.8    66.1   276.7
2010 01 02  0101   55198    3660    0     0.5    -2.7     6.3     6.9    66.9   279.8
2010 01 02  0102   55198    3720    0     0.1    -3.2     6.2     6.9    62.7   272.4
2010 01 02  0103   55198    3780    0    -0.0    -3.9     5.7     6.9    55.6   269.9
2010 01 02  0104   55198    3840    0    -0.2    -4.2     5.5     6.9    52.5   267.4
2010 01 02  0105   55198    3900    0    -0.3    -4.4     5.2     6.8    50.0   266.1
2010 01 02  0106   55198    3960    0    -1.2    -4.2     5.2     6.8    50.1   254.4
