:Data_list: 20200317_ace_swepam_1m.txt
:Created: 2020 Mar 17 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2020 03 17  0000   58925       0    0        6.0      344.0     3.61e+04
2020 03 17  0001   58925      60    0        6.2      343.9     3.73e+04
2020 03 17  0002   58925     120    0        6.3      343.0     3.72e+04
2020 03 17  0003   58925     180    0        6.3      343.7     3.78e+04
2020 03 17  0004   58925     240    0        6.2      342.5     3.62e+04
2020 03 17  0005   58925     300    0        5.9      343.3     3.64e+04
2020 03 17  0006   58925     360    0        6.1      342.4     3.86e+04
2020 03 17  0007   58925     420    0        6.2      342.1     3.92e+04
2020 03 17  0008   58925     480    0        6.7      343.6     3.49e+04
2020 03 17  0009   58925     540    0        7.1      342.1     3.62e+04
2020 03 17  0010   58925     600    0        6.7      342.6     3.97e+04
2020 03 17  0011   58925     660    0        6.8      341.9     3.90e+04
2020 03 17  0012   58925     720    0        6.4      341.2     3.79e+04
2020 03 17  0013   58925     780    0        6.2      341.7     4.01e+04
2020 03 17  0014   58925     840    0        6.4      342.0     4.08e+04
2020 03 17  0015   58925     900    0        6.4      341.8     3.83e+04
2020 03 17  0016   58925     960    0        6.6      342.1     3.57e+04
2020 03 17  0017   58925    1020    0        6.6      342.3     3.46e+04
2020 03 17  0018   58925    1080    0        6.4      341.6     3.79e+04
2020 03 17  0019   58925    1140    0        6.7      340.3     3.54e+04
2020 03 17  0020   58925    1200    0        6.8      340.4     3.82e+04
2020 03 17  0021   58925    1260    9    -9999.9    -9999.9    -1.00e+05
2020 03 17  0022   58925    1320    0        5.9      343.0     3.37e+04
2020 03 17  0023   58925    1380    0        6.4      340.9     3.74e+04
2020 03 17  0024   58925    1440    0        6.0      340.6     3.34e+04
2020 03 17  0025   58925    1500    0        6.5      341.9     3.44e+04
2020 03 17  0026   58925    1560    0        6.0      344.3     3.45e+04
2020 03 17  0027   58925    1620    0        5.9      344.5     3.19e+04
2020 03 17  0028   58925    1680    0        5.7      343.5     3.07e+04
2020 03 17  0029   58925    1740    0        5.5      344.2     3.08e+04
2020 03 17  0030   58925    1800    0        5.8      344.2     3.17e+04
2020 03 17  0031   58925    1860    0        5.8      344.1     3.18e+04
2020 03 17  0032   58925    1920    0        5.5      345.0     3.09e+04
2020 03 17  0033   58925    1980    0        5.5      344.5     3.09e+04
2020 03 17  0034   58925    2040    0        6.0      345.4     3.07e+04
2020 03 17  0035   58925    2100    0        5.4      344.2     3.20e+04
2020 03 17  0036   58925    2160    0        5.6      345.2     3.35e+04
2020 03 17  0037   58925    2220    0        5.9      345.2     3.12e+04
2020 03 17  0038   58925    2280    0        5.8      345.1     3.19e+04
2020 03 17  0039   58925    2340    0        6.5      341.7     3.18e+04
2020 03 17  0040   58925    2400    0        6.2      341.3     3.33e+04
2020 03 17  0041   58925    2460    0        6.3      338.8     3.35e+04
2020 03 17  0042   58925    2520    0        6.3      339.0     3.40e+04
2020 03 17  0043   58925    2580    0        6.2      339.1     3.18e+04
2020 03 17  0044   58925    2640    0        6.2      338.9     3.30e+04
2020 03 17  0045   58925    2700    0        6.4      338.9     3.36e+04
2020 03 17  0046   58925    2760    0        6.3      338.7     3.44e+04
2020 03 17  0047   58925    2820    0        6.0      339.0     3.44e+04
2020 03 17  0048   58925    2880    0        6.0      339.8     3.25e+04
2020 03 17  0049   58925    2940    0        6.2      339.7     3.39e+04
2020 03 17  0050   58925    3000    0        6.6      339.9     3.24e+04
2020 03 17  0051   58925    3060    0        6.6      339.5     3.20e+04
2020 03 17  0052   58925    3120    0        6.4      339.2     3.31e+04
2020 03 17  0053   58925    3180    0        6.7      339.5     3.39e+04
2020 03 17  0054   58925    3240    9    -9999.9    -9999.9    -1.00e+05
2020 03 17  0055   58925    3300    0        6.4      339.3     3.67e+04
2020 03 17  0056   58925    3360    0        6.5      339.5     3.31e+04
2020 03 17  0057   58925    3420    0        6.6      340.2     3.28e+04
2020 03 17  0058   58925    3480    0        6.9      340.2     3.17e+04
2020 03 17  0059   58925    3540    0        6.7      340.2     3.44e+04
2020 03 17  0100   58925    3600    0        6.7      339.9     3.49e+04
2020 03 17  0101   58925    3660    0        6.9      339.9     3.42e+04
2020 03 17  0102   58925    3720    0        7.0      340.2     3.32e+04
2020 03 17  0103   58925    3780    0        7.0      340.4     3.23e+04
2020 03 17  0104   58925    3840    0        6.8      340.0     3.29e+04
2020 03 17  0105   58925    3900    0        7.0      339.6     3.33e+04
2020 03 17  0106   58925    3960    0        6.8      340.2     3.40e+04
2020 03 17  0107   58925    4020    0        6.8      340.2     3.50e+04
2020 03 17  0108   58925    4080    0        6.7      341.5     3.35e+04
2020 03 17  0109   58925    4140    0        6.3      342.0     3.19e+04
2020 03 17  0110   58925    4200    0        6.9      342.7     3.19e+04
2020 03 17  0111   58925    4260    0        6.0      342.6     3.24e+04
2020 03 17  0112   58925    4320    0        6.0      343.9     3.33e+04
2020 03 17  0113   58925    4380    0        6.4      343.0     3.04e+04
2020 03 17  0114   58925    4440    0        6.0      341.1     3.36e+04
2020 03 17  0115   58925    4500    0        5.9      342.1     3.36e+04
2020 03 17  0116   58925    4560    0        6.4      343.6     3.20e+04
2020 03 17  0117   58925    4620    0        6.5      343.4     3.08e+04
2020 03 17  0118   58925    4680    0        6.1      342.8     3.05e+04
2020 03 17  0119   58925    4740    0        5.8      343.1     3.09e+04
2020 03 17  0120   58925    4800    0        5.8      342.4     3.18e+04
2020 03 17  0121   58925    4860    0        5.7      341.0     3.27e+04
2020 03 17  0122   58925    4920    0        5.7      342.6     3.17e+04
2020 03 17  0123   58925    4980    0        5.4      342.5     3.27e+04
2020 03 17  0124   58925    5040    0        5.5      340.7     3.07e+04
2020 03 17  0125   58925    5100    0        5.4      340.6     3.44e+04
2020 03 17  0126   58925    5160    0        5.4      340.1     2.90e+04
2020 03 17  0127   58925    5220    0        5.4      340.1     2.90e+04
2020 03 17  0128   58925    5280    0        5.4      339.6     2.86e+04
2020 03 17  0129   58925    5340    0        5.5      338.7     2.95e+04
2020 03 17  0130   58925    5400    0        5.9      338.3     2.83e+04
2020 03 17  0131   58925    5460    0        5.8      337.9     2.94e+04
2020 03 17  0132   58925    5520    0        5.9      338.2     2.84e+04
2020 03 17  0133   58925    5580    0        5.3      339.4     2.85e+04
2020 03 17  0134   58925    5640    0        5.2      338.5     2.84e+04
2020 03 17  0135   58925    5700    0        5.7      337.1     2.88e+04
2020 03 17  0136   58925    5760    0        5.7      337.6     3.14e+04
2020 03 17  0137   58925    5820    9    -9999.9    -9999.9    -1.00e+05
2020 03 17  0138   58925    5880    0        5.2      338.4     2.92e+04
2020 03 17  0139   58925    5940    0        5.2      338.4     2.92e+04
2020 03 17  0140   58925    6000    6        4.7      340.3     3.27e+04
2020 03 17  0141   58925    6060    0        4.7      340.3     3.27e+04
2020 03 17  0142   58925    6120    3    -9999.9    -9999.9    -1.00e+05
2020 03 17  0143   58925    6180    0        4.7      339.3     3.01e+04
2020 03 17  0144   58925    6240    0        4.8      340.0     2.96e+04
2020 03 17  0145   58925    6300    0        4.7      339.0     3.29e+04
2020 03 17  0146   58925    6360    0        4.1      343.3     3.67e+04
2020 03 17  0147   58925    6420    0        3.9      345.6     5.14e+04
2020 03 17  0148   58925    6480    0        3.7      346.7     5.83e+04
2020 03 17  0149   58925    6540    0        3.7      346.4     5.28e+04
2020 03 17  0150   58925    6600    0        4.1      346.5     5.17e+04
2020 03 17  0151   58925    6660    0        4.4      346.4     5.37e+04
2020 03 17  0152   58925    6720    0        4.3      344.8     4.93e+04
2020 03 17  0153   58925    6780    0        4.6      344.5     4.75e+04
2020 03 17  0154   58925    6840    9    -9999.9    -9999.9    -1.00e+05
2020 03 17  0155   58925    6900    9    -9999.9    -9999.9    -1.00e+05
2020 03 17  0156   58925    6960    9    -9999.9    -9999.9    -1.00e+05
2020 03 17  0157   58925    7020    9    -9999.9    -9999.9    -1.00e+05
2020 03 17  0158   58925    7080    9    -9999.9    -9999.9    -1.00e+05
2020 03 17  0159   58925    7140    9    -9999.9    -9999.9    -1.00e+05
2020 03 17  0200   58925    7200    9    -9999.9    -9999.9    -1.00e+05
2020 03 17  0201   58925    7260    9    -9999.9    -9999.9    -1.00e+05
2020 03 17  0202   58925    7320    9    -9999.9    -9999.9    -1.00e+05
2020 03 17  0203   58925    7380    9    -9999.9    -9999.9    -1.00e+05
2020 03 17  0204   58925    7440    9    -9999.9    -9999.9    -1.00e+05
2020 03 17  0205   58925    7500    9    -9999.9    -9999.9    -1.00e+05
2020 03 17  0206   58925    7560    9    -9999.9    -9999.9    -1.00e+05
2020 03 17  0207   58925    7620    9    -9999.9    -9999.9    -1.00e+05
