:Data_list: 20220514_ace_sis_5m.txt
:Created: 2022 May 14 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 05 14  0000    59713       0      0    2.05e+00    0    1.41e+00
2022 05 14  0005    59713     300      0    2.01e+00    0    1.39e+00
2022 05 14  0010    59713     600      0    1.99e+00    0    1.36e+00
2022 05 14  0015    59713     900      9   -1.00e+05    9   -1.00e+05
2022 05 14  0020    59713    1200      9   -1.00e+05    9   -1.00e+05
2022 05 14  0025    59713    1500      0    1.95e+00    0    1.34e+00
2022 05 14  0030    59713    1800      0    2.02e+00    0    1.41e+00
2022 05 14  0035    59713    2100      0    1.97e+00    0    1.35e+00
2022 05 14  0040    59713    2400      0    2.01e+00    0    1.41e+00
2022 05 14  0045    59713    2700      0    1.90e+00    0    1.28e+00
2022 05 14  0050    59713    3000      0    1.98e+00    0    1.37e+00
2022 05 14  0055    59713    3300      0    1.96e+00    0    1.37e+00
2022 05 14  0100    59713    3600      0    1.96e+00    0    1.38e+00
2022 05 14  0105    59713    3900      0    1.89e+00    0    1.30e+00
2022 05 14  0110    59713    4200      0    2.00e+00    0    1.38e+00
2022 05 14  0115    59713    4500      0    2.02e+00    0    1.41e+00
2022 05 14  0120    59713    4800      0    1.98e+00    0    1.37e+00
2022 05 14  0125    59713    5100      0    1.94e+00    0    1.33e+00
2022 05 14  0130    59713    5400      0    1.97e+00    0    1.36e+00
2022 05 14  0135    59713    5700      0    2.02e+00    0    1.40e+00
2022 05 14  0140    59713    6000      0    2.00e+00    0    1.38e+00
2022 05 14  0145    59713    6300      0    2.00e+00    0    1.38e+00
2022 05 14  0150    59713    6600      0    2.02e+00    0    1.40e+00
2022 05 14  0155    59713    6900      0    2.04e+00    0    1.43e+00
2022 05 14  0200    59713    7200      0    2.06e+00    0    1.43e+00
2022 05 14  0205    59713    7500      0    2.02e+00    0    1.40e+00
2022 05 14  0210    59713    7800      0    2.01e+00    0    1.40e+00
2022 05 14  0215    59713    8100      0    2.02e+00    0    1.40e+00
2022 05 14  0220    59713    8400      0    1.98e+00    0    1.37e+00
2022 05 14  0225    59713    8700      0    1.98e+00    0    1.36e+00
2022 05 14  0230    59713    9000      0    1.95e+00    0    1.34e+00
2022 05 14  0235    59713    9300      0    1.96e+00    0    1.35e+00
2022 05 14  0240    59713    9600      0    2.00e+00    0    1.36e+00
2022 05 14  0245    59713    9900      0    2.01e+00    0    1.39e+00
2022 05 14  0250    59713   10200      0    1.98e+00    0    1.38e+00
2022 05 14  0255    59713   10500      0    1.97e+00    0    1.36e+00
2022 05 14  0300    59713   10800      0    2.03e+00    0    1.40e+00
2022 05 14  0305    59713   11100      0    2.00e+00    0    1.39e+00
2022 05 14  0310    59713   11400      0    1.95e+00    0    1.34e+00
2022 05 14  0315    59713   11700      0    1.98e+00    0    1.38e+00
2022 05 14  0320    59713   12000      0    2.07e+00    0    1.44e+00
2022 05 14  0325    59713   12300      0    2.02e+00    0    1.40e+00
2022 05 14  0330    59713   12600      0    1.99e+00    0    1.37e+00
2022 05 14  0335    59713   12900      0    1.98e+00    0    1.35e+00
2022 05 14  0340    59713   13200      0    1.95e+00    0    1.35e+00
2022 05 14  0345    59713   13500      0    1.97e+00    0    1.34e+00
2022 05 14  0350    59713   13800      0    1.97e+00    0    1.36e+00
2022 05 14  0355    59713   14100      9   -1.00e+05    9   -1.00e+05
2022 05 14  0400    59713   14400      0    2.00e+00    0    1.40e+00
2022 05 14  0405    59713   14700      0    2.08e+00    0    1.44e+00
2022 05 14  0410    59713   15000      0    2.01e+00    0    1.39e+00
2022 05 14  0415    59713   15300      0    2.03e+00    0    1.41e+00
2022 05 14  0420    59713   15600      0    1.97e+00    0    1.36e+00
2022 05 14  0425    59713   15900      0    2.06e+00    0    1.44e+00
2022 05 14  0430    59713   16200      0    2.01e+00    0    1.40e+00
2022 05 14  0435    59713   16500      0    1.99e+00    0    1.37e+00
2022 05 14  0440    59713   16800      0    1.95e+00    0    1.36e+00
2022 05 14  0445    59713   17100      0    1.99e+00    0    1.37e+00
2022 05 14  0450    59713   17400      0    1.97e+00    0    1.35e+00
2022 05 14  0455    59713   17700      0    1.96e+00    0    1.34e+00
2022 05 14  0500    59713   18000      0    2.02e+00    0    1.41e+00
2022 05 14  0505    59713   18300      0    1.99e+00    0    1.37e+00
2022 05 14  0510    59713   18600      0    2.01e+00    0    1.39e+00
2022 05 14  0515    59713   18900      0    1.96e+00    0    1.36e+00
2022 05 14  0520    59713   19200      0    1.96e+00    0    1.36e+00
2022 05 14  0525    59713   19500      0    1.98e+00    0    1.35e+00
2022 05 14  0530    59713   19800      0    1.95e+00    0    1.35e+00
2022 05 14  0535    59713   20100      0    1.95e+00    0    1.36e+00
2022 05 14  0540    59713   20400      0    1.98e+00    0    1.37e+00
2022 05 14  0545    59713   20700      0    1.97e+00    0    1.36e+00
2022 05 14  0550    59713   21000      0    1.97e+00    0    1.36e+00
2022 05 14  0555    59713   21300      0    1.93e+00    0    1.33e+00
2022 05 14  0600    59713   21600      0    1.96e+00    0    1.37e+00
2022 05 14  0605    59713   21900      0    2.00e+00    0    1.38e+00
2022 05 14  0610    59713   22200      0    1.97e+00    0    1.38e+00
2022 05 14  0615    59713   22500      0    1.97e+00    0    1.37e+00
2022 05 14  0620    59713   22800      0    1.97e+00    0    1.37e+00
2022 05 14  0625    59713   23100      0    2.00e+00    0    1.38e+00
2022 05 14  0630    59713   23400      0    2.00e+00    0    1.38e+00
2022 05 14  0635    59713   23700      0    1.97e+00    0    1.38e+00
2022 05 14  0640    59713   24000      0    1.99e+00    0    1.39e+00
2022 05 14  0645    59713   24300      0    1.96e+00    0    1.35e+00
2022 05 14  0650    59713   24600      0    1.98e+00    0    1.36e+00
2022 05 14  0655    59713   24900      0    1.99e+00    0    1.37e+00
2022 05 14  0700    59713   25200      0    1.96e+00    0    1.36e+00
2022 05 14  0705    59713   25500      0    1.99e+00    0    1.38e+00
2022 05 14  0710    59713   25800      0    2.00e+00    0    1.38e+00
2022 05 14  0715    59713   26100      0    1.95e+00    0    1.34e+00
2022 05 14  0720    59713   26400      0    2.00e+00    0    1.39e+00
2022 05 14  0725    59713   26700      0    1.97e+00    0    1.36e+00
2022 05 14  0730    59713   27000      0    2.01e+00    0    1.39e+00
2022 05 14  0735    59713   27300      0    1.95e+00    0    1.34e+00
2022 05 14  0740    59713   27600      0    1.94e+00    0    1.34e+00
2022 05 14  0745    59713   27900      0    1.97e+00    0    1.36e+00
2022 05 14  0750    59713   28200      0    1.97e+00    0    1.35e+00
2022 05 14  0755    59713   28500      0    1.97e+00    0    1.37e+00
2022 05 14  0800    59713   28800      0    1.96e+00    0    1.34e+00
2022 05 14  0805    59713   29100      0    1.98e+00    0    1.39e+00
2022 05 14  0810    59713   29400      0    2.00e+00    0    1.39e+00
2022 05 14  0815    59713   29700      0    2.00e+00    0    1.40e+00
2022 05 14  0820    59713   30000      0    1.99e+00    0    1.37e+00
2022 05 14  0825    59713   30300      0    1.99e+00    0    1.38e+00
2022 05 14  0830    59713   30600      0    1.97e+00    0    1.37e+00
2022 05 14  0835    59713   30900      0    1.98e+00    0    1.38e+00
2022 05 14  0840    59713   31200      0    1.97e+00    0    1.36e+00
2022 05 14  0845    59713   31500      0    1.95e+00    0    1.33e+00
2022 05 14  0850    59713   31800      0    1.96e+00    0    1.37e+00
2022 05 14  0855    59713   32100      0    1.97e+00    0    1.36e+00
