:Data_list: 20191001_ace_sis_5m.txt
:Created: 2019 Oct 01 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 10 01  0000    58757       0      0    2.37e+00    0    1.63e+00
2019 10 01  0005    58757     300      0    2.36e+00    0    1.66e+00
2019 10 01  0010    58757     600      0    2.30e+00    0    1.61e+00
2019 10 01  0015    58757     900      0    2.35e+00    0    1.65e+00
2019 10 01  0020    58757    1200      0    2.32e+00    0    1.62e+00
2019 10 01  0025    58757    1500      0    2.30e+00    0    1.62e+00
2019 10 01  0030    58757    1800      0    2.30e+00    0    1.60e+00
2019 10 01  0035    58757    2100      0    2.35e+00    0    1.64e+00
2019 10 01  0040    58757    2400      0    2.31e+00    0    1.63e+00
2019 10 01  0045    58757    2700      0    2.32e+00    0    1.62e+00
2019 10 01  0050    58757    3000      0    2.29e+00    0    1.61e+00
2019 10 01  0055    58757    3300      0    2.33e+00    0    1.62e+00
2019 10 01  0100    58757    3600      0    2.29e+00    0    1.61e+00
2019 10 01  0105    58757    3900      0    2.30e+00    0    1.60e+00
2019 10 01  0110    58757    4200      0    2.33e+00    0    1.64e+00
2019 10 01  0115    58757    4500      0    2.29e+00    0    1.61e+00
2019 10 01  0120    58757    4800      0    2.34e+00    0    1.62e+00
2019 10 01  0125    58757    5100      0    2.32e+00    0    1.63e+00
2019 10 01  0130    58757    5400      0    2.30e+00    0    1.61e+00
2019 10 01  0135    58757    5700      0    2.31e+00    0    1.62e+00
2019 10 01  0140    58757    6000      0    2.30e+00    0    1.61e+00
2019 10 01  0145    58757    6300      0    2.33e+00    0    1.63e+00
2019 10 01  0150    58757    6600      0    2.31e+00    0    1.61e+00
2019 10 01  0155    58757    6900      0    2.34e+00    0    1.65e+00
2019 10 01  0200    58757    7200      0    2.29e+00    0    1.61e+00
2019 10 01  0205    58757    7500      0    2.33e+00    0    1.63e+00
2019 10 01  0210    58757    7800      0    2.26e+00    0    1.58e+00
2019 10 01  0215    58757    8100      0    2.28e+00    0    1.58e+00
2019 10 01  0220    58757    8400      0    2.29e+00    0    1.61e+00
2019 10 01  0225    58757    8700      0    2.35e+00    0    1.64e+00
2019 10 01  0230    58757    9000      0    2.37e+00    0    1.66e+00
2019 10 01  0235    58757    9300      0    2.34e+00    0    1.65e+00
2019 10 01  0240    58757    9600      0    2.29e+00    0    1.60e+00
2019 10 01  0245    58757    9900      0    2.29e+00    0    1.62e+00
2019 10 01  0250    58757   10200      0    2.36e+00    0    1.66e+00
2019 10 01  0255    58757   10500      0    2.34e+00    0    1.66e+00
2019 10 01  0300    58757   10800      0    2.35e+00    0    1.65e+00
2019 10 01  0305    58757   11100      0    2.32e+00    0    1.62e+00
2019 10 01  0310    58757   11400      0    2.36e+00    0    1.65e+00
2019 10 01  0315    58757   11700      0    2.38e+00    0    1.67e+00
2019 10 01  0320    58757   12000      0    2.28e+00    0    1.59e+00
2019 10 01  0325    58757   12300      0    2.33e+00    0    1.63e+00
2019 10 01  0330    58757   12600      0    2.38e+00    0    1.67e+00
2019 10 01  0335    58757   12900      0    2.34e+00    0    1.64e+00
2019 10 01  0340    58757   13200      0    2.29e+00    0    1.61e+00
2019 10 01  0345    58757   13500      0    2.31e+00    0    1.62e+00
2019 10 01  0350    58757   13800      0    2.31e+00    0    1.63e+00
2019 10 01  0355    58757   14100      0    2.30e+00    0    1.60e+00
2019 10 01  0400    58757   14400      0    2.29e+00    0    1.60e+00
2019 10 01  0405    58757   14700      0    2.29e+00    0    1.59e+00
2019 10 01  0410    58757   15000      0    2.32e+00    0    1.63e+00
2019 10 01  0415    58757   15300      0    2.34e+00    0    1.63e+00
2019 10 01  0420    58757   15600      0    2.31e+00    0    1.63e+00
2019 10 01  0425    58757   15900      0    2.31e+00    0    1.62e+00
2019 10 01  0430    58757   16200      0    2.31e+00    0    1.63e+00
2019 10 01  0435    58757   16500      0    2.33e+00    0    1.64e+00
2019 10 01  0440    58757   16800      0    2.33e+00    0    1.64e+00
2019 10 01  0445    58757   17100      0    2.31e+00    0    1.62e+00
2019 10 01  0450    58757   17400      0    2.32e+00    0    1.62e+00
2019 10 01  0455    58757   17700      0    2.31e+00    0    1.61e+00
2019 10 01  0500    58757   18000      0    2.37e+00    0    1.66e+00
2019 10 01  0505    58757   18300      0    2.35e+00    0    1.65e+00
2019 10 01  0510    58757   18600      0    2.35e+00    0    1.64e+00
2019 10 01  0515    58757   18900      0    2.39e+00    0    1.68e+00
2019 10 01  0520    58757   19200      0    2.34e+00    0    1.63e+00
2019 10 01  0525    58757   19500      0    2.32e+00    0    1.62e+00
2019 10 01  0530    58757   19800      0    2.31e+00    0    1.60e+00
2019 10 01  0535    58757   20100      0    2.31e+00    0    1.62e+00
2019 10 01  0540    58757   20400      0    2.34e+00    0    1.64e+00
2019 10 01  0545    58757   20700      0    2.31e+00    0    1.62e+00
2019 10 01  0550    58757   21000      0    2.36e+00    0    1.66e+00
2019 10 01  0555    58757   21300      0    2.32e+00    0    1.63e+00
2019 10 01  0600    58757   21600      0    2.30e+00    0    1.61e+00
2019 10 01  0605    58757   21900      0    2.35e+00    0    1.64e+00
2019 10 01  0610    58757   22200      0    2.27e+00    0    1.60e+00
2019 10 01  0615    58757   22500      0    2.31e+00    0    1.61e+00
2019 10 01  0620    58757   22800      0    2.37e+00    0    1.66e+00
2019 10 01  0625    58757   23100      0    2.29e+00    0    1.61e+00
2019 10 01  0630    58757   23400      0    2.38e+00    0    1.68e+00
2019 10 01  0635    58757   23700      0    2.36e+00    0    1.65e+00
2019 10 01  0640    58757   24000      0    2.29e+00    0    1.61e+00
2019 10 01  0645    58757   24300      0    2.32e+00    0    1.65e+00
2019 10 01  0650    58757   24600      0    2.33e+00    0    1.63e+00
2019 10 01  0655    58757   24900      0    2.33e+00    0    1.65e+00
2019 10 01  0700    58757   25200      0    2.31e+00    0    1.61e+00
2019 10 01  0705    58757   25500      0    2.34e+00    0    1.63e+00
2019 10 01  0710    58757   25800      0    2.31e+00    0    1.62e+00
2019 10 01  0715    58757   26100      0    2.29e+00    0    1.61e+00
2019 10 01  0720    58757   26400      0    2.33e+00    0    1.62e+00
2019 10 01  0725    58757   26700      0    2.33e+00    0    1.62e+00
2019 10 01  0730    58757   27000      0    2.31e+00    0    1.62e+00
2019 10 01  0735    58757   27300      0    2.35e+00    0    1.66e+00
2019 10 01  0740    58757   27600      0    2.34e+00    0    1.64e+00
2019 10 01  0745    58757   27900      0    2.34e+00    0    1.64e+00
2019 10 01  0750    58757   28200      0    2.29e+00    0    1.60e+00
