:Data_list: 20130401_ace_mag_1m.txt
:Created: 2013 Apr 02 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2013 04 01  0000   56383       0    0    -2.9    -0.5    -0.6     3.0   -12.4   189.5
2013 04 01  0001   56383      60    0    -3.2    -0.3    -0.6     3.3   -10.7   185.8
2013 04 01  0002   56383     120    0    -3.4    -0.2    -0.6     3.5   -10.0   183.2
2013 04 01  0003   56383     180    0    -3.4    -0.5    -0.8     3.5   -13.6   188.0
2013 04 01  0004   56383     240    0    -3.4    -0.3    -0.9     3.5   -14.4   185.7
2013 04 01  0005   56383     300    0    -3.4    -0.2    -0.9     3.5   -14.4   183.1
2013 04 01  0006   56383     360    0    -3.5    -0.1    -0.9     3.6   -14.9   181.1
2013 04 01  0007   56383     420    0    -3.5    -0.0    -1.0     3.6   -15.3   180.4
2013 04 01  0008   56383     480    0    -3.5    -0.0    -1.0     3.6   -16.2   180.3
2013 04 01  0009   56383     540    0    -3.5     0.1    -1.0     3.6   -16.2   179.2
2013 04 01  0010   56383     600    0    -3.4     0.1    -1.0     3.6   -16.7   178.5
2013 04 01  0011   56383     660    0    -3.4     0.0    -1.1     3.6   -18.3   179.3
2013 04 01  0012   56383     720    0    -3.5     0.1    -1.1     3.6   -18.2   179.0
2013 04 01  0013   56383     780    0    -3.5     0.1    -1.1     3.7   -18.1   177.7
2013 04 01  0014   56383     840    0    -3.4     0.2    -1.2     3.6   -18.6   177.1
2013 04 01  0015   56383     900    0    -3.5     0.1    -1.1     3.6   -17.7   177.8
2013 04 01  0016   56383     960    0    -3.4     0.1    -1.1     3.6   -18.0   178.4
2013 04 01  0017   56383    1020    0    -3.4     0.3    -1.2     3.6   -18.9   175.7
2013 04 01  0018   56383    1080    0    -3.3     0.4    -1.2     3.5   -19.5   173.6
2013 04 01  0019   56383    1140    0    -3.0     0.7    -0.8     3.2   -14.5   166.4
2013 04 01  0020   56383    1200    0    -3.1     0.8    -1.0     3.3   -17.2   166.0
2013 04 01  0021   56383    1260    0    -3.3     0.4    -1.0     3.5   -16.6   172.3
2013 04 01  0022   56383    1320    0    -3.1    -0.2    -1.1     3.3   -19.5   184.3
2013 04 01  0023   56383    1380    0    -2.5    -0.2    -1.0     2.7   -21.6   185.6
2013 04 01  0024   56383    1440    0    -2.9    -0.3    -1.1     3.1   -20.4   185.3
2013 04 01  0025   56383    1500    0    -2.5     0.8    -1.1     2.8   -23.2   162.7
2013 04 01  0026   56383    1560    0    -2.0     1.4    -0.9     2.6   -19.8   145.7
2013 04 01  0027   56383    1620    0    -2.8     0.5    -1.0     3.0   -20.1   169.8
