:Data_list: 20220110_ace_sis_5m.txt
:Created: 2022 Jan 10 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 01 10  0000    59589       0      9   -1.00e+05    9   -1.00e+05
2022 01 10  0005    59589     300      0    2.73e+00    0    1.92e+00
2022 01 10  0010    59589     600      0    2.68e+00    0    1.88e+00
2022 01 10  0015    59589     900      0    2.54e+00    0    1.78e+00
2022 01 10  0020    59589    1200      0    2.55e+00    0    1.80e+00
2022 01 10  0025    59589    1500      0    2.60e+00    0    1.81e+00
2022 01 10  0030    59589    1800      0    2.58e+00    0    1.82e+00
2022 01 10  0035    59589    2100      0    2.54e+00    0    1.78e+00
2022 01 10  0040    59589    2400      0    2.53e+00    0    1.79e+00
2022 01 10  0045    59589    2700      0    2.57e+00    0    1.80e+00
2022 01 10  0050    59589    3000      0    2.62e+00    0    1.84e+00
2022 01 10  0055    59589    3300      0    2.59e+00    0    1.85e+00
2022 01 10  0100    59589    3600      0    2.52e+00    0    1.76e+00
2022 01 10  0105    59589    3900      0    2.76e+00    0    1.96e+00
2022 01 10  0110    59589    4200      0    2.69e+00    0    1.87e+00
2022 01 10  0115    59589    4500      0    2.56e+00    0    1.81e+00
2022 01 10  0120    59589    4800      0    2.56e+00    0    1.79e+00
2022 01 10  0125    59589    5100      0    2.55e+00    0    1.79e+00
2022 01 10  0130    59589    5400      0    2.50e+00    0    1.75e+00
2022 01 10  0135    59589    5700      0    2.52e+00    0    1.76e+00
2022 01 10  0140    59589    6000      0    2.67e+00    0    1.87e+00
2022 01 10  0145    59589    6300      0    2.58e+00    0    1.82e+00
2022 01 10  0150    59589    6600      0    2.60e+00    0    1.83e+00
2022 01 10  0155    59589    6900      0    2.54e+00    0    1.78e+00
2022 01 10  0200    59589    7200      0    2.53e+00    0    1.79e+00
2022 01 10  0205    59589    7500      0    2.58e+00    0    1.81e+00
2022 01 10  0210    59589    7800      0    2.51e+00    0    1.76e+00
2022 01 10  0215    59589    8100      0    2.49e+00    0    1.75e+00
2022 01 10  0220    59589    8400      0    2.54e+00    0    1.79e+00
2022 01 10  0225    59589    8700      0    2.58e+00    0    1.82e+00
2022 01 10  0230    59589    9000      0    2.52e+00    0    1.77e+00
2022 01 10  0235    59589    9300      0    2.54e+00    0    1.78e+00
2022 01 10  0240    59589    9600      0    2.64e+00    0    1.84e+00
2022 01 10  0245    59589    9900      0    2.57e+00    0    1.82e+00
2022 01 10  0250    59589   10200      0    2.55e+00    0    1.79e+00
2022 01 10  0255    59589   10500      0    2.53e+00    0    1.78e+00
2022 01 10  0300    59589   10800      0    2.54e+00    0    1.79e+00
2022 01 10  0305    59589   11100      0    2.55e+00    0    1.80e+00
2022 01 10  0310    59589   11400      0    2.58e+00    0    1.82e+00
2022 01 10  0315    59589   11700      0    2.58e+00    0    1.83e+00
2022 01 10  0320    59589   12000      0    2.63e+00    0    1.86e+00
2022 01 10  0325    59589   12300      0    2.63e+00    0    1.83e+00
2022 01 10  0330    59589   12600      0    2.56e+00    0    1.81e+00
2022 01 10  0335    59589   12900      0    2.55e+00    0    1.81e+00
2022 01 10  0340    59589   13200      0    2.48e+00    0    1.76e+00
2022 01 10  0345    59589   13500      0    2.52e+00    0    1.77e+00
2022 01 10  0350    59589   13800      0    2.54e+00    0    1.79e+00
2022 01 10  0355    59589   14100      0    2.66e+00    0    1.88e+00
2022 01 10  0400    59589   14400      0    2.59e+00    0    1.84e+00
2022 01 10  0405    59589   14700      0    2.56e+00    0    1.80e+00
2022 01 10  0410    59589   15000      0    2.56e+00    0    1.78e+00
2022 01 10  0415    59589   15300      0    2.53e+00    0    1.76e+00
2022 01 10  0420    59589   15600      0    2.51e+00    0    1.77e+00
2022 01 10  0425    59589   15900      0    2.50e+00    0    1.75e+00
2022 01 10  0430    59589   16200      0    2.56e+00    0    1.82e+00
2022 01 10  0435    59589   16500      0    2.53e+00    0    1.77e+00
2022 01 10  0440    59589   16800      0    2.62e+00    0    1.83e+00
2022 01 10  0445    59589   17100      0    2.56e+00    0    1.79e+00
2022 01 10  0450    59589   17400      0    2.56e+00    0    1.82e+00
2022 01 10  0455    59589   17700      0    2.50e+00    0    1.75e+00
2022 01 10  0500    59589   18000      0    2.58e+00    0    1.78e+00
2022 01 10  0505    59589   18300      0    2.53e+00    0    1.76e+00
2022 01 10  0510    59589   18600      0    2.42e+00    0    1.65e+00
2022 01 10  0515    59589   18900      0    2.53e+00    0    1.79e+00
2022 01 10  0520    59589   19200      0    2.57e+00    0    1.81e+00
2022 01 10  0525    59589   19500      0    2.52e+00    0    1.77e+00
2022 01 10  0530    59589   19800      0    2.60e+00    0    1.84e+00
2022 01 10  0535    59589   20100      0    2.54e+00    0    1.76e+00
2022 01 10  0540    59589   20400      0    2.55e+00    0    1.79e+00
2022 01 10  0545    59589   20700      0    2.42e+00    0    1.65e+00
2022 01 10  0550    59589   21000      0    2.31e+00    0    1.58e+00
2022 01 10  0555    59589   21300      0    2.51e+00    0    1.78e+00
2022 01 10  0600    59589   21600      0    2.46e+00    0    1.66e+00
2022 01 10  0605    59589   21900      0    2.47e+00    0    1.68e+00
2022 01 10  0610    59589   22200      0    2.59e+00    0    1.80e+00
2022 01 10  0615    59589   22500      0    2.69e+00    0    1.87e+00
2022 01 10  0620    59589   22800      0    2.57e+00    0    1.83e+00
2022 01 10  0625    59589   23100      0    2.45e+00    0    1.72e+00
2022 01 10  0630    59589   23400      9   -1.00e+05    9   -1.00e+05
2022 01 10  0635    59589   23700      0    2.41e+00    0    1.72e+00
2022 01 10  0640    59589   24000      0    2.40e+00    0    1.68e+00
2022 01 10  0645    59589   24300      0    2.61e+00    0    1.80e+00
2022 01 10  0650    59589   24600      0    2.56e+00    0    1.82e+00
2022 01 10  0655    59589   24900      0    2.73e+00    0    1.94e+00
2022 01 10  0700    59589   25200      0    2.48e+00    0    1.78e+00
2022 01 10  0705    59589   25500      9   -1.00e+05    9   -1.00e+05
2022 01 10  0710    59589   25800      0    2.47e+00    0    1.74e+00
2022 01 10  0715    59589   26100      0    2.58e+00    0    1.83e+00
2022 01 10  0720    59589   26400      0    2.49e+00    0    1.74e+00
2022 01 10  0725    59589   26700      9   -1.00e+05    9   -1.00e+05
