:Data_list: 20150702_ace_sis_5m.txt
:Created: 2015 Jul 02 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 07 02  0000    57205       0      0    4.51e+00    0    1.14e+00
2015 07 02  0005    57205     300      0    4.42e+00    0    1.15e+00
2015 07 02  0010    57205     600      0    4.39e+00    0    1.12e+00
2015 07 02  0015    57205     900      0    4.43e+00    0    1.14e+00
2015 07 02  0020    57205    1200      0    4.46e+00    0    1.16e+00
2015 07 02  0025    57205    1500      0    4.39e+00    0    1.08e+00
2015 07 02  0030    57205    1800      0    4.44e+00    0    1.10e+00
2015 07 02  0035    57205    2100      0    4.55e+00    0    1.11e+00
2015 07 02  0040    57205    2400      0    4.53e+00    0    1.08e+00
2015 07 02  0045    57205    2700      0    4.35e+00    0    1.12e+00
2015 07 02  0050    57205    3000      0    4.25e+00    0    1.13e+00
2015 07 02  0055    57205    3300      0    4.11e+00    0    1.06e+00
2015 07 02  0100    57205    3600      0    4.32e+00    0    1.15e+00
2015 07 02  0105    57205    3900      0    4.22e+00    0    1.13e+00
2015 07 02  0110    57205    4200      0    4.22e+00    0    1.10e+00
2015 07 02  0115    57205    4500      0    4.32e+00    0    1.13e+00
2015 07 02  0120    57205    4800      0    4.45e+00    0    1.14e+00
2015 07 02  0125    57205    5100      0    4.48e+00    0    1.08e+00
2015 07 02  0130    57205    5400      0    4.73e+00    0    1.17e+00
2015 07 02  0135    57205    5700      0    4.65e+00    0    1.10e+00
2015 07 02  0140    57205    6000      0    4.86e+00    0    1.15e+00
2015 07 02  0145    57205    6300      0    4.98e+00    0    1.17e+00
2015 07 02  0150    57205    6600      0    4.95e+00    0    1.15e+00
2015 07 02  0155    57205    6900      0    5.12e+00    0    1.21e+00
2015 07 02  0200    57205    7200      0    5.02e+00    0    1.20e+00
2015 07 02  0205    57205    7500      0    4.83e+00    0    1.14e+00
2015 07 02  0210    57205    7800      0    4.73e+00    0    1.16e+00
2015 07 02  0215    57205    8100      0    4.73e+00    0    1.19e+00
2015 07 02  0220    57205    8400      0    4.68e+00    0    1.14e+00
2015 07 02  0225    57205    8700      0    4.73e+00    0    1.14e+00
2015 07 02  0230    57205    9000      0    4.62e+00    0    1.08e+00
2015 07 02  0235    57205    9300      0    4.61e+00    0    1.09e+00
2015 07 02  0240    57205    9600      0    4.69e+00    0    1.20e+00
2015 07 02  0245    57205    9900      0    4.71e+00    0    1.12e+00
2015 07 02  0250    57205   10200      0    4.69e+00    0    1.13e+00
2015 07 02  0255    57205   10500      0    4.61e+00    0    1.10e+00
2015 07 02  0300    57205   10800      0    4.63e+00    0    1.12e+00
2015 07 02  0305    57205   11100      0    4.57e+00    0    1.16e+00
2015 07 02  0310    57205   11400      0    4.35e+00    0    1.12e+00
2015 07 02  0315    57205   11700      0    4.05e+00    0    1.13e+00
2015 07 02  0320    57205   12000      0    3.90e+00    0    1.10e+00
2015 07 02  0325    57205   12300      0    3.94e+00    0    1.15e+00
2015 07 02  0330    57205   12600      0    3.78e+00    0    1.11e+00
2015 07 02  0335    57205   12900      0    3.72e+00    0    1.08e+00
2015 07 02  0340    57205   13200      0    3.56e+00    0    1.02e+00
2015 07 02  0345    57205   13500      0    3.66e+00    0    1.08e+00
2015 07 02  0350    57205   13800      0    3.78e+00    0    1.12e+00
2015 07 02  0355    57205   14100      0    3.93e+00    0    1.16e+00
2015 07 02  0400    57205   14400      0    4.07e+00    0    1.20e+00
2015 07 02  0405    57205   14700      0    4.04e+00    0    1.16e+00
2015 07 02  0410    57205   15000      0    3.98e+00    0    1.17e+00
2015 07 02  0415    57205   15300      0    3.65e+00    0    1.03e+00
2015 07 02  0420    57205   15600      0    3.65e+00    0    1.11e+00
2015 07 02  0425    57205   15900      0    3.46e+00    0    1.14e+00
2015 07 02  0430    57205   16200      0    3.34e+00    0    1.03e+00
2015 07 02  0435    57205   16500      0    3.33e+00    0    1.09e+00
2015 07 02  0440    57205   16800      0    3.38e+00    0    1.05e+00
2015 07 02  0445    57205   17100      0    3.53e+00    0    1.10e+00
2015 07 02  0450    57205   17400      0    3.66e+00    0    1.13e+00
2015 07 02  0455    57205   17700      0    3.59e+00    0    1.08e+00
2015 07 02  0500    57205   18000      0    3.61e+00    0    1.10e+00
2015 07 02  0505    57205   18300      0    3.58e+00    0    1.14e+00
2015 07 02  0510    57205   18600      0    3.46e+00    0    1.10e+00
2015 07 02  0515    57205   18900      0    3.31e+00    0    1.07e+00
2015 07 02  0520    57205   19200      0    3.37e+00    0    1.04e+00
2015 07 02  0525    57205   19500      0    3.30e+00    0    1.05e+00
2015 07 02  0530    57205   19800      0    3.38e+00    0    1.07e+00
2015 07 02  0535    57205   20100      0    3.36e+00    0    1.04e+00
2015 07 02  0540    57205   20400      0    3.41e+00    0    1.08e+00
2015 07 02  0545    57205   20700      0    3.34e+00    0    1.06e+00
2015 07 02  0550    57205   21000      0    3.23e+00    0    1.02e+00
2015 07 02  0555    57205   21300      0    3.29e+00    0    1.06e+00
2015 07 02  0600    57205   21600      0    3.22e+00    0    1.05e+00
2015 07 02  0605    57205   21900      0    3.22e+00    0    1.06e+00
2015 07 02  0610    57205   22200      0    3.19e+00    0    1.07e+00
2015 07 02  0615    57205   22500      0    3.21e+00    0    1.09e+00
2015 07 02  0620    57205   22800      0    3.15e+00    0    1.05e+00
2015 07 02  0625    57205   23100      0    3.13e+00    0    1.03e+00
2015 07 02  0630    57205   23400      0    3.12e+00    0    1.07e+00
2015 07 02  0635    57205   23700      0    3.13e+00    0    1.05e+00
2015 07 02  0640    57205   24000      0    3.10e+00    0    1.03e+00
2015 07 02  0645    57205   24300      0    3.19e+00    0    1.05e+00
2015 07 02  0650    57205   24600      0    3.37e+00    0    1.08e+00
2015 07 02  0655    57205   24900      0    3.46e+00    0    1.12e+00
2015 07 02  0700    57205   25200      0    3.35e+00    0    1.11e+00
2015 07 02  0705    57205   25500      0    3.19e+00    0    1.03e+00
2015 07 02  0710    57205   25800      0    3.18e+00    0    1.06e+00
2015 07 02  0715    57205   26100      0    3.10e+00    0    1.06e+00
2015 07 02  0720    57205   26400      0    3.22e+00    0    1.13e+00
2015 07 02  0725    57205   26700      0    3.07e+00    0    1.04e+00
2015 07 02  0730    57205   27000      0    3.13e+00    0    1.06e+00
2015 07 02  0735    57205   27300      0    3.00e+00    0    1.01e+00
2015 07 02  0740    57205   27600      0    3.06e+00    0    1.05e+00
2015 07 02  0745    57205   27900      0    3.11e+00    0    1.12e+00
2015 07 02  0750    57205   28200      0    3.04e+00    0    1.12e+00
2015 07 02  0755    57205   28500      0    2.94e+00    0    1.06e+00
2015 07 02  0800    57205   28800      0    2.83e+00    0    9.94e-01
2015 07 02  0805    57205   29100      0    2.83e+00    0    1.06e+00
2015 07 02  0810    57205   29400      0    2.72e+00    0    1.02e+00
2015 07 02  0815    57205   29700      0    2.73e+00    0    1.04e+00
2015 07 02  0820    57205   30000      0    2.79e+00    0    9.99e-01
2015 07 02  0825    57205   30300      0    2.80e+00    0    1.02e+00
2015 07 02  0830    57205   30600      0    2.83e+00    0    1.06e+00
2015 07 02  0835    57205   30900      0    2.91e+00    0    1.07e+00
2015 07 02  0840    57205   31200      0    2.89e+00    0    1.07e+00
2015 07 02  0845    57205   31500      0    2.95e+00    0    1.03e+00
2015 07 02  0850    57205   31800      0    2.95e+00    0    1.06e+00
2015 07 02  0855    57205   32100      9   -1.00e+05    9   -1.00e+05
