:Data_list: 20221211_ace_sis_5m.txt
:Created: 2022 Dec 11 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 12 11  0000    59924       0      0    1.77e+00    0    1.25e+00
2022 12 11  0005    59924     300      0    1.76e+00    0    1.26e+00
2022 12 11  0010    59924     600      0    1.69e+00    0    1.20e+00
2022 12 11  0015    59924     900      0    1.76e+00    0    1.26e+00
2022 12 11  0020    59924    1200      0    1.71e+00    0    1.20e+00
2022 12 11  0025    59924    1500      0    1.73e+00    0    1.21e+00
2022 12 11  0030    59924    1800      0    1.74e+00    0    1.24e+00
2022 12 11  0035    59924    2100      0    1.68e+00    0    1.17e+00
2022 12 11  0040    59924    2400      0    1.75e+00    0    1.25e+00
2022 12 11  0045    59924    2700      0    1.74e+00    0    1.22e+00
2022 12 11  0050    59924    3000      0    1.71e+00    0    1.20e+00
2022 12 11  0055    59924    3300      0    1.73e+00    0    1.23e+00
2022 12 11  0100    59924    3600      0    1.75e+00    0    1.23e+00
2022 12 11  0105    59924    3900      0    1.74e+00    0    1.23e+00
2022 12 11  0110    59924    4200      0    1.77e+00    0    1.25e+00
2022 12 11  0115    59924    4500      0    1.78e+00    0    1.25e+00
2022 12 11  0120    59924    4800      0    1.75e+00    0    1.25e+00
2022 12 11  0125    59924    5100      0    1.75e+00    0    1.23e+00
2022 12 11  0130    59924    5400      0    1.71e+00    0    1.19e+00
2022 12 11  0135    59924    5700      0    1.72e+00    0    1.22e+00
2022 12 11  0140    59924    6000      0    1.73e+00    0    1.23e+00
2022 12 11  0145    59924    6300      0    1.76e+00    0    1.25e+00
2022 12 11  0150    59924    6600      0    1.76e+00    0    1.24e+00
2022 12 11  0155    59924    6900      0    1.76e+00    0    1.24e+00
2022 12 11  0200    59924    7200      0    1.78e+00    0    1.26e+00
2022 12 11  0205    59924    7500      0    1.79e+00    0    1.28e+00
2022 12 11  0210    59924    7800      0    1.71e+00    0    1.21e+00
2022 12 11  0215    59924    8100      0    1.76e+00    0    1.25e+00
2022 12 11  0220    59924    8400      0    1.75e+00    0    1.23e+00
2022 12 11  0225    59924    8700      0    1.75e+00    0    1.22e+00
2022 12 11  0230    59924    9000      0    1.75e+00    0    1.24e+00
2022 12 11  0235    59924    9300      0    1.72e+00    0    1.21e+00
2022 12 11  0240    59924    9600      0    1.73e+00    0    1.23e+00
2022 12 11  0245    59924    9900      0    1.73e+00    0    1.23e+00
2022 12 11  0250    59924   10200      0    1.74e+00    0    1.23e+00
2022 12 11  0255    59924   10500      0    1.74e+00    0    1.22e+00
2022 12 11  0300    59924   10800      0    1.71e+00    0    1.21e+00
2022 12 11  0305    59924   11100      0    1.74e+00    0    1.23e+00
2022 12 11  0310    59924   11400      0    1.75e+00    0    1.24e+00
2022 12 11  0315    59924   11700      0    1.74e+00    0    1.23e+00
2022 12 11  0320    59924   12000      0    1.71e+00    0    1.20e+00
2022 12 11  0325    59924   12300      0    1.76e+00    0    1.24e+00
2022 12 11  0330    59924   12600      0    1.76e+00    0    1.23e+00
2022 12 11  0335    59924   12900      0    1.75e+00    0    1.23e+00
2022 12 11  0340    59924   13200      0    1.75e+00    0    1.24e+00
2022 12 11  0345    59924   13500      0    1.75e+00    0    1.23e+00
2022 12 11  0350    59924   13800      0    1.76e+00    0    1.25e+00
2022 12 11  0355    59924   14100      9   -1.00e+05    9   -1.00e+05
2022 12 11  0400    59924   14400      0    1.76e+00    0    1.24e+00
2022 12 11  0405    59924   14700      0    1.73e+00    0    1.23e+00
2022 12 11  0410    59924   15000      0    1.77e+00    0    1.24e+00
2022 12 11  0415    59924   15300      0    1.74e+00    0    1.22e+00
2022 12 11  0420    59924   15600      0    1.76e+00    0    1.24e+00
2022 12 11  0425    59924   15900      0    1.73e+00    0    1.22e+00
2022 12 11  0430    59924   16200      0    1.77e+00    0    1.24e+00
2022 12 11  0435    59924   16500      0    1.72e+00    0    1.22e+00
2022 12 11  0440    59924   16800      0    1.75e+00    0    1.23e+00
2022 12 11  0445    59924   17100      0    1.72e+00    0    1.21e+00
2022 12 11  0450    59924   17400      0    1.76e+00    0    1.25e+00
2022 12 11  0455    59924   17700      0    1.74e+00    0    1.22e+00
2022 12 11  0500    59924   18000      0    1.74e+00    0    1.23e+00
2022 12 11  0505    59924   18300      0    1.77e+00    0    1.25e+00
2022 12 11  0510    59924   18600      0    1.72e+00    0    1.21e+00
2022 12 11  0515    59924   18900      0    1.69e+00    0    1.19e+00
2022 12 11  0520    59924   19200      0    1.73e+00    0    1.21e+00
