:Data_list: 20221207_ace_swepam_1m.txt
:Created: 2022 Dec 07 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2022 12 07  0000   59920       0    0        2.3      334.9     4.34e+04
2022 12 07  0001   59920      60    0        3.2      330.2     3.64e+04
2022 12 07  0002   59920     120    0        3.4      331.1     3.57e+04
2022 12 07  0003   59920     180    0        3.8      333.9     3.27e+04
2022 12 07  0004   59920     240    0        2.8      332.2     3.83e+04
2022 12 07  0005   59920     300    0        2.5      334.5     3.45e+04
2022 12 07  0006   59920     360    0        2.5      331.4     3.61e+04
2022 12 07  0007   59920     420    0        2.3      333.2     3.33e+04
2022 12 07  0008   59920     480    0        2.8      333.0     3.63e+04
2022 12 07  0009   59920     540    0        2.7      331.7     3.41e+04
2022 12 07  0010   59920     600    0        2.2      331.3     3.62e+04
2022 12 07  0011   59920     660    0        2.0      331.9     4.09e+04
2022 12 07  0012   59920     720    0        2.3      329.7     3.84e+04
2022 12 07  0013   59920     780    0        3.0      324.0     3.92e+04
2022 12 07  0014   59920     840    0        2.8      325.6     3.94e+04
2022 12 07  0015   59920     900    0        2.1      329.9     4.23e+04
2022 12 07  0016   59920     960    0        2.1      330.0     4.14e+04
2022 12 07  0017   59920    1020    0        2.3      331.2     3.08e+04
2022 12 07  0018   59920    1080    0        2.3      333.4     3.68e+04
2022 12 07  0019   59920    1140    0        2.5      330.8     3.00e+04
2022 12 07  0020   59920    1200    0        2.8      333.8     3.40e+04
2022 12 07  0021   59920    1260    0        3.7      332.6     3.08e+04
2022 12 07  0022   59920    1320    0        3.9      334.0     2.99e+04
2022 12 07  0023   59920    1380    0        3.6      334.7     2.96e+04
2022 12 07  0024   59920    1440    0        3.6      335.3     3.60e+04
2022 12 07  0025   59920    1500    0        3.9      333.6     3.65e+04
2022 12 07  0026   59920    1560    0        3.4      332.5     3.52e+04
2022 12 07  0027   59920    1620    0        3.3      333.0     3.55e+04
2022 12 07  0028   59920    1680    0        4.2      333.4     3.29e+04
2022 12 07  0029   59920    1740    0        4.5      334.1     3.19e+04
2022 12 07  0030   59920    1800    0        3.5      332.8     3.29e+04
2022 12 07  0031   59920    1860    0        3.4      333.3     3.42e+04
2022 12 07  0032   59920    1920    0        4.2      335.5     3.22e+04
2022 12 07  0033   59920    1980    0        4.0      333.5     3.69e+04
2022 12 07  0034   59920    2040    0        4.0      332.4     3.12e+04
2022 12 07  0035   59920    2100    0        5.5      333.9     3.01e+04
2022 12 07  0036   59920    2160    0        4.6      336.3     2.59e+04
2022 12 07  0037   59920    2220    0        4.6      334.5     2.84e+04
2022 12 07  0038   59920    2280    0        4.5      335.1     2.69e+04
2022 12 07  0039   59920    2340    0        4.7      333.8     3.03e+04
2022 12 07  0040   59920    2400    0        4.5      334.3     2.89e+04
2022 12 07  0041   59920    2460    0        4.5      335.1     2.85e+04
2022 12 07  0042   59920    2520    0        4.5      335.4     2.93e+04
2022 12 07  0043   59920    2580    0        4.7      335.1     3.01e+04
2022 12 07  0044   59920    2640    0        5.0      333.4     3.18e+04
2022 12 07  0045   59920    2700    0        4.6      333.4     3.10e+04
2022 12 07  0046   59920    2760    0        4.6      335.6     2.93e+04
2022 12 07  0047   59920    2820    0        4.5      335.1     2.97e+04
2022 12 07  0048   59920    2880    0        5.3      335.2     2.71e+04
2022 12 07  0049   59920    2940    0        5.3      335.2     2.70e+04
2022 12 07  0050   59920    3000    0        3.7      339.0     2.62e+04
2022 12 07  0051   59920    3060    0        4.9      336.1     2.82e+04
2022 12 07  0052   59920    3120    0        4.8      335.2     2.90e+04
2022 12 07  0053   59920    3180    0        4.5      336.6     2.62e+04
2022 12 07  0054   59920    3240    0        4.9      334.8     2.87e+04
2022 12 07  0055   59920    3300    0        4.8      335.6     3.07e+04
2022 12 07  0056   59920    3360    0        4.8      335.4     3.06e+04
2022 12 07  0057   59920    3420    0        4.8      335.0     2.88e+04
2022 12 07  0058   59920    3480    0        4.4      334.2     2.87e+04
2022 12 07  0059   59920    3540    0        4.7      334.1     2.77e+04
2022 12 07  0100   59920    3600    0        5.4      336.6     2.48e+04
2022 12 07  0101   59920    3660    0        5.1      337.8     2.48e+04
2022 12 07  0102   59920    3720    0        4.5      335.9     2.47e+04
2022 12 07  0103   59920    3780    0        4.8      335.1     3.06e+04
2022 12 07  0104   59920    3840    0        4.2      335.4     3.95e+04
2022 12 07  0105   59920    3900    0        5.0      335.2     3.09e+04
2022 12 07  0106   59920    3960    0        3.9      337.0     2.84e+04
2022 12 07  0107   59920    4020    0        5.1      335.7     2.76e+04
2022 12 07  0108   59920    4080    0        5.0      335.5     2.85e+04
2022 12 07  0109   59920    4140    0        5.6      337.8     2.51e+04
2022 12 07  0110   59920    4200    0        5.0      336.1     3.05e+04
2022 12 07  0111   59920    4260    0        5.2      334.5     3.07e+04
2022 12 07  0112   59920    4320    0        5.3      334.4     2.73e+04
2022 12 07  0113   59920    4380    0        4.7      334.9     2.66e+04
2022 12 07  0114   59920    4440    0        4.8      336.0     2.70e+04
2022 12 07  0115   59920    4500    0        5.6      338.8     2.58e+04
2022 12 07  0116   59920    4560    0        6.6      341.7     2.32e+04
2022 12 07  0117   59920    4620    0        7.1      342.4     2.06e+04
2022 12 07  0118   59920    4680    0        7.1      342.8     2.02e+04
2022 12 07  0119   59920    4740    0        6.7      342.0     1.90e+04
2022 12 07  0120   59920    4800    0        5.7      345.2     2.10e+04
2022 12 07  0121   59920    4860    0        3.4    -9999.9    -1.00e+05
2022 12 07  0122   59920    4920    0        3.4      324.7     4.19e+04
2022 12 07  0123   59920    4980    0        3.3      324.2     4.19e+04
2022 12 07  0124   59920    5040    0        2.7      328.5     4.19e+04
2022 12 07  0125   59920    5100    0        2.6      330.9     3.41e+04
2022 12 07  0126   59920    5160    0        2.7      328.7     3.57e+04
2022 12 07  0127   59920    5220    0        3.6      330.0     3.01e+04
2022 12 07  0128   59920    5280    0        3.4      330.4     3.19e+04
2022 12 07  0129   59920    5340    0        2.9      327.6     3.75e+04
2022 12 07  0130   59920    5400    0        3.8      329.2     3.54e+04
2022 12 07  0131   59920    5460    0        4.9      332.5     2.97e+04
2022 12 07  0132   59920    5520    0        5.1      332.6     2.69e+04
2022 12 07  0133   59920    5580    0        5.1      332.9     2.51e+04
2022 12 07  0134   59920    5640    0        4.9      331.0     2.65e+04
2022 12 07  0135   59920    5700    0        4.8      335.0     2.88e+04
2022 12 07  0136   59920    5760    0        5.9      332.1     2.67e+04
2022 12 07  0137   59920    5820    0        5.6      334.4     2.43e+04
2022 12 07  0138   59920    5880    0        5.3      332.9     2.99e+04
2022 12 07  0139   59920    5940    0        4.2      332.9     3.37e+04
2022 12 07  0140   59920    6000    0        3.8      332.1     3.09e+04
2022 12 07  0141   59920    6060    0        4.7      331.3     3.11e+04
2022 12 07  0142   59920    6120    0        4.0      332.7     3.36e+04
2022 12 07  0143   59920    6180    0        4.6      333.3     3.07e+04
2022 12 07  0144   59920    6240    0        5.2      333.4     2.76e+04
2022 12 07  0145   59920    6300    0        5.2      333.2     2.65e+04
2022 12 07  0146   59920    6360    0        4.6      333.6     2.86e+04
2022 12 07  0147   59920    6420    0        4.1      334.6     2.87e+04
2022 12 07  0148   59920    6480    0        4.3      335.0     2.70e+04
2022 12 07  0149   59920    6540    0        4.7      335.1     2.87e+04
2022 12 07  0150   59920    6600    0        4.4      335.4     2.71e+04
2022 12 07  0151   59920    6660    0        3.7      333.2     3.33e+04
2022 12 07  0152   59920    6720    0        3.3      333.2     3.34e+04
2022 12 07  0153   59920    6780    0        4.0      330.9     3.23e+04
2022 12 07  0154   59920    6840    9    -9999.9    -9999.9    -1.00e+05
2022 12 07  0155   59920    6900    0        3.6      333.7     3.38e+04
2022 12 07  0156   59920    6960    0        3.5      331.6     3.53e+04
2022 12 07  0157   59920    7020    0        3.1      330.7     3.38e+04
2022 12 07  0158   59920    7080    0        2.6      331.8     3.30e+04
2022 12 07  0159   59920    7140    0        2.6      329.5     3.45e+04
2022 12 07  0200   59920    7200    0        3.1      327.2     4.29e+04
2022 12 07  0201   59920    7260    0        3.2      327.0     4.38e+04
2022 12 07  0202   59920    7320    0        2.9      329.6     3.63e+04
2022 12 07  0203   59920    7380    0        2.6      330.6     3.51e+04
2022 12 07  0204   59920    7440    0        2.6      328.2     3.91e+04
2022 12 07  0205   59920    7500    0        3.0      327.3     3.69e+04
2022 12 07  0206   59920    7560    0        3.2      326.4     3.56e+04
2022 12 07  0207   59920    7620    0        2.9      327.9     3.49e+04
2022 12 07  0208   59920    7680    0        3.0      325.8     3.95e+04
2022 12 07  0209   59920    7740    0        2.6      329.9     3.58e+04
2022 12 07  0210   59920    7800    0        2.6      327.2     3.78e+04
2022 12 07  0211   59920    7860    0        2.2      330.4     4.30e+04
2022 12 07  0212   59920    7920    0        3.3      324.1     3.82e+04
2022 12 07  0213   59920    7980    0        2.9      324.7     3.99e+04
2022 12 07  0214   59920    8040    0        2.6      326.4     3.92e+04
2022 12 07  0215   59920    8100    0        2.6      327.5     4.06e+04
2022 12 07  0216   59920    8160    0        2.7      327.9     3.96e+04
2022 12 07  0217   59920    8220    0        3.1      327.6     3.53e+04
2022 12 07  0218   59920    8280    0        3.0      328.1     3.41e+04
2022 12 07  0219   59920    8340    0        2.7      328.8     3.56e+04
2022 12 07  0220   59920    8400    0        2.8      327.7     3.69e+04
2022 12 07  0221   59920    8460    0        2.8      326.7     3.78e+04
2022 12 07  0222   59920    8520    0        2.6      327.7     3.42e+04
2022 12 07  0223   59920    8580    0        2.7      325.4     3.35e+04
2022 12 07  0224   59920    8640    0        4.0      319.6     3.66e+04
2022 12 07  0225   59920    8700    0        2.7      323.8     4.08e+04
2022 12 07  0226   59920    8760    0        2.7      323.9     3.65e+04
2022 12 07  0227   59920    8820    0        2.7    -9999.9    -1.00e+05
2022 12 07  0228   59920    8880    0        2.5      324.1     3.37e+04
2022 12 07  0229   59920    8940    0        2.5      326.0     3.40e+04
2022 12 07  0230   59920    9000    0        2.3      326.5     3.47e+04
2022 12 07  0231   59920    9060    0        3.4      322.6     3.46e+04
2022 12 07  0232   59920    9120    0        3.3      321.6     3.59e+04
2022 12 07  0233   59920    9180    0        2.9      323.7     3.32e+04
2022 12 07  0234   59920    9240    0        2.7      325.7     3.13e+04
2022 12 07  0235   59920    9300    0        2.8      326.1     3.11e+04
2022 12 07  0236   59920    9360    0        3.0      325.7     2.91e+04
2022 12 07  0237   59920    9420    0        2.7      327.0     2.94e+04
2022 12 07  0238   59920    9480    0        2.6      328.9     3.11e+04
2022 12 07  0239   59920    9540    0        3.1      328.3     3.47e+04
2022 12 07  0240   59920    9600    0        3.0      327.5     2.99e+04
2022 12 07  0241   59920    9660    0        2.8      327.3     2.91e+04
2022 12 07  0242   59920    9720    0        2.8      327.6     2.82e+04
2022 12 07  0243   59920    9780    0        3.5      324.3     3.10e+04
2022 12 07  0244   59920    9840    0        3.2      323.5     3.63e+04
2022 12 07  0245   59920    9900    0        2.8      325.2     3.52e+04
2022 12 07  0246   59920    9960    0        3.1      324.7     2.98e+04
2022 12 07  0247   59920   10020    0        2.9      328.1     2.83e+04
2022 12 07  0248   59920   10080    0        3.4      330.3     2.84e+04
2022 12 07  0249   59920   10140    0        3.3      326.9     3.07e+04
2022 12 07  0250   59920   10200    0        3.5      322.4     3.15e+04
2022 12 07  0251   59920   10260    0        4.1      320.9     3.09e+04
2022 12 07  0252   59920   10320    0        3.6      322.6     3.22e+04
2022 12 07  0253   59920   10380    0        2.7      326.4     3.30e+04
2022 12 07  0254   59920   10440    0        2.9      326.6     3.25e+04
2022 12 07  0255   59920   10500    0        4.2      321.1     3.25e+04
2022 12 07  0256   59920   10560    0        3.3      323.6     3.58e+04
2022 12 07  0257   59920   10620    0        2.4      325.1     3.04e+04
2022 12 07  0258   59920   10680    0        2.4      328.8     3.58e+04
2022 12 07  0259   59920   10740    0        2.6      327.0     2.86e+04
2022 12 07  0300   59920   10800    0        2.7      326.9     2.83e+04
