:Data_list: 20111229_ace_mag_1m.txt
:Created: 2011 Dec 30 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2011 12 29  0000   55924       0    0    -3.4     8.8     7.5    12.0    38.6   111.2
2011 12 29  0001   55924      60    0    -3.6     8.7     7.6    12.1    39.2   112.7
2011 12 29  0002   55924     120    0    -3.6     9.1     7.2    12.2    36.5   111.4
2011 12 29  0003   55924     180    0    -3.9     9.9     5.8    12.2    28.6   111.4
2011 12 29  0004   55924     240    0    -3.0    10.4     4.9    11.9    24.1   106.1
2011 12 29  0005   55924     300    0    -3.5     8.1     7.5    11.6    40.3   113.7
2011 12 29  0006   55924     360    0    -3.4     9.0     7.4    12.1    37.8   111.0
2011 12 29  0007   55924     420    0    -2.3    10.2     5.7    12.0    28.5   102.9
2011 12 29  0008   55924     480    0    -3.0    10.5     4.8    11.9    23.8   106.0
2011 12 29  0009   55924     540    0    -3.9    10.8     3.2    11.9    15.7   109.8
2011 12 29  0010   55924     600    0    -3.4    10.9     3.0    11.8    14.6   107.5
2011 12 29  0011   55924     660    0    -4.7    10.7     1.6    11.8     8.0   113.6
2011 12 29  0012   55924     720    0    -5.1    10.6     1.0    11.8     4.7   115.7
2011 12 29  0013   55924     780    0    -5.5    10.1    -0.1    11.5    -0.4   118.7
2011 12 29  0014   55924     840    0    -5.3    10.3     0.4    11.6     2.0   117.4
2011 12 29  0015   55924     900    0    -6.1     9.7     0.1    11.5     0.7   122.4
2011 12 29  0016   55924     960    0    -5.9     9.8     1.9    11.6     9.5   120.9
2011 12 29  0017   55924    1020    0    -6.0     9.9     1.2    11.6     6.0   121.1
2011 12 29  0018   55924    1080    0    -5.3    10.4     1.1    11.7     5.5   116.9
2011 12 29  0019   55924    1140    0    -5.1    10.6     1.4    11.8     6.8   115.6
2011 12 29  0020   55924    1200    0    -5.4    10.6     0.8    11.9     3.7   117.1
2011 12 29  0021   55924    1260    0    -5.8    10.6    -0.8    12.1    -3.7   118.7
2011 12 29  0022   55924    1320    0    -6.1    10.2    -1.9    12.0    -9.1   120.8
2011 12 29  0023   55924    1380    0    -7.4     8.7    -3.7    12.1   -18.0   130.4
2011 12 29  0024   55924    1440    0    -8.1     8.2    -2.5    11.8   -12.4   134.8
2011 12 29  0025   55924    1500    0    -6.5     9.8     2.5    12.0    11.9   123.5
2011 12 29  0026   55924    1560    0    -6.5     9.8     3.0    12.1    14.5   123.8
2011 12 29  0027   55924    1620    0    -6.3    10.1     2.5    12.2    11.9   122.0
2011 12 29  0028   55924    1680    0    -5.7    10.5     1.3    12.0     6.1   118.7
2011 12 29  0029   55924    1740    0    -6.3    10.1     2.5    12.2    11.8   121.9
2011 12 29  0030   55924    1800    0    -6.1    10.2     2.6    12.2    12.5   121.1
2011 12 29  0031   55924    1860    0    -6.0    10.6     2.0    12.3     9.4   119.4
2011 12 29  0032   55924    1920    0    -6.0    10.5     2.2    12.3    10.5   119.8
2011 12 29  0033   55924    1980    0    -5.3    10.6     2.8    12.2    13.1   116.5
2011 12 29  0034   55924    2040    0    -4.4    11.1     2.5    12.2    11.8   111.6
2011 12 29  0035   55924    2100    0    -4.7    10.9     2.6    12.2    12.2   113.4
2011 12 29  0036   55924    2160    0    -6.8     9.2     4.2    12.2    20.4   126.6
2011 12 29  0037   55924    2220    0    -7.1     8.1     5.1    11.9    25.1   131.2
2011 12 29  0038   55924    2280    0    -7.1     8.7     4.1    12.0    20.0   129.0
2011 12 29  0039   55924    2340    0    -6.1     9.3     4.8    12.1    23.2   123.4
2011 12 29  0040   55924    2400    0    -5.7    10.0     3.9    12.1    18.9   119.7
2011 12 29  0041   55924    2460    0    -5.6    10.0     3.8    12.1    18.5   119.3
2011 12 29  0042   55924    2520    0    -5.2    10.4     3.3    12.1    15.9   116.6
