:Data_list: 20150817_ace_sis_5m.txt
:Created: 2015 Aug 17 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 08 17  0000    57251       0      0    1.18e+00    0    8.31e-01
2015 08 17  0005    57251     300      0    1.18e+00    0    8.27e-01
2015 08 17  0010    57251     600      0    1.18e+00    0    8.38e-01
2015 08 17  0015    57251     900      0    1.16e+00    0    8.26e-01
2015 08 17  0020    57251    1200      0    1.17e+00    0    8.25e-01
2015 08 17  0025    57251    1500      0    1.20e+00    0    8.38e-01
2015 08 17  0030    57251    1800      0    1.17e+00    0    8.13e-01
2015 08 17  0035    57251    2100      0    1.18e+00    0    8.23e-01
2015 08 17  0040    57251    2400      0    1.21e+00    0    8.44e-01
2015 08 17  0045    57251    2700      0    1.18e+00    0    8.36e-01
2015 08 17  0050    57251    3000      0    1.18e+00    0    8.36e-01
2015 08 17  0055    57251    3300      0    1.19e+00    0    8.43e-01
2015 08 17  0100    57251    3600      0    1.17e+00    0    8.15e-01
2015 08 17  0105    57251    3900      0    1.15e+00    0    8.06e-01
2015 08 17  0110    57251    4200      0    1.19e+00    0    8.45e-01
2015 08 17  0115    57251    4500      0    1.21e+00    0    8.57e-01
2015 08 17  0120    57251    4800      0    1.21e+00    0    8.53e-01
2015 08 17  0125    57251    5100      0    1.18e+00    0    8.25e-01
2015 08 17  0130    57251    5400      0    1.19e+00    0    8.42e-01
2015 08 17  0135    57251    5700      0    1.19e+00    0    8.35e-01
2015 08 17  0140    57251    6000      0    1.20e+00    0    8.51e-01
2015 08 17  0145    57251    6300      0    1.19e+00    0    8.39e-01
2015 08 17  0150    57251    6600      0    1.19e+00    0    8.46e-01
2015 08 17  0155    57251    6900      0    1.19e+00    0    8.33e-01
2015 08 17  0200    57251    7200      0    1.21e+00    0    8.55e-01
