:Data_list: 20160821_ace_swepam_1m.txt
:Created: 2016 Aug 21 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2016 08 21  0000   57621       0    9    -9999.9    -9999.9    -1.00e+05
2016 08 21  0001   57621      60    9    -9999.9    -9999.9    -1.00e+05
2016 08 21  0002   57621     120    9    -9999.9    -9999.9    -1.00e+05
2016 08 21  0003   57621     180    9    -9999.9    -9999.9    -1.00e+05
2016 08 21  0004   57621     240    9    -9999.9    -9999.9    -1.00e+05
2016 08 21  0005   57621     300    9    -9999.9    -9999.9    -1.00e+05
2016 08 21  0006   57621     360    9    -9999.9    -9999.9    -1.00e+05
2016 08 21  0007   57621     420    9    -9999.9    -9999.9    -1.00e+05
2016 08 21  0008   57621     480    9    -9999.9    -9999.9    -1.00e+05
2016 08 21  0009   57621     540    9    -9999.9    -9999.9    -1.00e+05
2016 08 21  0010   57621     600    9    -9999.9    -9999.9    -1.00e+05
2016 08 21  0011   57621     660    9    -9999.9    -9999.9    -1.00e+05
2016 08 21  0012   57621     720    9    -9999.9    -9999.9    -1.00e+05
2016 08 21  0013   57621     780    9    -9999.9    -9999.9    -1.00e+05
2016 08 21  0014   57621     840    9    -9999.9    -9999.9    -1.00e+05
2016 08 21  0015   57621     900    9    -9999.9    -9999.9    -1.00e+05
2016 08 21  0016   57621     960    9    -9999.9    -9999.9    -1.00e+05
2016 08 21  0017   57621    1020    9    -9999.9    -9999.9    -1.00e+05
2016 08 21  0018   57621    1080    9    -9999.9    -9999.9    -1.00e+05
2016 08 21  0019   57621    1140    9    -9999.9    -9999.9    -1.00e+05
2016 08 21  0020   57621    1200    9    -9999.9    -9999.9    -1.00e+05
2016 08 21  0021   57621    1260    9    -9999.9    -9999.9    -1.00e+05
2016 08 21  0022   57621    1320    9    -9999.9    -9999.9    -1.00e+05
2016 08 21  0023   57621    1380    9    -9999.9    -9999.9    -1.00e+05
2016 08 21  0024   57621    1440    9    -9999.9    -9999.9    -1.00e+05
2016 08 21  0025   57621    1500    9    -9999.9    -9999.9    -1.00e+05
2016 08 21  0026   57621    1560    9    -9999.9    -9999.9    -1.00e+05
2016 08 21  0027   57621    1620    9    -9999.9    -9999.9    -1.00e+05
2016 08 21  0028   57621    1680    9    -9999.9    -9999.9    -1.00e+05
2016 08 21  0029   57621    1740    9    -9999.9    -9999.9    -1.00e+05
2016 08 21  0030   57621    1800    9    -9999.9    -9999.9    -1.00e+05
2016 08 21  0031   57621    1860    9    -9999.9    -9999.9    -1.00e+05
2016 08 21  0032   57621    1920    9    -9999.9    -9999.9    -1.00e+05
2016 08 21  0033   57621    1980    9    -9999.9    -9999.9    -1.00e+05
2016 08 21  0034   57621    2040    9    -9999.9    -9999.9    -1.00e+05
2016 08 21  0035   57621    2100    9    -9999.9    -9999.9    -1.00e+05
2016 08 21  0036   57621    2160    9    -9999.9    -9999.9    -1.00e+05
2016 08 21  0037   57621    2220    9    -9999.9    -9999.9    -1.00e+05
2016 08 21  0038   57621    2280    9    -9999.9    -9999.9    -1.00e+05
2016 08 21  0039   57621    2340    9    -9999.9    -9999.9    -1.00e+05
2016 08 21  0040   57621    2400    9    -9999.9    -9999.9    -1.00e+05
2016 08 21  0041   57621    2460    9    -9999.9    -9999.9    -1.00e+05
2016 08 21  0042   57621    2520    9    -9999.9    -9999.9    -1.00e+05
2016 08 21  0043   57621    2580    9    -9999.9    -9999.9    -1.00e+05
2016 08 21  0044   57621    2640    9    -9999.9    -9999.9    -1.00e+05
2016 08 21  0045   57621    2700    9    -9999.9    -9999.9    -1.00e+05
2016 08 21  0046   57621    2760    9    -9999.9    -9999.9    -1.00e+05
2016 08 21  0047   57621    2820    9    -9999.9    -9999.9    -1.00e+05
