:Data_list: 20210408_ace_sis_5m.txt
:Created: 2021 Apr 08 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 04 08  0000    59312       0      0    2.26e+00    0    1.58e+00
2021 04 08  0005    59312     300      0    2.28e+00    0    1.59e+00
2021 04 08  0010    59312     600      0    2.29e+00    0    1.60e+00
2021 04 08  0015    59312     900      0    2.32e+00    0    1.62e+00
2021 04 08  0020    59312    1200      0    2.28e+00    0    1.60e+00
2021 04 08  0025    59312    1500      0    2.27e+00    0    1.58e+00
2021 04 08  0030    59312    1800      0    2.32e+00    0    1.63e+00
2021 04 08  0035    59312    2100      0    2.30e+00    0    1.62e+00
2021 04 08  0040    59312    2400      0    2.30e+00    0    1.62e+00
2021 04 08  0045    59312    2700      0    2.29e+00    0    1.61e+00
2021 04 08  0050    59312    3000      0    2.26e+00    0    1.58e+00
2021 04 08  0055    59312    3300      0    2.26e+00    0    1.59e+00
2021 04 08  0100    59312    3600      0    2.32e+00    0    1.65e+00
2021 04 08  0105    59312    3900      0    2.27e+00    0    1.59e+00
2021 04 08  0110    59312    4200      0    2.29e+00    0    1.60e+00
2021 04 08  0115    59312    4500      0    2.30e+00    0    1.62e+00
2021 04 08  0120    59312    4800      0    2.34e+00    0    1.65e+00
2021 04 08  0125    59312    5100      0    2.33e+00    0    1.63e+00
2021 04 08  0130    59312    5400      0    2.29e+00    0    1.61e+00
2021 04 08  0135    59312    5700      0    2.31e+00    0    1.61e+00
2021 04 08  0140    59312    6000      0    2.30e+00    0    1.62e+00
2021 04 08  0145    59312    6300      0    2.27e+00    0    1.58e+00
2021 04 08  0150    59312    6600      0    2.27e+00    0    1.57e+00
2021 04 08  0155    59312    6900      0    2.28e+00    0    1.61e+00
2021 04 08  0200    59312    7200      0    2.33e+00    0    1.63e+00
2021 04 08  0205    59312    7500      0    2.27e+00    0    1.59e+00
2021 04 08  0210    59312    7800      0    2.28e+00    0    1.59e+00
2021 04 08  0215    59312    8100      0    2.29e+00    0    1.62e+00
2021 04 08  0220    59312    8400      0    2.32e+00    0    1.64e+00
2021 04 08  0225    59312    8700      0    2.31e+00    0    1.62e+00
2021 04 08  0230    59312    9000      0    2.26e+00    0    1.58e+00
2021 04 08  0235    59312    9300      0    2.29e+00    0    1.60e+00
2021 04 08  0240    59312    9600      0    2.31e+00    0    1.61e+00
2021 04 08  0245    59312    9900      0    2.26e+00    0    1.57e+00
2021 04 08  0250    59312   10200      0    2.29e+00    0    1.60e+00
2021 04 08  0255    59312   10500      0    2.30e+00    0    1.61e+00
2021 04 08  0300    59312   10800      0    2.32e+00    0    1.63e+00
2021 04 08  0305    59312   11100      0    2.29e+00    0    1.61e+00
2021 04 08  0310    59312   11400      0    2.29e+00    0    1.60e+00
2021 04 08  0315    59312   11700      0    2.29e+00    0    1.62e+00
2021 04 08  0320    59312   12000      0    2.26e+00    0    1.58e+00
2021 04 08  0325    59312   12300      0    2.29e+00    0    1.59e+00
2021 04 08  0330    59312   12600      0    2.34e+00    0    1.64e+00
2021 04 08  0335    59312   12900      0    2.33e+00    0    1.63e+00
2021 04 08  0340    59312   13200      0    2.30e+00    0    1.61e+00
2021 04 08  0345    59312   13500      0    2.31e+00    0    1.61e+00
2021 04 08  0350    59312   13800      0    2.28e+00    0    1.60e+00
2021 04 08  0355    59312   14100      0    2.36e+00    0    1.67e+00
2021 04 08  0400    59312   14400      0    2.31e+00    0    1.61e+00
2021 04 08  0405    59312   14700      0    2.32e+00    0    1.63e+00
2021 04 08  0410    59312   15000      0    2.31e+00    0    1.62e+00
2021 04 08  0415    59312   15300      0    2.31e+00    0    1.62e+00
