:Data_list: 20160807_ace_sis_5m.txt
:Created: 2016 Aug 07 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 08 07  0000    57607       0      9   -1.00e+05    9   -1.00e+05
2016 08 07  0005    57607     300      9   -1.00e+05    9   -1.00e+05
2016 08 07  0010    57607     600      9   -1.00e+05    9   -1.00e+05
2016 08 07  0015    57607     900      9   -1.00e+05    9   -1.00e+05
2016 08 07  0020    57607    1200      9   -1.00e+05    9   -1.00e+05
2016 08 07  0025    57607    1500      9   -1.00e+05    9   -1.00e+05
2016 08 07  0030    57607    1800      9   -1.00e+05    9   -1.00e+05
2016 08 07  0035    57607    2100      9   -1.00e+05    9   -1.00e+05
2016 08 07  0040    57607    2400      9   -1.00e+05    9   -1.00e+05
2016 08 07  0045    57607    2700      9   -1.00e+05    9   -1.00e+05
2016 08 07  0050    57607    3000      9   -1.00e+05    9   -1.00e+05
2016 08 07  0055    57607    3300      9   -1.00e+05    9   -1.00e+05
2016 08 07  0100    57607    3600      9   -1.00e+05    9   -1.00e+05
2016 08 07  0105    57607    3900      9   -1.00e+05    9   -1.00e+05
2016 08 07  0110    57607    4200      9   -1.00e+05    9   -1.00e+05
2016 08 07  0115    57607    4500      9   -1.00e+05    9   -1.00e+05
2016 08 07  0120    57607    4800      9   -1.00e+05    9   -1.00e+05
2016 08 07  0125    57607    5100      9   -1.00e+05    9   -1.00e+05
2016 08 07  0130    57607    5400      9   -1.00e+05    9   -1.00e+05
2016 08 07  0135    57607    5700      9   -1.00e+05    9   -1.00e+05
