:Data_list: 20150613_ace_sis_5m.txt
:Created: 2015 Jun 13 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 06 13  0000    57186       0      0    1.20e+00    0    8.52e-01
2015 06 13  0005    57186     300      0    1.17e+00    0    8.18e-01
2015 06 13  0010    57186     600      0    1.20e+00    0    8.44e-01
2015 06 13  0015    57186     900      0    1.21e+00    0    8.37e-01
2015 06 13  0020    57186    1200      0    1.22e+00    0    8.63e-01
2015 06 13  0025    57186    1500      0    1.19e+00    0    8.45e-01
2015 06 13  0030    57186    1800      0    1.19e+00    0    8.27e-01
2015 06 13  0035    57186    2100      0    1.16e+00    0    8.16e-01
2015 06 13  0040    57186    2400      0    1.20e+00    0    8.34e-01
2015 06 13  0045    57186    2700      0    1.17e+00    0    8.15e-01
2015 06 13  0050    57186    3000      0    1.17e+00    0    8.27e-01
2015 06 13  0055    57186    3300      0    1.19e+00    0    8.34e-01
2015 06 13  0100    57186    3600      0    1.17e+00    0    8.15e-01
2015 06 13  0105    57186    3900      0    1.22e+00    0    8.50e-01
2015 06 13  0110    57186    4200      0    1.17e+00    0    8.14e-01
2015 06 13  0115    57186    4500      0    1.19e+00    0    8.37e-01
2015 06 13  0120    57186    4800      0    1.18e+00    0    8.33e-01
2015 06 13  0125    57186    5100      0    1.18e+00    0    8.30e-01
2015 06 13  0130    57186    5400      0    1.21e+00    0    8.44e-01
2015 06 13  0135    57186    5700      0    1.15e+00    0    8.17e-01
2015 06 13  0140    57186    6000      0    1.18e+00    0    8.29e-01
2015 06 13  0145    57186    6300      0    1.17e+00    0    8.21e-01
2015 06 13  0150    57186    6600      0    1.15e+00    0    8.10e-01
2015 06 13  0155    57186    6900      0    1.19e+00    0    8.33e-01
2015 06 13  0200    57186    7200      0    1.19e+00    0    8.29e-01
2015 06 13  0205    57186    7500      0    1.18e+00    0    8.28e-01
2015 06 13  0210    57186    7800      0    1.21e+00    0    8.44e-01
2015 06 13  0215    57186    8100      0    1.21e+00    0    8.49e-01
2015 06 13  0220    57186    8400      0    1.19e+00    0    8.37e-01
2015 06 13  0225    57186    8700      0    1.19e+00    0    8.40e-01
2015 06 13  0230    57186    9000      0    1.19e+00    0    8.31e-01
2015 06 13  0235    57186    9300      0    1.19e+00    0    8.30e-01
2015 06 13  0240    57186    9600      0    1.19e+00    0    8.40e-01
2015 06 13  0245    57186    9900      0    1.17e+00    0    8.26e-01
2015 06 13  0250    57186   10200      0    1.20e+00    0    8.49e-01
2015 06 13  0255    57186   10500      0    1.14e+00    0    8.04e-01
2015 06 13  0300    57186   10800      0    1.20e+00    0    8.47e-01
2015 06 13  0305    57186   11100      0    1.19e+00    0    8.49e-01
2015 06 13  0310    57186   11400      0    1.15e+00    0    8.18e-01
2015 06 13  0315    57186   11700      0    1.17e+00    0    8.31e-01
2015 06 13  0320    57186   12000      0    1.20e+00    0    8.41e-01
2015 06 13  0325    57186   12300      0    1.20e+00    0    8.49e-01
2015 06 13  0330    57186   12600      0    1.15e+00    0    8.09e-01
2015 06 13  0335    57186   12900      0    1.16e+00    0    8.12e-01
2015 06 13  0340    57186   13200      0    1.21e+00    0    8.49e-01
2015 06 13  0345    57186   13500      0    1.17e+00    0    8.27e-01
2015 06 13  0350    57186   13800      0    1.13e+00    0    7.93e-01
2015 06 13  0355    57186   14100      0    1.18e+00    0    8.40e-01
2015 06 13  0400    57186   14400      0    1.18e+00    0    8.33e-01
2015 06 13  0405    57186   14700      0    1.18e+00    0    8.31e-01
2015 06 13  0410    57186   15000      0    1.20e+00    0    8.47e-01
2015 06 13  0415    57186   15300      0    1.22e+00    0    8.61e-01
2015 06 13  0420    57186   15600      0    1.17e+00    0    8.24e-01
2015 06 13  0425    57186   15900      0    1.18e+00    0    8.26e-01
2015 06 13  0430    57186   16200      0    1.16e+00    0    8.11e-01
2015 06 13  0435    57186   16500      0    1.19e+00    0    8.38e-01
2015 06 13  0440    57186   16800      0    1.17e+00    0    8.32e-01
2015 06 13  0445    57186   17100      0    1.20e+00    0    8.46e-01
2015 06 13  0450    57186   17400      0    1.19e+00    0    8.44e-01
2015 06 13  0455    57186   17700      0    1.20e+00    0    8.43e-01
2015 06 13  0500    57186   18000      0    1.19e+00    0    8.41e-01
2015 06 13  0505    57186   18300      0    1.21e+00    0    8.49e-01
2015 06 13  0510    57186   18600      0    1.19e+00    0    8.38e-01
2015 06 13  0515    57186   18900      0    1.18e+00    0    8.31e-01
2015 06 13  0520    57186   19200      0    1.18e+00    0    8.34e-01
2015 06 13  0525    57186   19500      0    1.17e+00    0    8.23e-01
2015 06 13  0530    57186   19800      0    1.19e+00    0    8.42e-01
2015 06 13  0535    57186   20100      0    1.18e+00    0    8.37e-01
2015 06 13  0540    57186   20400      0    1.20e+00    0    8.46e-01
2015 06 13  0545    57186   20700      0    1.17e+00    0    8.34e-01
2015 06 13  0550    57186   21000      0    1.17e+00    0    8.24e-01
2015 06 13  0555    57186   21300      0    1.16e+00    0    8.15e-01
2015 06 13  0600    57186   21600      0    1.20e+00    0    8.45e-01
2015 06 13  0605    57186   21900      0    1.17e+00    0    8.26e-01
2015 06 13  0610    57186   22200      0    1.20e+00    0    8.47e-01
2015 06 13  0615    57186   22500      0    1.20e+00    0    8.43e-01
2015 06 13  0620    57186   22800      0    1.20e+00    0    8.37e-01
2015 06 13  0625    57186   23100      0    1.19e+00    0    8.33e-01
2015 06 13  0630    57186   23400      0    1.17e+00    0    8.14e-01
2015 06 13  0635    57186   23700      0    1.20e+00    0    8.45e-01
2015 06 13  0640    57186   24000      0    1.19e+00    0    8.41e-01
2015 06 13  0645    57186   24300      0    1.18e+00    0    8.38e-01
2015 06 13  0650    57186   24600      0    1.18e+00    0    8.24e-01
2015 06 13  0655    57186   24900      0    1.19e+00    0    8.34e-01
2015 06 13  0700    57186   25200      0    1.17e+00    0    8.22e-01
2015 06 13  0705    57186   25500      0    1.17e+00    0    8.29e-01
2015 06 13  0710    57186   25800      0    1.18e+00    0    8.27e-01
2015 06 13  0715    57186   26100      0    1.18e+00    0    8.31e-01
2015 06 13  0720    57186   26400      0    1.14e+00    0    8.02e-01
2015 06 13  0725    57186   26700      0    1.17e+00    0    8.21e-01
