:Data_list: 20231014_ace_sis_5m.txt
:Created: 2023 Oct 14 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 10 14  0000    60231       0      0    9.44e-01    0    6.54e-01
2023 10 14  0005    60231     300      0    9.07e-01    0    6.37e-01
2023 10 14  0010    60231     600      0    8.87e-01    0    6.16e-01
2023 10 14  0015    60231     900      0    9.03e-01    0    6.29e-01
2023 10 14  0020    60231    1200      0    8.91e-01    0    6.28e-01
2023 10 14  0025    60231    1500      0    9.08e-01    0    6.37e-01
2023 10 14  0030    60231    1800      0    9.15e-01    0    6.37e-01
2023 10 14  0035    60231    2100      0    9.11e-01    0    6.34e-01
2023 10 14  0040    60231    2400      0    9.02e-01    0    6.32e-01
2023 10 14  0045    60231    2700      0    9.02e-01    0    6.27e-01
2023 10 14  0050    60231    3000      0    8.94e-01    0    6.20e-01
2023 10 14  0055    60231    3300      0    9.34e-01    0    6.49e-01
2023 10 14  0100    60231    3600      0    9.04e-01    0    6.34e-01
2023 10 14  0105    60231    3900      0    9.11e-01    0    6.43e-01
2023 10 14  0110    60231    4200      0    9.09e-01    0    6.38e-01
2023 10 14  0115    60231    4500      0    9.08e-01    0    6.31e-01
2023 10 14  0120    60231    4800      0    8.97e-01    0    6.25e-01
2023 10 14  0125    60231    5100      0    9.00e-01    0    6.33e-01
2023 10 14  0130    60231    5400      0    9.20e-01    0    6.50e-01
2023 10 14  0135    60231    5700      0    9.13e-01    0    6.41e-01
2023 10 14  0140    60231    6000      0    9.08e-01    0    6.37e-01
2023 10 14  0145    60231    6300      0    9.11e-01    0    6.38e-01
