:Data_list: 20231201_ace_sis_5m.txt
:Created: 2023 Dec 01 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 12 01  0000    60279       0      0    9.82e-01    0    6.90e-01
2023 12 01  0005    60279     300      0    9.73e-01    0    6.91e-01
2023 12 01  0010    60279     600      0    9.74e-01    0    6.87e-01
2023 12 01  0015    60279     900      0    1.81e+00    0    1.28e+00
2023 12 01  0020    60279    1200      0    1.81e+00    0    1.29e+00
2023 12 01  0025    60279    1500      0    1.15e+00    0    8.29e-01
2023 12 01  0030    60279    1800      0    1.11e+00    0    7.92e-01
2023 12 01  0035    60279    2100      0    1.16e+00    0    8.17e-01
2023 12 01  0040    60279    2400      0    1.04e+00    0    7.39e-01
2023 12 01  0045    60279    2700      0    1.03e+00    0    7.33e-01
2023 12 01  0050    60279    3000      0    1.30e+00    0    9.32e-01
2023 12 01  0055    60279    3300      0    1.18e+00    0    8.38e-01
2023 12 01  0100    60279    3600      0    9.71e-01    0    6.84e-01
2023 12 01  0105    60279    3900      0    9.65e-01    0    6.82e-01
2023 12 01  0110    60279    4200      0    9.67e-01    0    6.75e-01
2023 12 01  0115    60279    4500      0    1.03e+00    0    7.33e-01
2023 12 01  0120    60279    4800      0    1.01e+00    0    7.09e-01
2023 12 01  0125    60279    5100      0    9.91e-01    0    7.02e-01
2023 12 01  0130    60279    5400      0    1.03e+00    0    7.30e-01
2023 12 01  0135    60279    5700      0    1.03e+00    0    7.35e-01
2023 12 01  0140    60279    6000      0    1.01e+00    0    7.05e-01
2023 12 01  0145    60279    6300      0    1.01e+00    0    7.09e-01
2023 12 01  0150    60279    6600      0    1.00e+00    0    7.17e-01
2023 12 01  0155    60279    6900      0    9.86e-01    0    7.06e-01
2023 12 01  0200    60279    7200      0    9.86e-01    0    7.04e-01
2023 12 01  0205    60279    7500      0    9.89e-01    0    6.91e-01
2023 12 01  0210    60279    7800      0    1.01e+00    0    7.11e-01
2023 12 01  0215    60279    8100      0    9.86e-01    0    6.99e-01
2023 12 01  0220    60279    8400      0    1.00e+00    0    7.06e-01
2023 12 01  0225    60279    8700      0    9.62e-01    0    6.73e-01
2023 12 01  0230    60279    9000      0    1.53e+00    0    1.11e+00
2023 12 01  0235    60279    9300      0    1.84e+00    0    1.31e+00
2023 12 01  0240    60279    9600      0    1.19e+00    0    8.45e-01
2023 12 01  0245    60279    9900      0    1.12e+00    0    7.92e-01
2023 12 01  0250    60279   10200      0    1.16e+00    0    8.26e-01
2023 12 01  0255    60279   10500      0    1.09e+00    0    7.69e-01
2023 12 01  0300    60279   10800      0    1.01e+00    0    7.12e-01
2023 12 01  0305    60279   11100      0    1.23e+00    0    8.65e-01
2023 12 01  0310    60279   11400      0    1.28e+00    0    9.04e-01
2023 12 01  0315    60279   11700      0    9.71e-01    0    6.77e-01
2023 12 01  0320    60279   12000      0    1.01e+00    0    7.14e-01
2023 12 01  0325    60279   12300      0    9.90e-01    0    7.13e-01
2023 12 01  0330    60279   12600      0    1.04e+00    0    7.32e-01
2023 12 01  0335    60279   12900      0    1.02e+00    0    7.24e-01
2023 12 01  0340    60279   13200      0    1.01e+00    0    7.06e-01
2023 12 01  0345    60279   13500      0    1.00e+00    0    7.03e-01
2023 12 01  0350    60279   13800      0    9.95e-01    0    7.07e-01
2023 12 01  0355    60279   14100      9   -1.00e+05    9   -1.00e+05
2023 12 01  0400    60279   14400      0    9.65e-01    0    6.74e-01
2023 12 01  0405    60279   14700      0    9.64e-01    0    6.77e-01
2023 12 01  0410    60279   15000      0    9.90e-01    0    6.90e-01
2023 12 01  0415    60279   15300      0    9.95e-01    0    7.02e-01
2023 12 01  0420    60279   15600      0    9.87e-01    0    6.94e-01
2023 12 01  0425    60279   15900      0    9.91e-01    0    7.04e-01
2023 12 01  0430    60279   16200      0    9.84e-01    0    6.93e-01
2023 12 01  0435    60279   16500      0    9.81e-01    0    6.94e-01
2023 12 01  0440    60279   16800      0    9.51e-01    0    6.66e-01
2023 12 01  0445    60279   17100      0    1.19e+00    0    8.41e-01
2023 12 01  0450    60279   17400      0    1.73e+00    0    1.22e+00
2023 12 01  0455    60279   17700      0    1.32e+00    0    9.29e-01
2023 12 01  0500    60279   18000      0    1.09e+00    0    7.70e-01
2023 12 01  0505    60279   18300      0    1.09e+00    0    7.67e-01
2023 12 01  0510    60279   18600      0    1.08e+00    0    7.59e-01
2023 12 01  0515    60279   18900      0    9.54e-01    0    6.66e-01
2023 12 01  0520    60279   19200      0    1.07e+00    0    7.56e-01
2023 12 01  0525    60279   19500      0    1.25e+00    0    8.81e-01
2023 12 01  0530    60279   19800      0    1.03e+00    0    7.36e-01
2023 12 01  0535    60279   20100      0    1.00e+00    0    7.00e-01
2023 12 01  0540    60279   20400      0    9.62e-01    0    6.79e-01
2023 12 01  0545    60279   20700      0    1.03e+00    0    7.37e-01
2023 12 01  0550    60279   21000      0    1.01e+00    0    7.15e-01
2023 12 01  0555    60279   21300      0    1.00e+00    0    7.06e-01
2023 12 01  0600    60279   21600      0    1.01e+00    0    7.06e-01
2023 12 01  0605    60279   21900      0    9.86e-01    0    6.94e-01
2023 12 01  0610    60279   22200      0    9.69e-01    0    6.78e-01
2023 12 01  0615    60279   22500      0    9.90e-01    0    6.97e-01
2023 12 01  0620    60279   22800      0    9.88e-01    0    6.90e-01
2023 12 01  0625    60279   23100      0    1.01e+00    0    7.13e-01
2023 12 01  0630    60279   23400      0    9.72e-01    0    6.82e-01
2023 12 01  0635    60279   23700      0    9.98e-01    0    6.93e-01
2023 12 01  0640    60279   24000      0    9.79e-01    0    6.84e-01
2023 12 01  0645    60279   24300      0    1.01e+00    0    7.15e-01
2023 12 01  0650    60279   24600      0    9.73e-01    0    6.88e-01
2023 12 01  0655    60279   24900      0    9.93e-01    0    6.92e-01
2023 12 01  0700    60279   25200      0    1.01e+00    0    7.01e-01
2023 12 01  0705    60279   25500      0    1.70e+00    0    1.19e+00
2023 12 01  0710    60279   25800      0    1.51e+00    0    1.05e+00
2023 12 01  0715    60279   26100      0    1.10e+00    0    7.63e-01
2023 12 01  0720    60279   26400      0    1.08e+00    0    7.53e-01
2023 12 01  0725    60279   26700      0    1.10e+00    0    7.66e-01
2023 12 01  0730    60279   27000      0    1.00e+00    0    6.89e-01
2023 12 01  0735    60279   27300      0    1.07e+00    0    7.36e-01
2023 12 01  0740    60279   27600      0    1.29e+00    0    8.82e-01
2023 12 01  0745    60279   27900      0    1.13e+00    0    8.04e-01
2023 12 01  0750    60279   28200      0    1.02e+00    0    7.01e-01
2023 12 01  0755    60279   28500      0    1.01e+00    0    6.94e-01
2023 12 01  0800    60279   28800      0    1.03e+00    0    7.15e-01
2023 12 01  0805    60279   29100      0    1.03e+00    0    7.07e-01
2023 12 01  0810    60279   29400      0    1.03e+00    0    7.13e-01
2023 12 01  0815    60279   29700      0    1.02e+00    0    7.03e-01
2023 12 01  0820    60279   30000      0    1.02e+00    0    7.06e-01
2023 12 01  0825    60279   30300      0    1.04e+00    0    7.14e-01
2023 12 01  0830    60279   30600      0    1.04e+00    0    7.12e-01
2023 12 01  0835    60279   30900      0    1.03e+00    0    7.07e-01
2023 12 01  0840    60279   31200      0    1.02e+00    0    7.03e-01
2023 12 01  0845    60279   31500      0    1.05e+00    0    7.26e-01
2023 12 01  0850    60279   31800      0    1.02e+00    0    6.93e-01
2023 12 01  0855    60279   32100      0    1.04e+00    0    7.11e-01
2023 12 01  0900    60279   32400      0    1.05e+00    0    7.19e-01
2023 12 01  0905    60279   32700      0    1.06e+00    0    7.25e-01
2023 12 01  0910    60279   33000      0    1.01e+00    0    6.85e-01
2023 12 01  0915    60279   33300      0    1.03e+00    0    7.01e-01
2023 12 01  0920    60279   33600      0    1.49e+00    0    9.79e-01
2023 12 01  0925    60279   33900      0    1.57e+00    0    1.02e+00
2023 12 01  0930    60279   34200      0    1.14e+00    0    7.29e-01
2023 12 01  0935    60279   34500      0    1.21e+00    0    7.52e-01
2023 12 01  0940    60279   34800      0    1.16e+00    0    7.49e-01
2023 12 01  0945    60279   35100      0    1.15e+00    0    7.53e-01
2023 12 01  0950    60279   35400      0    1.12e+00    0    7.25e-01
2023 12 01  0955    60279   35700      9   -1.00e+05    9   -1.00e+05
