:Data_list: 20220317_ace_mag_1m.txt
:Created: 2022 Mar 17 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 03 17  0000   59655       0    0     3.1    -0.8    -0.6     3.3   -10.0   344.9
2022 03 17  0001   59655      60    0     3.1    -0.9    -0.5     3.2    -8.2   344.4
2022 03 17  0002   59655     120    0     3.1    -0.9    -0.5     3.3    -8.7   343.3
2022 03 17  0003   59655     180    0     3.0    -0.9    -0.8     3.3   -14.9   343.6
2022 03 17  0004   59655     240    0     3.1    -0.9    -0.8     3.3   -13.1   344.3
2022 03 17  0005   59655     300    0     3.2    -0.9    -0.6     3.4    -9.8   344.9
2022 03 17  0006   59655     360    0     3.2    -0.9    -0.5     3.3    -8.9   344.8
2022 03 17  0007   59655     420    0     3.2    -0.9    -0.6     3.4    -9.9   345.0
2022 03 17  0008   59655     480    0     3.2    -1.0    -0.5     3.4    -9.3   343.3
2022 03 17  0009   59655     540    0     3.2    -1.0    -0.4     3.4    -7.3   343.4
2022 03 17  0010   59655     600    0     3.3    -0.8    -0.2     3.4    -3.1   346.5
2022 03 17  0011   59655     660    0     3.4    -0.8    -0.3     3.5    -5.0   346.8
2022 03 17  0012   59655     720    0     3.4    -0.7    -0.3     3.5    -4.3   347.6
2022 03 17  0013   59655     780    0     3.4    -0.9    -0.4     3.5    -7.1   345.2
2022 03 17  0014   59655     840    0     3.3    -1.0    -0.5     3.5    -9.0   342.8
2022 03 17  0015   59655     900    0     3.0    -1.1    -1.3     3.5   -21.9   339.9
2022 03 17  0016   59655     960    0     3.0    -1.2    -1.3     3.5   -21.1   338.8
2022 03 17  0017   59655    1020    0     3.2    -1.3    -1.1     3.6   -17.3   337.4
2022 03 17  0018   59655    1080    0     3.0    -1.6    -1.0     3.5   -15.8   332.5
2022 03 17  0019   59655    1140    0     2.9    -1.5    -1.0     3.4   -17.7   331.6
2022 03 17  0020   59655    1200    0     2.8    -1.7    -0.9     3.4   -14.9   328.4
2022 03 17  0021   59655    1260    0     2.8    -1.9    -1.0     3.5   -16.9   326.2
2022 03 17  0022   59655    1320    0     2.9    -1.5    -1.3     3.5   -22.2   332.0
2022 03 17  0023   59655    1380    0     2.8    -1.4    -1.5     3.5   -24.9   334.5
2022 03 17  0024   59655    1440    0     3.1    -1.3    -1.5     3.7   -24.7   336.5
2022 03 17  0025   59655    1500    0     3.5    -0.9    -1.0     3.8   -15.5   345.5
2022 03 17  0026   59655    1560    0     3.8    -0.6    -0.1     3.8    -1.8   351.7
2022 03 17  0027   59655    1620    0     3.8    -0.5    -0.2     3.9    -3.2   352.2
2022 03 17  0028   59655    1680    0     3.9    -0.2    -0.2     3.9    -2.7   356.9
2022 03 17  0029   59655    1740    0     3.9    -0.2    -0.2     3.9    -2.9   357.6
2022 03 17  0030   59655    1800    0     3.8    -0.3    -0.2     3.9    -3.4   356.2
2022 03 17  0031   59655    1860    0     3.8    -0.4    -0.1     3.8    -0.9   354.1
2022 03 17  0032   59655    1920    0     3.7    -0.2     0.2     3.7     3.5   357.2
2022 03 17  0033   59655    1980    0     3.7    -0.1     0.5     3.8     8.3   358.8
2022 03 17  0034   59655    2040    0     3.5     0.3     0.9     3.6    13.9     4.4
2022 03 17  0035   59655    2100    0     3.4     0.4     1.1     3.6    17.5     6.1
2022 03 17  0036   59655    2160    0     3.5     0.3     0.8     3.6    13.1     5.2
2022 03 17  0037   59655    2220    0     3.4     0.5     1.1     3.7    18.1     8.8
2022 03 17  0038   59655    2280    0     3.5     0.6     0.9     3.7    14.5     8.9
2022 03 17  0039   59655    2340    0     3.5     0.3     1.1     3.7    17.4     5.6
2022 03 17  0040   59655    2400    0     3.8     0.1     1.4     4.0    20.5     2.2
2022 03 17  0041   59655    2460    0     3.8     0.0     1.7     4.2    23.7     0.5
2022 03 17  0042   59655    2520    0     3.7     0.0     1.8     4.1    25.9     0.2
2022 03 17  0043   59655    2580    0     3.7     0.0     1.8     4.1    25.3     0.7
2022 03 17  0044   59655    2640    0     3.7     0.2     1.7     4.1    25.0     2.6
2022 03 17  0045   59655    2700    0     3.8     0.2     1.7     4.1    24.2     2.3
2022 03 17  0046   59655    2760    0     3.7     0.3     1.8     4.1    26.0     5.0
2022 03 17  0047   59655    2820    0     3.7     0.1     1.8     4.1    26.0     1.8
2022 03 17  0048   59655    2880    0     3.6     0.4     1.9     4.1    28.1     5.7
2022 03 17  0049   59655    2940    0     3.6     0.3     2.0     4.1    29.5     4.5
2022 03 17  0050   59655    3000    0     3.7     0.2     1.9     4.2    27.6     2.4
2022 03 17  0051   59655    3060    0     3.8     0.2     1.7     4.1    24.2     2.9
2022 03 17  0052   59655    3120    0     4.0    -0.4     1.2     4.2    16.9   354.3
2022 03 17  0053   59655    3180    0     3.9    -0.4     1.3     4.2    18.9   354.4
2022 03 17  0054   59655    3240    0     3.8    -0.2     1.6     4.2    23.1   357.4
2022 03 17  0055   59655    3300    0     3.8    -0.2     1.5     4.1    21.8   356.6
