:Data_list: 20160529_ace_swepam_1m.txt
:Created: 2016 May 29 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2016 05 29  0000   57537       0    1        2.5      443.9     1.14e+05
2016 05 29  0001   57537      60    1        2.2      444.7     1.18e+05
2016 05 29  0002   57537     120    0        2.0      441.0     1.08e+05
2016 05 29  0003   57537     180    0        2.0      441.6     1.08e+05
2016 05 29  0004   57537     240    1        2.5      456.0     1.73e+05
2016 05 29  0005   57537     300    1        3.1      466.4     2.51e+05
2016 05 29  0006   57537     360    1        2.7      462.8     2.38e+05
2016 05 29  0007   57537     420    1        2.1      448.9     1.45e+05
2016 05 29  0008   57537     480    1        1.8      443.4     1.20e+05
2016 05 29  0009   57537     540    1        2.3      440.9     7.65e+04
2016 05 29  0010   57537     600    1        3.3      475.4     3.15e+05
2016 05 29  0011   57537     660    9    -9999.9    -9999.9    -1.00e+05
2016 05 29  0012   57537     720    1        2.9      463.8     2.35e+05
2016 05 29  0013   57537     780    1        2.0      449.1     1.50e+05
2016 05 29  0014   57537     840    1        2.5      454.2     1.71e+05
2016 05 29  0015   57537     900    0        2.4      446.1     1.55e+05
2016 05 29  0016   57537     960    1        2.0      445.1     1.37e+05
2016 05 29  0017   57537    1020    1        2.1      449.6     1.51e+05
2016 05 29  0018   57537    1080    1        1.8      438.6     8.94e+04
2016 05 29  0019   57537    1140    1        1.9      435.1     4.77e+04
2016 05 29  0020   57537    1200    1        2.4      447.9     1.25e+05
2016 05 29  0021   57537    1260    1        2.5      457.6     2.25e+05
2016 05 29  0022   57537    1320    0        2.9      466.5     2.62e+05
2016 05 29  0023   57537    1380    0        2.6      460.1     1.91e+05
2016 05 29  0024   57537    1440    0        1.6      430.8     3.36e+04
2016 05 29  0025   57537    1500    1        2.2      443.5     7.55e+04
2016 05 29  0026   57537    1560    0        2.3      461.4     2.54e+05
2016 05 29  0027   57537    1620    1        2.7      449.0     1.20e+05
2016 05 29  0028   57537    1680    1        2.1      448.2     1.90e+05
2016 05 29  0029   57537    1740    0        2.1      460.9     2.21e+05
2016 05 29  0030   57537    1800    0        2.4      477.1     3.04e+05
2016 05 29  0031   57537    1860    0        2.4      484.5     3.39e+05
2016 05 29  0032   57537    1920    0        2.3      492.3     3.82e+05
2016 05 29  0033   57537    1980    0        2.0      475.1     2.70e+05
2016 05 29  0034   57537    2040    1        1.3      436.9     9.38e+04
2016 05 29  0035   57537    2100    1        1.2      447.3     1.21e+05
2016 05 29  0036   57537    2160    0        2.0      484.6     2.83e+05
2016 05 29  0037   57537    2220    1        2.5      487.2     3.63e+05
2016 05 29  0038   57537    2280    1        3.1      482.1     3.37e+05
2016 05 29  0039   57537    2340    0        3.7      462.1     1.71e+05
2016 05 29  0040   57537    2400    0        3.5      473.9     1.96e+05
2016 05 29  0041   57537    2460    0        2.9      469.7     1.73e+05
2016 05 29  0042   57537    2520    0        3.1      474.8     2.14e+05
2016 05 29  0043   57537    2580    1        3.2      464.5     1.07e+05
2016 05 29  0044   57537    2640    1        3.2      464.5     1.07e+05
2016 05 29  0045   57537    2700    1        3.5      471.0     1.10e+05
2016 05 29  0046   57537    2760    0        2.4      447.1     5.01e+04
2016 05 29  0047   57537    2820    0        2.2      448.3     4.89e+04
2016 05 29  0048   57537    2880    1        2.8      465.0     9.50e+04
2016 05 29  0049   57537    2940    0        3.2      478.7     1.41e+05
2016 05 29  0050   57537    3000    0        3.4      490.1     1.81e+05
2016 05 29  0051   57537    3060    0        3.1      483.4     1.41e+05
2016 05 29  0052   57537    3120    0        2.2      471.4     6.55e+04
2016 05 29  0053   57537    3180    0        1.8      466.7     4.71e+04
2016 05 29  0054   57537    3240    0        2.2      451.9     4.02e+04
2016 05 29  0055   57537    3300    0        2.8      460.7     6.50e+04
2016 05 29  0056   57537    3360    0        3.1      469.5     9.52e+04
2016 05 29  0057   57537    3420    0        3.7      474.8     1.34e+05
2016 05 29  0058   57537    3480    0        3.9      467.6     1.17e+05
2016 05 29  0059   57537    3540    0        2.7      441.7     3.65e+04
2016 05 29  0100   57537    3600    0        2.7      452.8     4.64e+04
2016 05 29  0101   57537    3660    1        2.6      458.4     6.57e+04
2016 05 29  0102   57537    3720    1        2.4      470.1     9.26e+04
2016 05 29  0103   57537    3780    1        2.4      480.0     1.53e+05
2016 05 29  0104   57537    3840    0        2.7      476.0     1.54e+05
2016 05 29  0105   57537    3900    0        4.9      486.3     1.22e+05
2016 05 29  0106   57537    3960    1        4.4      471.2     8.44e+04
2016 05 29  0107   57537    4020    1        2.6      446.5     5.85e+04
2016 05 29  0108   57537    4080    0        2.4      433.1     4.34e+04
2016 05 29  0109   57537    4140    0        2.6      427.3     3.61e+04
2016 05 29  0110   57537    4200    0        2.3      453.9     8.07e+04
2016 05 29  0111   57537    4260    0        2.4      480.4     1.69e+05
2016 05 29  0112   57537    4320    0        2.1      475.3     1.11e+05
2016 05 29  0113   57537    4380    0        2.4      475.0     1.33e+05
2016 05 29  0114   57537    4440    0        3.0      449.4     5.60e+04
2016 05 29  0115   57537    4500    0        2.9      461.2     7.84e+04
2016 05 29  0116   57537    4560    0        3.0      463.9     9.40e+04
2016 05 29  0117   57537    4620    0        3.0      464.1     9.52e+04
2016 05 29  0118   57537    4680    3    -9999.9    -9999.9    -1.00e+05
2016 05 29  0119   57537    4740    0        3.1      424.9     4.86e+04
2016 05 29  0120   57537    4800    0        2.9      439.8     6.88e+04
2016 05 29  0121   57537    4860    0        2.8      444.0     7.67e+04
2016 05 29  0122   57537    4920    0        2.9      448.1     9.57e+04
2016 05 29  0123   57537    4980    0        3.4      463.3     1.42e+05
2016 05 29  0124   57537    5040    0        3.6      468.7     1.41e+05
2016 05 29  0125   57537    5100    0        3.2      464.5     1.05e+05
2016 05 29  0126   57537    5160    0        2.8      462.2     1.15e+05
2016 05 29  0127   57537    5220    0        2.0      435.2     7.26e+04
2016 05 29  0128   57537    5280    0        2.1      447.9     1.08e+05
2016 05 29  0129   57537    5340    0        2.2      449.6     1.29e+05
2016 05 29  0130   57537    5400    0        2.2      455.2     2.00e+05
2016 05 29  0131   57537    5460    0        2.0      455.6     1.86e+05
2016 05 29  0132   57537    5520    0        1.7      431.4     7.58e+04
2016 05 29  0133   57537    5580    0        1.8      433.4     7.65e+04
2016 05 29  0134   57537    5640    0        1.7      424.1     6.40e+04
2016 05 29  0135   57537    5700    0        1.7      432.0     6.74e+04
2016 05 29  0136   57537    5760    0        2.0      448.0     1.52e+05
2016 05 29  0137   57537    5820    0        2.2      456.0     2.03e+05
2016 05 29  0138   57537    5880    0        2.3      456.9     2.17e+05
2016 05 29  0139   57537    5940    0        2.3      441.7     1.49e+05
2016 05 29  0140   57537    6000    0        2.1      428.9     6.64e+04
2016 05 29  0141   57537    6060    0        2.2      438.6     7.62e+04
2016 05 29  0142   57537    6120    0        2.3      449.7     1.16e+05
2016 05 29  0143   57537    6180    0        1.8      461.9     1.90e+05
2016 05 29  0144   57537    6240    0        1.6      460.4     1.59e+05
2016 05 29  0145   57537    6300    0        1.5      440.9     7.84e+04
2016 05 29  0146   57537    6360    0        1.5      454.2     9.45e+04
2016 05 29  0147   57537    6420    0        1.5      434.8     6.36e+04
2016 05 29  0148   57537    6480    0        1.6      449.5     1.08e+05
2016 05 29  0149   57537    6540    0        1.4      462.7     1.99e+05
2016 05 29  0150   57537    6600    0        1.4      464.6     2.12e+05
2016 05 29  0151   57537    6660    0        2.2      461.7     1.80e+05
2016 05 29  0152   57537    6720    0        1.7      436.5     9.81e+04
2016 05 29  0153   57537    6780    0        1.7      434.5     7.48e+04
2016 05 29  0154   57537    6840    0        1.8      443.4     8.94e+04
2016 05 29  0155   57537    6900    0        1.9      447.0     1.01e+05
2016 05 29  0156   57537    6960    0        1.9      450.4     1.16e+05
2016 05 29  0157   57537    7020    0        1.9      447.3     1.07e+05
2016 05 29  0158   57537    7080    0        1.8      442.5     7.94e+04
2016 05 29  0159   57537    7140    0        2.1      449.7     9.19e+04
2016 05 29  0200   57537    7200    0        2.0      430.2     6.18e+04
2016 05 29  0201   57537    7260    0        2.1      438.9     8.54e+04
2016 05 29  0202   57537    7320    0        1.6      460.4     1.51e+05
2016 05 29  0203   57537    7380    1        1.7      472.6     2.09e+05
2016 05 29  0204   57537    7440    1        1.5      463.6     1.48e+05
2016 05 29  0205   57537    7500    0        1.6      428.7     7.29e+04
2016 05 29  0206   57537    7560    0        1.6      423.5     6.21e+04
2016 05 29  0207   57537    7620    0        1.8      435.8     9.25e+04
2016 05 29  0208   57537    7680    0        2.1      452.0     1.69e+05
2016 05 29  0209   57537    7740    0        2.0      462.0     1.73e+05
2016 05 29  0210   57537    7800    1        2.6      459.2     1.09e+05
2016 05 29  0211   57537    7860    1        2.6      454.1     7.34e+04
2016 05 29  0212   57537    7920    0        1.9      445.0     6.27e+04
2016 05 29  0213   57537    7980    0        1.8      437.7     5.01e+04
2016 05 29  0214   57537    8040    0        2.0      454.3     6.38e+04
2016 05 29  0215   57537    8100    0        2.3      480.4     9.96e+04
2016 05 29  0216   57537    8160    0        2.6      487.7     1.70e+05
2016 05 29  0217   57537    8220    0        2.6      489.6     1.75e+05
2016 05 29  0218   57537    8280    0        3.2      441.3     5.02e+04
2016 05 29  0219   57537    8340    0        3.0      464.8     6.98e+04
2016 05 29  0220   57537    8400    0        3.1      460.0     6.43e+04
2016 05 29  0221   57537    8460    0        3.3      465.5     1.34e+05
2016 05 29  0222   57537    8520    0        3.1      473.6     1.40e+05
2016 05 29  0223   57537    8580    0        3.0      475.4     1.39e+05
2016 05 29  0224   57537    8640    0        2.7      467.6     7.13e+04
2016 05 29  0225   57537    8700    0        2.9      456.2     5.95e+04
2016 05 29  0226   57537    8760    0        2.9      461.5     7.02e+04
2016 05 29  0227   57537    8820    0        2.1      482.2     1.41e+05
2016 05 29  0228   57537    8880    1        1.7      498.0     2.47e+05
2016 05 29  0229   57537    8940    0        2.0      507.1     3.01e+05
2016 05 29  0230   57537    9000    0        2.1      493.7     2.17e+05
2016 05 29  0231   57537    9060    0        2.9      452.7     5.36e+04
2016 05 29  0232   57537    9120    0        2.7      459.9     6.26e+04
2016 05 29  0233   57537    9180    0        2.7      434.0     4.48e+04
2016 05 29  0234   57537    9240    0        2.7      462.2     6.41e+04
2016 05 29  0235   57537    9300    0        2.5      478.1     8.65e+04
2016 05 29  0236   57537    9360    0        2.6      481.4     1.01e+05
2016 05 29  0237   57537    9420    0        2.8      487.4     1.53e+05
2016 05 29  0238   57537    9480    0        2.8      457.3     7.71e+04
2016 05 29  0239   57537    9540    0        2.7      460.4     6.70e+04
2016 05 29  0240   57537    9600    0        2.1      487.8     1.04e+05
2016 05 29  0241   57537    9660    1        1.9      502.4     1.39e+05
2016 05 29  0242   57537    9720    0        2.5      494.1     1.38e+05
2016 05 29  0243   57537    9780    0        3.1      470.0     9.36e+04
2016 05 29  0244   57537    9840    0        3.2      458.4     6.31e+04
2016 05 29  0245   57537    9900    0        3.1      465.4     7.06e+04
2016 05 29  0246   57537    9960    0        2.9      469.0     8.06e+04
2016 05 29  0247   57537   10020    0        2.3      489.5     1.18e+05
2016 05 29  0248   57537   10080    0        2.3      493.7     1.28e+05
2016 05 29  0249   57537   10140    0        2.4      487.5     1.28e+05
2016 05 29  0250   57537   10200    1        3.9      478.3     2.82e+05
2016 05 29  0251   57537   10260    0        2.2      463.1     9.46e+04
