:Data_list: 20090116_ace_mag_1m.txt
:Created: 2009 Jan 17 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2009 01 16  0000   54847       0    0     0.5    -0.5    -0.0     0.7    -4.0   316.3
2009 01 16  0001   54847      60    0     0.1    -0.7    -0.7     0.9   -45.5   277.1
2009 01 16  0002   54847     120    0    -0.2    -0.6    -0.9     1.1   -55.8   253.1
2009 01 16  0003   54847     180    0     0.0    -0.8    -1.0     1.3   -50.8   272.6
2009 01 16  0004   54847     240    0    -0.6    -0.5    -0.4     0.9   -30.6   218.9
2009 01 16  0005   54847     300    0    -1.2     1.1     1.1     2.0    34.6   137.5
2009 01 16  0006   54847     360    0    -0.5     0.0     1.0     1.1    63.5   174.5
2009 01 16  0007   54847     420    0    -0.4     0.6     1.4     1.6    62.5   126.8
2009 01 16  0008   54847     480    0    -0.4     1.6     0.8     1.8    25.1   102.9
2009 01 16  0009   54847     540    0    -0.4     1.4     0.1     1.5     2.4   107.2
2009 01 16  0010   54847     600    0    -0.8     1.5     0.9     1.9    26.8   117.4
2009 01 16  0011   54847     660    0    -0.8     1.8     1.1     2.2    30.6   113.9
2009 01 16  0012   54847     720    0    -0.8     2.0     1.4     2.6    32.4   111.2
2009 01 16  0013   54847     780    0    -0.6     1.5     0.8     1.8    25.8   112.6
2009 01 16  0014   54847     840    0    -0.6     1.1     0.3     1.3    11.5   117.3
2009 01 16  0015   54847     900    0    -0.3     1.2     0.7     1.5    30.3   103.1
2009 01 16  0016   54847     960    0    -0.1     1.6     1.3     2.0    38.8    93.3
2009 01 16  0017   54847    1020    0    -0.2     2.0     1.1     2.3    29.0    96.0
2009 01 16  0018   54847    1080    0    -0.6     0.4    -0.9     1.2   -51.4   147.7
2009 01 16  0019   54847    1140    0    -0.7     0.2    -1.1     1.3   -55.0   161.1
2009 01 16  0020   54847    1200    0    -1.1     0.2    -1.3     1.7   -50.5   167.2
2009 01 16  0021   54847    1260    0    -1.2     0.4    -1.4     1.9   -48.5   162.4
