:Data_list: 20140425_ace_swepam_1m.txt
:Created: 2014 Apr 25 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2014 04 25  0000   56772       0    0        2.1      450.2     1.24e+05
2014 04 25  0001   56772      60    0        2.0      453.8     1.29e+05
2014 04 25  0002   56772     120    0        2.2      479.4     2.07e+05
2014 04 25  0003   56772     180    0        2.4      479.3     1.84e+05
2014 04 25  0004   56772     240    1        2.4      468.7     1.59e+05
2014 04 25  0005   56772     300    1        2.4      474.2     2.04e+05
2014 04 25  0006   56772     360    3    -9999.9    -9999.9    -1.00e+05
2014 04 25  0007   56772     420    3    -9999.9    -9999.9    -1.00e+05
2014 04 25  0008   56772     480    1        3.1      469.9     1.98e+05
2014 04 25  0009   56772     540    0        5.1      480.1     2.10e+05
2014 04 25  0010   56772     600    0        4.8      470.3     2.12e+05
2014 04 25  0011   56772     660    1        2.2      433.7     8.08e+04
2014 04 25  0012   56772     720    1        3.3      467.2     2.23e+05
2014 04 25  0013   56772     780    1        2.0      467.3     1.15e+05
2014 04 25  0014   56772     840    1        1.7      466.8     1.54e+05
2014 04 25  0015   56772     900    0        4.5      494.0     1.23e+05
2014 04 25  0016   56772     960    0        4.5      487.4     9.68e+04
2014 04 25  0017   56772    1020    0        3.3      476.3     1.30e+05
2014 04 25  0018   56772    1080    0        2.3      469.5     1.51e+05
2014 04 25  0019   56772    1140    0        2.2      467.9     1.64e+05
2014 04 25  0020   56772    1200    0        2.6      477.5     1.94e+05
2014 04 25  0021   56772    1260    0        2.5      477.8     1.85e+05
2014 04 25  0022   56772    1320    1        2.1      463.6     1.41e+05
2014 04 25  0023   56772    1380    0        2.0      472.0     1.60e+05
2014 04 25  0024   56772    1440    0        2.0      474.1     1.57e+05
2014 04 25  0025   56772    1500    0        1.8      464.2     1.29e+05
2014 04 25  0026   56772    1560    1        2.4      462.6     9.26e+04
2014 04 25  0027   56772    1620    1        2.0      471.1     1.48e+05
2014 04 25  0028   56772    1680    0        1.7      467.9     1.45e+05
2014 04 25  0029   56772    1740    0        1.7      466.2     1.45e+05
2014 04 25  0030   56772    1800    0        2.2      464.9     1.42e+05
2014 04 25  0031   56772    1860    0        2.1      467.3     1.49e+05
2014 04 25  0032   56772    1920    1        2.1      454.7     1.59e+05
2014 04 25  0033   56772    1980    0        2.2      455.2     1.88e+05
2014 04 25  0034   56772    2040    0        2.5      460.1     1.35e+05
2014 04 25  0035   56772    2100    0        2.9      464.2     1.46e+05
2014 04 25  0036   56772    2160    0        3.1      469.6     2.11e+05
2014 04 25  0037   56772    2220    1        2.8      464.2     1.87e+05
2014 04 25  0038   56772    2280    0        2.3      449.5     1.40e+05
2014 04 25  0039   56772    2340    1        3.1      465.8     1.51e+05
2014 04 25  0040   56772    2400    1        3.0      463.1     1.51e+05
2014 04 25  0041   56772    2460    0        2.5      450.0     1.53e+05
2014 04 25  0042   56772    2520    1        2.8      451.8     1.44e+05
2014 04 25  0043   56772    2580    0        1.1      436.3     9.99e+04
2014 04 25  0044   56772    2640    0        1.9      436.4     9.83e+04
2014 04 25  0045   56772    2700    1        2.2      446.9     1.28e+05
2014 04 25  0046   56772    2760    1        1.8      437.7     1.26e+05
2014 04 25  0047   56772    2820    1        1.6      440.9     1.10e+05
2014 04 25  0048   56772    2880    1        1.6      445.2     1.10e+05
2014 04 25  0049   56772    2940    0        1.1      439.3     1.26e+05
2014 04 25  0050   56772    3000    0        1.8      443.0     1.38e+05
2014 04 25  0051   56772    3060    0        2.6      451.6     1.41e+05
2014 04 25  0052   56772    3120    1        2.5      442.0     1.29e+05
2014 04 25  0053   56772    3180    0        2.2      434.3     1.21e+05
