:Data_list: 20210821_ace_mag_1m.txt
:Created: 2021 Aug 21 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 08 21  0000   59447       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0001   59447      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0002   59447     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0003   59447     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0004   59447     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0005   59447     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0006   59447     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0007   59447     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0008   59447     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0009   59447     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0010   59447     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0011   59447     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0012   59447     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0013   59447     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0014   59447     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0015   59447     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0016   59447     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0017   59447    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0018   59447    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0019   59447    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0020   59447    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0021   59447    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0022   59447    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0023   59447    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0024   59447    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0025   59447    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0026   59447    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0027   59447    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0028   59447    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0029   59447    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0030   59447    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0031   59447    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0032   59447    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0033   59447    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0034   59447    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0035   59447    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0036   59447    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0037   59447    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0038   59447    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0039   59447    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0040   59447    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0041   59447    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0042   59447    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0043   59447    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0044   59447    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0045   59447    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0046   59447    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0047   59447    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0048   59447    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0049   59447    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0050   59447    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0051   59447    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0052   59447    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0053   59447    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0054   59447    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0055   59447    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0056   59447    3360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0057   59447    3420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0058   59447    3480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0059   59447    3540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0100   59447    3600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0101   59447    3660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0102   59447    3720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0103   59447    3780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0104   59447    3840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0105   59447    3900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0106   59447    3960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0107   59447    4020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0108   59447    4080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0109   59447    4140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0110   59447    4200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0111   59447    4260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0112   59447    4320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0113   59447    4380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0114   59447    4440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0115   59447    4500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0116   59447    4560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0117   59447    4620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0118   59447    4680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0119   59447    4740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 08 21  0120   59447    4800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
