:Data_list: 20170901_ace_mag_1m.txt
:Created: 2017 Sep 01 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2017 09 01  0000   57997       0    0    -0.8     0.2     3.8     3.9    76.9   164.1
2017 09 01  0001   57997      60    0    -0.6    -0.6     3.4     3.5    76.2   226.1
2017 09 01  0002   57997     120    0    -0.8    -0.5     3.5     3.6    74.3   212.9
2017 09 01  0003   57997     180    0    -1.2    -0.2     3.7     3.9    71.9   190.7
2017 09 01  0004   57997     240    0    -0.2     1.1     3.5     3.7    72.2   100.2
2017 09 01  0005   57997     300    0    -0.2     0.8     3.7     3.8    77.1   107.0
2017 09 01  0006   57997     360    0    -1.5     0.5     2.9     3.3    61.0   163.3
2017 09 01  0007   57997     420    0    -1.4     1.4     3.0     3.6    56.2   136.7
2017 09 01  0008   57997     480    0    -1.1     0.9     3.2     3.5    66.4   140.2
2017 09 01  0009   57997     540    0    -0.8     0.7     3.2     3.4    71.4   140.8
2017 09 01  0010   57997     600    0    -0.6     0.9     3.1     3.3    71.1   124.2
2017 09 01  0011   57997     660    0    -0.3     1.5     2.9     3.3    61.6   100.7
2017 09 01  0012   57997     720    0     0.1     2.9     2.4     3.8    39.3    88.9
2017 09 01  0013   57997     780    0     1.1     3.4     1.4     3.8    21.1    72.4
2017 09 01  0014   57997     840    0     1.3     3.3     1.7     3.9    26.1    68.5
2017 09 01  0015   57997     900    0     0.6     0.5     3.0     3.1    75.3    37.9
2017 09 01  0016   57997     960    0     0.7     2.3     2.7     3.6    48.3    74.0
2017 09 01  0017   57997    1020    0    -1.3     0.1     2.6     2.9    63.8   176.8
2017 09 01  0018   57997    1080    0    -1.9    -0.8     3.5     4.1    58.9   202.2
2017 09 01  0019   57997    1140    0    -2.1    -1.0     3.3     4.1    54.7   205.0
2017 09 01  0020   57997    1200    0    -2.4    -1.0     3.2     4.1    50.4   201.2
2017 09 01  0021   57997    1260    0    -2.4    -1.0     3.2     4.1    51.0   203.3
2017 09 01  0022   57997    1320    0    -2.2    -1.4     3.2     4.1    51.1   212.3
2017 09 01  0023   57997    1380    0    -1.9    -1.6     3.2     4.1    51.8   219.6
2017 09 01  0024   57997    1440    0    -1.9    -2.1     2.8     4.0    43.8   227.8
2017 09 01  0025   57997    1500    0    -2.0    -2.0     2.9     4.0    45.7   224.5
2017 09 01  0026   57997    1560    0    -2.2    -1.9     2.7     3.9    42.8   221.4
2017 09 01  0027   57997    1620    0    -2.0    -1.8     2.8     3.9    46.0   221.7
2017 09 01  0028   57997    1680    0    -2.0    -1.8     2.8     3.9    46.1   223.2
2017 09 01  0029   57997    1740    0    -1.7    -1.8     2.8     3.8    48.9   225.5
2017 09 01  0030   57997    1800    0    -1.2    -0.8     3.2     3.5    65.4   214.4
2017 09 01  0031   57997    1860    0    -1.5    -1.2     3.1     3.6    58.8   217.7
2017 09 01  0032   57997    1920    0    -1.0    -1.7     3.1     3.7    57.7   240.8
2017 09 01  0033   57997    1980    0    -1.2    -2.0     3.0     3.8    52.2   239.4
2017 09 01  0034   57997    2040    0    -1.3    -2.5     2.4     3.7    40.3   242.9
2017 09 01  0035   57997    2100    0    -1.3    -2.8     1.7     3.5    29.9   245.4
2017 09 01  0036   57997    2160    0    -0.5    -3.9     1.0     4.0    14.0   262.8
2017 09 01  0037   57997    2220    0    -0.3    -3.6     1.3     3.8    19.9   264.6
2017 09 01  0038   57997    2280    0     0.6    -3.2     1.8     3.7    28.8   280.4
2017 09 01  0039   57997    2340    0     1.1    -2.5     2.2     3.5    38.8   293.7
2017 09 01  0040   57997    2400    0     0.5    -2.6     1.8     3.2    33.1   280.9
2017 09 01  0041   57997    2460    0    -0.4    -3.4     1.6     3.8    24.7   264.2
2017 09 01  0042   57997    2520    0    -0.1    -3.4     1.5     3.7    23.9   267.8
2017 09 01  0043   57997    2580    0    -0.6    -3.9     0.5     4.0     7.6   261.2
2017 09 01  0044   57997    2640    0    -0.5    -3.7     0.3     3.8     3.9   261.9
2017 09 01  0045   57997    2700    0     0.3    -3.4    -0.1     3.4    -1.4   274.6
2017 09 01  0046   57997    2760    0    -0.9    -1.2     0.7     1.7    25.6   232.1
2017 09 01  0047   57997    2820    0    -1.6     2.0     1.3     2.9    25.8   127.9
2017 09 01  0048   57997    2880    0    -1.4     2.4     1.9     3.3    34.6   120.2
2017 09 01  0049   57997    2940    0    -1.9     2.7     2.7     4.3    39.9   125.2
2017 09 01  0050   57997    3000    0    -1.7     2.9     2.5     4.2    37.2   120.9
2017 09 01  0051   57997    3060    0    -1.9     1.6     3.6     4.4    54.9   139.7
2017 09 01  0052   57997    3120    0    -2.6     1.9     3.0     4.4    43.5   144.6
2017 09 01  0053   57997    3180    0    -3.0     0.9     3.2     4.5    45.6   162.9
2017 09 01  0054   57997    3240    0    -2.5     1.0     3.5     4.4    53.3   158.1
2017 09 01  0055   57997    3300    0    -2.3     0.5     3.8     4.4    58.0   167.1
2017 09 01  0056   57997    3360    0    -2.5     0.1     3.7     4.4    55.7   178.7
2017 09 01  0057   57997    3420    0    -2.4     0.4     3.6     4.3    56.1   171.5
2017 09 01  0058   57997    3480    0    -2.2     0.3     3.7     4.3    58.7   173.3
2017 09 01  0059   57997    3540    0    -2.4    -0.0     3.5     4.3    55.5   180.3
2017 09 01  0100   57997    3600    0    -2.4     0.5     3.7     4.4    56.5   166.9
2017 09 01  0101   57997    3660    0    -2.9     0.0     3.3     4.4    49.0   179.1
2017 09 01  0102   57997    3720    0    -1.8     0.7     2.5     3.1    51.7   158.1
2017 09 01  0103   57997    3780    0    -3.1     0.3     2.7     4.1    41.2   174.2
2017 09 01  0104   57997    3840    0    -3.5     0.6     2.3     4.2    32.7   170.3
2017 09 01  0105   57997    3900    0    -3.5     0.4     2.2     4.2    31.7   172.8
2017 09 01  0106   57997    3960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0107   57997    4020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0108   57997    4080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0109   57997    4140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0110   57997    4200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0111   57997    4260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0112   57997    4320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0113   57997    4380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0114   57997    4440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0115   57997    4500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0116   57997    4560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0117   57997    4620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0118   57997    4680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0119   57997    4740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0120   57997    4800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0121   57997    4860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0122   57997    4920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0123   57997    4980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0124   57997    5040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0125   57997    5100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0126   57997    5160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0127   57997    5220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0128   57997    5280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0129   57997    5340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0130   57997    5400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0131   57997    5460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0132   57997    5520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0133   57997    5580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0134   57997    5640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0135   57997    5700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0136   57997    5760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0137   57997    5820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0138   57997    5880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0139   57997    5940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0140   57997    6000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0141   57997    6060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0142   57997    6120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0143   57997    6180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0144   57997    6240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0145   57997    6300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0146   57997    6360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0147   57997    6420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0148   57997    6480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0149   57997    6540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0150   57997    6600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0151   57997    6660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0152   57997    6720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0153   57997    6780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0154   57997    6840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0155   57997    6900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0156   57997    6960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0157   57997    7020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0158   57997    7080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0159   57997    7140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0200   57997    7200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0201   57997    7260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0202   57997    7320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0203   57997    7380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0204   57997    7440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0205   57997    7500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0206   57997    7560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0207   57997    7620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0208   57997    7680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0209   57997    7740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0210   57997    7800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0211   57997    7860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0212   57997    7920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0213   57997    7980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0214   57997    8040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0215   57997    8100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0216   57997    8160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0217   57997    8220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0218   57997    8280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0219   57997    8340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0220   57997    8400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0221   57997    8460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0222   57997    8520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0223   57997    8580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0224   57997    8640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0225   57997    8700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0226   57997    8760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0227   57997    8820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0228   57997    8880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0229   57997    8940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0230   57997    9000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 01  0231   57997    9060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
