:Data_list: 20170410_ace_sis_5m.txt
:Created: 2017 Apr 10 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 04 10  0000    57853       0      9   -1.00e+05    9   -1.00e+05
2017 04 10  0005    57853     300      9   -1.00e+05    9   -1.00e+05
2017 04 10  0010    57853     600      9   -1.00e+05    9   -1.00e+05
2017 04 10  0015    57853     900      9   -1.00e+05    9   -1.00e+05
2017 04 10  0020    57853    1200      9   -1.00e+05    9   -1.00e+05
2017 04 10  0025    57853    1500      9   -1.00e+05    9   -1.00e+05
2017 04 10  0030    57853    1800      9   -1.00e+05    9   -1.00e+05
2017 04 10  0035    57853    2100      9   -1.00e+05    9   -1.00e+05
2017 04 10  0040    57853    2400      9   -1.00e+05    9   -1.00e+05
2017 04 10  0045    57853    2700      9   -1.00e+05    9   -1.00e+05
2017 04 10  0050    57853    3000      9   -1.00e+05    9   -1.00e+05
2017 04 10  0055    57853    3300      9   -1.00e+05    9   -1.00e+05
2017 04 10  0100    57853    3600      9   -1.00e+05    9   -1.00e+05
2017 04 10  0105    57853    3900      9   -1.00e+05    9   -1.00e+05
2017 04 10  0110    57853    4200      9   -1.00e+05    9   -1.00e+05
2017 04 10  0115    57853    4500      9   -1.00e+05    9   -1.00e+05
2017 04 10  0120    57853    4800      9   -1.00e+05    9   -1.00e+05
2017 04 10  0125    57853    5100      9   -1.00e+05    9   -1.00e+05
2017 04 10  0130    57853    5400      9   -1.00e+05    9   -1.00e+05
2017 04 10  0135    57853    5700      9   -1.00e+05    9   -1.00e+05
2017 04 10  0140    57853    6000      9   -1.00e+05    9   -1.00e+05
2017 04 10  0145    57853    6300      9   -1.00e+05    9   -1.00e+05
2017 04 10  0150    57853    6600      9   -1.00e+05    9   -1.00e+05
2017 04 10  0155    57853    6900      9   -1.00e+05    9   -1.00e+05
2017 04 10  0200    57853    7200      9   -1.00e+05    9   -1.00e+05
2017 04 10  0205    57853    7500      9   -1.00e+05    9   -1.00e+05
2017 04 10  0210    57853    7800      9   -1.00e+05    9   -1.00e+05
2017 04 10  0215    57853    8100      9   -1.00e+05    9   -1.00e+05
2017 04 10  0220    57853    8400      9   -1.00e+05    9   -1.00e+05
2017 04 10  0225    57853    8700      9   -1.00e+05    9   -1.00e+05
