:Data_list: 20240201_ace_sis_5m.txt
:Created: 2024 Feb 01 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 02 01  0000    60341       0      0    2.59e+00    0    8.48e-01
2024 02 01  0005    60341     300      0    2.64e+00    0    8.94e-01
2024 02 01  0010    60341     600      0    2.63e+00    0    8.75e-01
2024 02 01  0015    60341     900      0    2.60e+00    0    8.99e-01
2024 02 01  0020    60341    1200      0    2.60e+00    0    8.79e-01
2024 02 01  0025    60341    1500      0    2.60e+00    0    8.61e-01
2024 02 01  0030    60341    1800      0    2.56e+00    0    8.65e-01
2024 02 01  0035    60341    2100      0    2.48e+00    0    8.66e-01
2024 02 01  0040    60341    2400      0    2.43e+00    0    8.63e-01
2024 02 01  0045    60341    2700      0    2.35e+00    0    8.49e-01
2024 02 01  0050    60341    3000      0    2.26e+00    0    8.46e-01
2024 02 01  0055    60341    3300      0    2.21e+00    0    8.29e-01
2024 02 01  0100    60341    3600      0    2.21e+00    0    8.31e-01
2024 02 01  0105    60341    3900      0    2.27e+00    0    8.39e-01
2024 02 01  0110    60341    4200      0    2.15e+00    0    7.91e-01
2024 02 01  0115    60341    4500      0    2.27e+00    0    8.37e-01
2024 02 01  0120    60341    4800      0    2.32e+00    0    8.13e-01
2024 02 01  0125    60341    5100      0    2.37e+00    0    8.27e-01
2024 02 01  0130    60341    5400      0    2.35e+00    0    8.25e-01
2024 02 01  0135    60341    5700      0    2.30e+00    0    8.16e-01
2024 02 01  0140    60341    6000      0    2.35e+00    0    8.33e-01
2024 02 01  0145    60341    6300      0    2.37e+00    0    8.63e-01
2024 02 01  0150    60341    6600      0    2.34e+00    0    8.52e-01
2024 02 01  0155    60341    6900      0    2.23e+00    0    8.19e-01
2024 02 01  0200    60341    7200      0    2.31e+00    0    8.48e-01
2024 02 01  0205    60341    7500      0    2.30e+00    0    8.45e-01
2024 02 01  0210    60341    7800      0    2.25e+00    0    8.41e-01
