:Data_list: 20171114_ace_sis_5m.txt
:Created: 2017 Nov 14 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 11 14  0000    58071       0      9   -1.00e+05    9   -1.00e+05
2017 11 14  0005    58071     300      9   -1.00e+05    9   -1.00e+05
2017 11 14  0010    58071     600      9   -1.00e+05    9   -1.00e+05
2017 11 14  0015    58071     900      9   -1.00e+05    9   -1.00e+05
2017 11 14  0020    58071    1200      9   -1.00e+05    9   -1.00e+05
2017 11 14  0025    58071    1500      9   -1.00e+05    9   -1.00e+05
2017 11 14  0030    58071    1800      9   -1.00e+05    9   -1.00e+05
2017 11 14  0035    58071    2100      9   -1.00e+05    9   -1.00e+05
2017 11 14  0040    58071    2400      9   -1.00e+05    9   -1.00e+05
2017 11 14  0045    58071    2700      9   -1.00e+05    9   -1.00e+05
2017 11 14  0050    58071    3000      9   -1.00e+05    9   -1.00e+05
2017 11 14  0055    58071    3300      9   -1.00e+05    9   -1.00e+05
2017 11 14  0100    58071    3600      9   -1.00e+05    9   -1.00e+05
2017 11 14  0105    58071    3900      9   -1.00e+05    9   -1.00e+05
2017 11 14  0110    58071    4200      9   -1.00e+05    9   -1.00e+05
2017 11 14  0115    58071    4500      9   -1.00e+05    9   -1.00e+05
2017 11 14  0120    58071    4800      9   -1.00e+05    9   -1.00e+05
2017 11 14  0125    58071    5100      9   -1.00e+05    9   -1.00e+05
2017 11 14  0130    58071    5400      9   -1.00e+05    9   -1.00e+05
2017 11 14  0135    58071    5700      9   -1.00e+05    9   -1.00e+05
2017 11 14  0140    58071    6000      9   -1.00e+05    9   -1.00e+05
2017 11 14  0145    58071    6300      9   -1.00e+05    9   -1.00e+05
2017 11 14  0150    58071    6600      9   -1.00e+05    9   -1.00e+05
2017 11 14  0155    58071    6900      9   -1.00e+05    9   -1.00e+05
2017 11 14  0200    58071    7200      9   -1.00e+05    9   -1.00e+05
2017 11 14  0205    58071    7500      9   -1.00e+05    9   -1.00e+05
2017 11 14  0210    58071    7800      9   -1.00e+05    9   -1.00e+05
2017 11 14  0215    58071    8100      9   -1.00e+05    9   -1.00e+05
2017 11 14  0220    58071    8400      9   -1.00e+05    9   -1.00e+05
2017 11 14  0225    58071    8700      9   -1.00e+05    9   -1.00e+05
2017 11 14  0230    58071    9000      9   -1.00e+05    9   -1.00e+05
2017 11 14  0235    58071    9300      9   -1.00e+05    9   -1.00e+05
2017 11 14  0240    58071    9600      9   -1.00e+05    9   -1.00e+05
2017 11 14  0245    58071    9900      9   -1.00e+05    9   -1.00e+05
2017 11 14  0250    58071   10200      9   -1.00e+05    9   -1.00e+05
2017 11 14  0255    58071   10500      9   -1.00e+05    9   -1.00e+05
2017 11 14  0300    58071   10800      9   -1.00e+05    9   -1.00e+05
2017 11 14  0305    58071   11100      9   -1.00e+05    9   -1.00e+05
2017 11 14  0310    58071   11400      9   -1.00e+05    9   -1.00e+05
2017 11 14  0315    58071   11700      9   -1.00e+05    9   -1.00e+05
2017 11 14  0320    58071   12000      9   -1.00e+05    9   -1.00e+05
2017 11 14  0325    58071   12300      9   -1.00e+05    9   -1.00e+05
2017 11 14  0330    58071   12600      9   -1.00e+05    9   -1.00e+05
2017 11 14  0335    58071   12900      9   -1.00e+05    9   -1.00e+05
2017 11 14  0340    58071   13200      9   -1.00e+05    9   -1.00e+05
2017 11 14  0345    58071   13500      9   -1.00e+05    9   -1.00e+05
2017 11 14  0350    58071   13800      9   -1.00e+05    9   -1.00e+05
2017 11 14  0355    58071   14100      9   -1.00e+05    9   -1.00e+05
2017 11 14  0400    58071   14400      9   -1.00e+05    9   -1.00e+05
2017 11 14  0405    58071   14700      9   -1.00e+05    9   -1.00e+05
2017 11 14  0410    58071   15000      9   -1.00e+05    9   -1.00e+05
2017 11 14  0415    58071   15300      9   -1.00e+05    9   -1.00e+05
2017 11 14  0420    58071   15600      9   -1.00e+05    9   -1.00e+05
2017 11 14  0425    58071   15900      9   -1.00e+05    9   -1.00e+05
2017 11 14  0430    58071   16200      9   -1.00e+05    9   -1.00e+05
2017 11 14  0435    58071   16500      9   -1.00e+05    9   -1.00e+05
2017 11 14  0440    58071   16800      9   -1.00e+05    9   -1.00e+05
2017 11 14  0445    58071   17100      9   -1.00e+05    9   -1.00e+05
2017 11 14  0450    58071   17400      9   -1.00e+05    9   -1.00e+05
2017 11 14  0455    58071   17700      9   -1.00e+05    9   -1.00e+05
2017 11 14  0500    58071   18000      9   -1.00e+05    9   -1.00e+05
2017 11 14  0505    58071   18300      9   -1.00e+05    9   -1.00e+05
2017 11 14  0510    58071   18600      9   -1.00e+05    9   -1.00e+05
2017 11 14  0515    58071   18900      9   -1.00e+05    9   -1.00e+05
2017 11 14  0520    58071   19200      9   -1.00e+05    9   -1.00e+05
2017 11 14  0525    58071   19500      9   -1.00e+05    9   -1.00e+05
2017 11 14  0530    58071   19800      9   -1.00e+05    9   -1.00e+05
2017 11 14  0535    58071   20100      9   -1.00e+05    9   -1.00e+05
2017 11 14  0540    58071   20400      9   -1.00e+05    9   -1.00e+05
2017 11 14  0545    58071   20700      9   -1.00e+05    9   -1.00e+05
2017 11 14  0550    58071   21000      9   -1.00e+05    9   -1.00e+05
2017 11 14  0555    58071   21300      9   -1.00e+05    9   -1.00e+05
2017 11 14  0600    58071   21600      9   -1.00e+05    9   -1.00e+05
2017 11 14  0605    58071   21900      9   -1.00e+05    9   -1.00e+05
2017 11 14  0610    58071   22200      9   -1.00e+05    9   -1.00e+05
2017 11 14  0615    58071   22500      9   -1.00e+05    9   -1.00e+05
2017 11 14  0620    58071   22800      9   -1.00e+05    9   -1.00e+05
