:Data_list: 20220327_ace_sis_5m.txt
:Created: 2022 Mar 27 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 03 27  0000    59665       0      9   -1.00e+05    9   -1.00e+05
2022 03 27  0005    59665     300      9   -1.00e+05    9   -1.00e+05
2022 03 27  0010    59665     600      9   -1.00e+05    9   -1.00e+05
2022 03 27  0015    59665     900      9   -1.00e+05    9   -1.00e+05
2022 03 27  0020    59665    1200      9   -1.00e+05    9   -1.00e+05
2022 03 27  0025    59665    1500      9   -1.00e+05    9   -1.00e+05
2022 03 27  0030    59665    1800      9   -1.00e+05    9   -1.00e+05
2022 03 27  0035    59665    2100      9   -1.00e+05    9   -1.00e+05
2022 03 27  0040    59665    2400      9   -1.00e+05    9   -1.00e+05
2022 03 27  0045    59665    2700      9   -1.00e+05    9   -1.00e+05
2022 03 27  0050    59665    3000      9   -1.00e+05    9   -1.00e+05
2022 03 27  0055    59665    3300      9   -1.00e+05    9   -1.00e+05
2022 03 27  0100    59665    3600      9   -1.00e+05    9   -1.00e+05
2022 03 27  0105    59665    3900      0    2.17e+00    0    1.53e+00
2022 03 27  0110    59665    4200      0    2.14e+00    0    1.50e+00
2022 03 27  0115    59665    4500      0    2.16e+00    0    1.51e+00
2022 03 27  0120    59665    4800      0    2.18e+00    0    1.53e+00
2022 03 27  0125    59665    5100      0    2.18e+00    0    1.53e+00
2022 03 27  0130    59665    5400      0    2.20e+00    0    1.54e+00
2022 03 27  0135    59665    5700      0    2.16e+00    0    1.52e+00
2022 03 27  0140    59665    6000      0    2.14e+00    0    1.49e+00
2022 03 27  0145    59665    6300      0    2.18e+00    0    1.53e+00
2022 03 27  0150    59665    6600      0    2.12e+00    0    1.49e+00
2022 03 27  0155    59665    6900      0    2.17e+00    0    1.50e+00
2022 03 27  0200    59665    7200      0    2.18e+00    0    1.52e+00
2022 03 27  0205    59665    7500      0    2.15e+00    0    1.51e+00
2022 03 27  0210    59665    7800      0    2.11e+00    0    1.49e+00
2022 03 27  0215    59665    8100      0    2.13e+00    0    1.49e+00
2022 03 27  0220    59665    8400      0    2.17e+00    0    1.53e+00
2022 03 27  0225    59665    8700      0    2.13e+00    0    1.49e+00
2022 03 27  0230    59665    9000      0    2.13e+00    0    1.48e+00
2022 03 27  0235    59665    9300      0    2.14e+00    0    1.51e+00
2022 03 27  0240    59665    9600      0    2.11e+00    0    1.49e+00
2022 03 27  0245    59665    9900      0    2.17e+00    0    1.52e+00
2022 03 27  0250    59665   10200      0    2.12e+00    0    1.48e+00
2022 03 27  0255    59665   10500      0    2.17e+00    0    1.53e+00
2022 03 27  0300    59665   10800      0    2.17e+00    0    1.52e+00
2022 03 27  0305    59665   11100      0    2.13e+00    0    1.47e+00
2022 03 27  0310    59665   11400      0    2.11e+00    0    1.48e+00
2022 03 27  0315    59665   11700      0    2.17e+00    0    1.52e+00
2022 03 27  0320    59665   12000      0    2.14e+00    0    1.50e+00
2022 03 27  0325    59665   12300      0    2.18e+00    0    1.53e+00
2022 03 27  0330    59665   12600      0    2.15e+00    0    1.51e+00
2022 03 27  0335    59665   12900      0    2.17e+00    0    1.51e+00
2022 03 27  0340    59665   13200      0    2.15e+00    0    1.51e+00
2022 03 27  0345    59665   13500      0    2.16e+00    0    1.52e+00
2022 03 27  0350    59665   13800      0    2.19e+00    0    1.55e+00
2022 03 27  0355    59665   14100      9   -1.00e+05    9   -1.00e+05
2022 03 27  0400    59665   14400      0    2.21e+00    0    1.56e+00
2022 03 27  0405    59665   14700      0    2.18e+00    0    1.53e+00
2022 03 27  0410    59665   15000      0    2.23e+00    0    1.55e+00
2022 03 27  0415    59665   15300      0    2.17e+00    0    1.52e+00
2022 03 27  0420    59665   15600      0    2.16e+00    0    1.52e+00
2022 03 27  0425    59665   15900      0    2.14e+00    0    1.50e+00
2022 03 27  0430    59665   16200      0    2.17e+00    0    1.50e+00
2022 03 27  0435    59665   16500      0    2.14e+00    0    1.50e+00
2022 03 27  0440    59665   16800      0    2.18e+00    0    1.53e+00
2022 03 27  0445    59665   17100      0    2.13e+00    0    1.47e+00
2022 03 27  0450    59665   17400      0    2.17e+00    0    1.52e+00
2022 03 27  0455    59665   17700      0    2.14e+00    0    1.48e+00
2022 03 27  0500    59665   18000      0    2.16e+00    0    1.51e+00
2022 03 27  0505    59665   18300      0    2.14e+00    0    1.50e+00
2022 03 27  0510    59665   18600      0    2.19e+00    0    1.54e+00
2022 03 27  0515    59665   18900      0    2.21e+00    0    1.54e+00
2022 03 27  0520    59665   19200      0    2.15e+00    0    1.50e+00
2022 03 27  0525    59665   19500      0    2.16e+00    0    1.52e+00
2022 03 27  0530    59665   19800      0    2.16e+00    0    1.51e+00
2022 03 27  0535    59665   20100      0    2.23e+00    0    1.57e+00
2022 03 27  0540    59665   20400      0    2.17e+00    0    1.52e+00
2022 03 27  0545    59665   20700      0    2.14e+00    0    1.51e+00
2022 03 27  0550    59665   21000      0    2.17e+00    0    1.53e+00
2022 03 27  0555    59665   21300      0    2.19e+00    0    1.52e+00
2022 03 27  0600    59665   21600      0    2.15e+00    0    1.51e+00
2022 03 27  0605    59665   21900      0    2.16e+00    0    1.53e+00
2022 03 27  0610    59665   22200      0    2.15e+00    0    1.50e+00
2022 03 27  0615    59665   22500      0    2.19e+00    0    1.54e+00
2022 03 27  0620    59665   22800      0    2.19e+00    0    1.53e+00
2022 03 27  0625    59665   23100      0    2.17e+00    0    1.51e+00
2022 03 27  0630    59665   23400      0    2.21e+00    0    1.54e+00
2022 03 27  0635    59665   23700      0    2.20e+00    0    1.54e+00
2022 03 27  0640    59665   24000      0    2.21e+00    0    1.53e+00
2022 03 27  0645    59665   24300      0    2.15e+00    0    1.52e+00
2022 03 27  0650    59665   24600      0    2.14e+00    0    1.51e+00
2022 03 27  0655    59665   24900      0    2.15e+00    0    1.50e+00
2022 03 27  0700    59665   25200      0    2.16e+00    0    1.52e+00
2022 03 27  0705    59665   25500      0    2.18e+00    0    1.52e+00
2022 03 27  0710    59665   25800      0    2.12e+00    0    1.47e+00
2022 03 27  0715    59665   26100      0    2.17e+00    0    1.52e+00
2022 03 27  0720    59665   26400      0    2.16e+00    0    1.52e+00
2022 03 27  0725    59665   26700      0    2.10e+00    0    1.46e+00
2022 03 27  0730    59665   27000      0    2.17e+00    0    1.53e+00
2022 03 27  0735    59665   27300      0    2.17e+00    0    1.52e+00
2022 03 27  0740    59665   27600      0    2.15e+00    0    1.50e+00
2022 03 27  0745    59665   27900      0    2.16e+00    0    1.52e+00
2022 03 27  0750    59665   28200      0    2.14e+00    0    1.49e+00
2022 03 27  0755    59665   28500      0    2.15e+00    0    1.50e+00
2022 03 27  0800    59665   28800      0    2.16e+00    0    1.51e+00
2022 03 27  0805    59665   29100      0    2.17e+00    0    1.53e+00
2022 03 27  0810    59665   29400      0    2.16e+00    0    1.51e+00
2022 03 27  0815    59665   29700      0    2.11e+00    0    1.47e+00
2022 03 27  0820    59665   30000      0    2.16e+00    0    1.53e+00
2022 03 27  0825    59665   30300      0    2.16e+00    0    1.53e+00
2022 03 27  0830    59665   30600      0    2.17e+00    0    1.52e+00
2022 03 27  0835    59665   30900      0    2.16e+00    0    1.50e+00
2022 03 27  0840    59665   31200      0    2.17e+00    0    1.52e+00
2022 03 27  0845    59665   31500      0    2.17e+00    0    1.53e+00
2022 03 27  0850    59665   31800      0    2.14e+00    0    1.51e+00
2022 03 27  0855    59665   32100      0    2.17e+00    0    1.53e+00
