:Data_list: 20190904_ace_sis_5m.txt
:Created: 2019 Sep 04 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 09 04  0000    58730       0      0    2.23e+00    0    1.56e+00
2019 09 04  0005    58730     300      0    2.28e+00    0    1.64e+00
2019 09 04  0010    58730     600      0    2.27e+00    0    1.60e+00
2019 09 04  0015    58730     900      0    2.29e+00    0    1.65e+00
2019 09 04  0020    58730    1200      0    2.28e+00    0    1.58e+00
2019 09 04  0025    58730    1500      0    2.38e+00    0    1.67e+00
2019 09 04  0030    58730    1800      0    2.18e+00    0    1.53e+00
2019 09 04  0035    58730    2100      0    2.25e+00    0    1.56e+00
2019 09 04  0040    58730    2400      0    2.28e+00    0    1.58e+00
2019 09 04  0045    58730    2700      0    2.19e+00    0    1.51e+00
2019 09 04  0050    58730    3000      0    2.31e+00    0    1.63e+00
2019 09 04  0055    58730    3300      0    2.15e+00    0    1.50e+00
2019 09 04  0100    58730    3600      0    2.19e+00    0    1.51e+00
2019 09 04  0105    58730    3900      0    2.24e+00    0    1.56e+00
2019 09 04  0110    58730    4200      0    2.26e+00    0    1.61e+00
2019 09 04  0115    58730    4500      0    2.28e+00    0    1.61e+00
2019 09 04  0120    58730    4800      0    2.29e+00    0    1.60e+00
2019 09 04  0125    58730    5100      0    2.27e+00    0    1.58e+00
2019 09 04  0130    58730    5400      0    2.29e+00    0    1.61e+00
2019 09 04  0135    58730    5700      0    2.22e+00    0    1.56e+00
2019 09 04  0140    58730    6000      0    2.25e+00    0    1.59e+00
2019 09 04  0145    58730    6300      0    2.27e+00    0    1.60e+00
2019 09 04  0150    58730    6600      0    2.28e+00    0    1.60e+00
2019 09 04  0155    58730    6900      0    2.29e+00    0    1.60e+00
2019 09 04  0200    58730    7200      0    2.25e+00    0    1.56e+00
2019 09 04  0205    58730    7500      0    2.24e+00    0    1.56e+00
2019 09 04  0210    58730    7800      0    2.23e+00    0    1.55e+00
2019 09 04  0215    58730    8100      0    2.26e+00    0    1.58e+00
2019 09 04  0220    58730    8400      0    2.28e+00    0    1.61e+00
2019 09 04  0225    58730    8700      0    2.24e+00    0    1.58e+00
2019 09 04  0230    58730    9000      0    2.28e+00    0    1.60e+00
2019 09 04  0235    58730    9300      0    2.26e+00    0    1.59e+00
2019 09 04  0240    58730    9600      0    2.41e+00    0    1.73e+00
2019 09 04  0245    58730    9900      0    2.25e+00    0    1.57e+00
2019 09 04  0250    58730   10200      0    2.29e+00    0    1.60e+00
2019 09 04  0255    58730   10500      0    2.29e+00    0    1.61e+00
2019 09 04  0300    58730   10800      0    2.30e+00    0    1.61e+00
2019 09 04  0305    58730   11100      0    2.27e+00    0    1.58e+00
2019 09 04  0310    58730   11400      0    2.32e+00    0    1.63e+00
2019 09 04  0315    58730   11700      0    2.26e+00    0    1.57e+00
2019 09 04  0320    58730   12000      0    2.23e+00    0    1.56e+00
2019 09 04  0325    58730   12300      0    2.23e+00    0    1.56e+00
2019 09 04  0330    58730   12600      0    2.26e+00    0    1.58e+00
2019 09 04  0335    58730   12900      0    2.27e+00    0    1.59e+00
2019 09 04  0340    58730   13200      0    2.30e+00    0    1.62e+00
2019 09 04  0345    58730   13500      0    2.32e+00    0    1.62e+00
2019 09 04  0350    58730   13800      0    2.23e+00    0    1.57e+00
2019 09 04  0355    58730   14100      0    2.23e+00    0    1.55e+00
2019 09 04  0400    58730   14400      0    2.24e+00    0    1.57e+00
2019 09 04  0405    58730   14700      0    2.26e+00    0    1.60e+00
2019 09 04  0410    58730   15000      0    2.32e+00    0    1.63e+00
2019 09 04  0415    58730   15300      0    2.25e+00    0    1.57e+00
2019 09 04  0420    58730   15600      0    2.22e+00    0    1.55e+00
2019 09 04  0425    58730   15900      0    2.23e+00    0    1.56e+00
2019 09 04  0430    58730   16200      0    2.21e+00    0    1.55e+00
2019 09 04  0435    58730   16500      0    2.29e+00    0    1.61e+00
2019 09 04  0440    58730   16800      0    2.27e+00    0    1.59e+00
2019 09 04  0445    58730   17100      0    2.29e+00    0    1.60e+00
2019 09 04  0450    58730   17400      0    2.26e+00    0    1.58e+00
2019 09 04  0455    58730   17700      0    2.24e+00    0    1.59e+00
2019 09 04  0500    58730   18000      0    2.23e+00    0    1.57e+00
2019 09 04  0505    58730   18300      0    2.23e+00    0    1.54e+00
2019 09 04  0510    58730   18600      0    2.29e+00    0    1.59e+00
2019 09 04  0515    58730   18900      0    2.26e+00    0    1.59e+00
2019 09 04  0520    58730   19200      0    2.28e+00    0    1.59e+00
2019 09 04  0525    58730   19500      0    2.29e+00    0    1.61e+00
2019 09 04  0530    58730   19800      0    2.27e+00    0    1.60e+00
2019 09 04  0535    58730   20100      0    2.23e+00    0    1.56e+00
2019 09 04  0540    58730   20400      0    2.22e+00    0    1.54e+00
2019 09 04  0545    58730   20700      0    2.24e+00    0    1.57e+00
2019 09 04  0550    58730   21000      0    2.27e+00    0    1.58e+00
2019 09 04  0555    58730   21300      0    2.28e+00    0    1.59e+00
2019 09 04  0600    58730   21600      0    2.29e+00    0    1.61e+00
2019 09 04  0605    58730   21900      0    2.28e+00    0    1.60e+00
2019 09 04  0610    58730   22200      0    2.20e+00    0    1.53e+00
2019 09 04  0615    58730   22500      0    2.23e+00    0    1.55e+00
2019 09 04  0620    58730   22800      0    2.28e+00    0    1.60e+00
2019 09 04  0625    58730   23100      0    2.28e+00    0    1.60e+00
2019 09 04  0630    58730   23400      0    2.24e+00    0    1.56e+00
2019 09 04  0635    58730   23700      0    2.32e+00    0    1.63e+00
2019 09 04  0640    58730   24000      0    2.27e+00    0    1.59e+00
2019 09 04  0645    58730   24300      0    2.25e+00    0    1.57e+00
2019 09 04  0650    58730   24600      0    2.27e+00    0    1.60e+00
2019 09 04  0655    58730   24900      0    2.27e+00    0    1.60e+00
2019 09 04  0700    58730   25200      0    2.31e+00    0    1.63e+00
2019 09 04  0705    58730   25500      0    2.27e+00    0    1.59e+00
2019 09 04  0710    58730   25800      0    2.27e+00    0    1.59e+00
2019 09 04  0715    58730   26100      0    2.29e+00    0    1.60e+00
2019 09 04  0720    58730   26400      0    2.27e+00    0    1.58e+00
2019 09 04  0725    58730   26700      0    2.26e+00    0    1.58e+00
2019 09 04  0730    58730   27000      0    2.28e+00    0    1.60e+00
2019 09 04  0735    58730   27300      0    2.30e+00    0    1.62e+00
2019 09 04  0740    58730   27600      0    2.29e+00    0    1.61e+00
2019 09 04  0745    58730   27900      0    2.26e+00    0    1.58e+00
2019 09 04  0750    58730   28200      0    2.21e+00    0    1.55e+00
2019 09 04  0755    58730   28500      0    2.21e+00    0    1.55e+00
2019 09 04  0800    58730   28800      0    2.29e+00    0    1.59e+00
2019 09 04  0805    58730   29100      0    2.27e+00    0    1.60e+00
2019 09 04  0810    58730   29400      0    2.23e+00    0    1.55e+00
2019 09 04  0815    58730   29700      0    2.30e+00    0    1.62e+00
2019 09 04  0820    58730   30000      0    2.25e+00    0    1.57e+00
2019 09 04  0825    58730   30300      0    2.27e+00    0    1.59e+00
2019 09 04  0830    58730   30600      0    2.24e+00    0    1.57e+00
2019 09 04  0835    58730   30900      0    2.26e+00    0    1.60e+00
2019 09 04  0840    58730   31200      0    2.27e+00    0    1.60e+00
2019 09 04  0845    58730   31500      0    2.26e+00    0    1.58e+00
2019 09 04  0850    58730   31800      0    2.23e+00    0    1.57e+00
2019 09 04  0855    58730   32100      9   -1.00e+05    9   -1.00e+05
