:Data_list: 20220503_ace_mag_1m.txt
:Created: 2022 May 03 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 05 03  0000   59702       0    0     3.0    -1.5    -0.6     3.4   -10.5   333.5
2022 05 03  0001   59702      60    0     2.8    -1.5    -0.9     3.3   -15.9   331.7
2022 05 03  0002   59702     120    0     2.3    -2.4    -0.7     3.4   -12.1   314.1
2022 05 03  0003   59702     180    0     2.3    -2.5    -0.7     3.5   -11.9   312.0
2022 05 03  0004   59702     240    0     2.6    -1.9    -0.6     3.3    -9.9   324.3
2022 05 03  0005   59702     300    0     2.6    -2.0    -0.6     3.3   -11.0   321.7
2022 05 03  0006   59702     360    0     2.7    -2.0    -0.6     3.4   -10.8   322.8
2022 05 03  0007   59702     420    0     2.8    -1.9    -0.8     3.4   -13.7   325.5
2022 05 03  0008   59702     480    0     2.6    -2.2    -0.6     3.5    -9.4   319.4
2022 05 03  0009   59702     540    0     2.7    -2.1    -0.9     3.5   -14.8   322.6
2022 05 03  0010   59702     600    0     2.9    -2.0    -0.8     3.6   -12.4   325.9
2022 05 03  0011   59702     660    0     2.7    -2.1    -0.4     3.5    -5.8   322.1
2022 05 03  0012   59702     720    0     2.8    -1.8    -0.8     3.5   -13.9   327.4
2022 05 03  0013   59702     780    0     2.9    -1.7    -0.8     3.5   -13.1   329.5
2022 05 03  0014   59702     840    0     2.9    -1.6    -1.2     3.5   -20.3   331.7
2022 05 03  0015   59702     900    0     2.7    -1.5    -1.4     3.4   -24.8   331.7
2022 05 03  0016   59702     960    0     2.8    -1.5    -0.9     3.3   -16.1   332.4
2022 05 03  0017   59702    1020    0     2.8    -1.5    -1.0     3.3   -16.9   332.5
2022 05 03  0018   59702    1080    0     2.9    -1.5    -0.9     3.4   -15.8   332.8
2022 05 03  0019   59702    1140    0     3.0    -1.5    -1.0     3.5   -16.6   333.4
2022 05 03  0020   59702    1200    0     3.1    -1.6    -0.9     3.6   -14.6   332.9
2022 05 03  0021   59702    1260    0     3.1    -1.4    -0.7     3.5   -12.4   336.5
2022 05 03  0022   59702    1320    0     3.1    -1.4    -0.9     3.6   -14.8   335.4
2022 05 03  0023   59702    1380    0     3.1    -1.1    -0.9     3.5   -15.3   340.5
2022 05 03  0024   59702    1440    0     3.2    -1.1    -1.0     3.5   -16.5   340.7
2022 05 03  0025   59702    1500    0     3.2    -1.0    -1.1     3.5   -17.6   341.8
2022 05 03  0026   59702    1560    0     3.2    -1.2    -1.0     3.6   -16.5   339.2
2022 05 03  0027   59702    1620    0     3.1    -1.3    -1.0     3.5   -16.8   338.2
2022 05 03  0028   59702    1680    0     3.1    -1.2    -1.1     3.5   -17.8   337.9
2022 05 03  0029   59702    1740    0     2.9    -1.3    -1.2     3.4   -20.0   336.7
2022 05 03  0030   59702    1800    0     3.0    -1.2    -1.2     3.4   -20.9   338.9
2022 05 03  0031   59702    1860    0     2.9    -1.1    -1.3     3.4   -22.2   338.9
2022 05 03  0032   59702    1920    0     3.0    -1.0    -1.5     3.5   -24.7   341.2
2022 05 03  0033   59702    1980    0     3.0    -1.1    -1.4     3.5   -23.8   340.0
