:Data_list: 20150620_ace_sis_5m.txt
:Created: 2015 Jun 20 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 06 20  0000    57193       0      0    3.58e+00    0    1.04e+00
2015 06 20  0005    57193     300      0    3.62e+00    0    1.04e+00
2015 06 20  0010    57193     600      0    3.76e+00    0    1.09e+00
2015 06 20  0015    57193     900      0    3.79e+00    0    1.11e+00
2015 06 20  0020    57193    1200      0    3.63e+00    0    1.03e+00
2015 06 20  0025    57193    1500      0    3.66e+00    0    1.07e+00
2015 06 20  0030    57193    1800      0    3.70e+00    0    1.12e+00
2015 06 20  0035    57193    2100      0    3.57e+00    0    1.04e+00
2015 06 20  0040    57193    2400      0    3.57e+00    0    1.06e+00
2015 06 20  0045    57193    2700      0    3.56e+00    0    1.06e+00
2015 06 20  0050    57193    3000      0    3.46e+00    0    1.04e+00
2015 06 20  0055    57193    3300      0    3.51e+00    0    1.10e+00
2015 06 20  0100    57193    3600      0    3.46e+00    0    1.04e+00
2015 06 20  0105    57193    3900      0    3.50e+00    0    1.07e+00
2015 06 20  0110    57193    4200      0    3.44e+00    0    1.05e+00
2015 06 20  0115    57193    4500      0    3.44e+00    0    1.08e+00
2015 06 20  0120    57193    4800      0    3.54e+00    0    1.13e+00
2015 06 20  0125    57193    5100      0    3.37e+00    0    1.04e+00
2015 06 20  0130    57193    5400      0    3.40e+00    0    1.07e+00
2015 06 20  0135    57193    5700      0    3.39e+00    0    1.10e+00
2015 06 20  0140    57193    6000      0    3.34e+00    0    1.06e+00
2015 06 20  0145    57193    6300      0    3.33e+00    0    1.04e+00
2015 06 20  0150    57193    6600      0    3.33e+00    0    1.05e+00
2015 06 20  0155    57193    6900      0    3.37e+00    0    1.05e+00
2015 06 20  0200    57193    7200      0    3.32e+00    0    1.07e+00
2015 06 20  0205    57193    7500      0    3.35e+00    0    1.08e+00
2015 06 20  0210    57193    7800      0    3.29e+00    0    1.04e+00
2015 06 20  0215    57193    8100      0    3.28e+00    0    1.06e+00
2015 06 20  0220    57193    8400      0    3.27e+00    0    1.08e+00
2015 06 20  0225    57193    8700      0    3.26e+00    0    1.05e+00
2015 06 20  0230    57193    9000      0    3.19e+00    0    1.07e+00
2015 06 20  0235    57193    9300      0    3.17e+00    0    1.06e+00
2015 06 20  0240    57193    9600      0    3.12e+00    0    1.03e+00
2015 06 20  0245    57193    9900      0    3.23e+00    0    1.07e+00
2015 06 20  0250    57193   10200      0    3.17e+00    0    1.04e+00
2015 06 20  0255    57193   10500      0    3.21e+00    0    1.04e+00
2015 06 20  0300    57193   10800      0    3.16e+00    0    1.02e+00
2015 06 20  0305    57193   11100      0    3.25e+00    0    1.04e+00
