:Data_list: 20191021_ace_mag_1m.txt
:Created: 2019 Oct 22 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 10 21  0000   58777       0    0     0.6    -6.1     1.2     6.2    10.8   275.2
2019 10 21  0001   58777      60    0     0.3    -6.1     1.2     6.2    10.9   272.5
2019 10 21  0002   58777     120    0     0.4    -6.0     1.2     6.2    11.3   274.1
2019 10 21  0003   58777     180    0     0.2    -5.9     1.0     5.9     9.6   272.2
2019 10 21  0004   58777     240    0     0.4    -5.7     1.0     5.8     9.5   273.8
2019 10 21  0005   58777     300    0     0.5    -5.5     0.8     5.6     8.2   274.7
2019 10 21  0006   58777     360    0     0.6    -5.6     0.8     5.7     7.7   276.5
2019 10 21  0007   58777     420    0     0.6    -5.7     0.9     5.8     9.0   276.1
2019 10 21  0008   58777     480    0     0.4    -5.2     1.2     5.3    12.6   273.9
2019 10 21  0009   58777     540    0     0.1    -4.6     1.2     4.8    15.1   270.7
2019 10 21  0010   58777     600    0    -0.7    -3.2     2.5     4.1    36.7   257.3
2019 10 21  0011   58777     660    0    -0.8    -2.4     2.0     3.2    38.4   250.8
2019 10 21  0012   58777     720    0    -0.8    -2.5     1.7     3.1    33.3   251.1
2019 10 21  0013   58777     780    0    -0.9    -2.3     1.6     3.0    33.9   248.4
2019 10 21  0014   58777     840    0    -1.5    -1.6     1.8     2.8    39.5   227.1
