:Data_list: 20220513_ace_swepam_1m.txt
:Created: 2022 May 13 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2022 05 13  0000   59712       0    0        3.5      354.2     5.04e+04
2022 05 13  0001   59712      60    0        3.0      354.4     5.59e+04
2022 05 13  0002   59712     120    0        2.7      354.3     6.43e+04
2022 05 13  0003   59712     180    0        2.8      353.6     6.96e+04
2022 05 13  0004   59712     240    0        2.7      357.6     5.90e+04
2022 05 13  0005   59712     300    0        2.9      355.9     6.68e+04
2022 05 13  0006   59712     360    0        2.5      350.3     8.31e+04
2022 05 13  0007   59712     420    0        2.7      353.8     7.17e+04
2022 05 13  0008   59712     480    0        3.5      346.1     6.84e+04
2022 05 13  0009   59712     540    0        2.5      353.3     7.40e+04
2022 05 13  0010   59712     600    0        2.5      348.5     8.62e+04
2022 05 13  0011   59712     660    0        2.9      349.0     7.66e+04
2022 05 13  0012   59712     720    0        3.1      351.9     6.76e+04
2022 05 13  0013   59712     780    0        2.8      355.2     5.77e+04
2022 05 13  0014   59712     840    0        2.8      352.8     6.29e+04
2022 05 13  0015   59712     900    0        3.0      351.0     7.15e+04
2022 05 13  0016   59712     960    0        3.0      352.3     6.67e+04
2022 05 13  0017   59712    1020    0        3.0      353.6     5.94e+04
2022 05 13  0018   59712    1080    0        2.4      358.8     5.55e+04
2022 05 13  0019   59712    1140    0        2.6      358.8     5.44e+04
2022 05 13  0020   59712    1200    0        3.0      359.1     5.34e+04
2022 05 13  0021   59712    1260    0        2.8      359.2     5.55e+04
2022 05 13  0022   59712    1320    0        2.6      356.7     4.75e+04
2022 05 13  0023   59712    1380    0        2.7      356.2     5.34e+04
2022 05 13  0024   59712    1440    0        3.2      352.2     5.82e+04
2022 05 13  0025   59712    1500    0        2.7      356.2     5.55e+04
2022 05 13  0026   59712    1560    0        2.7      360.6     5.06e+04
2022 05 13  0027   59712    1620    0        2.8      358.5     4.93e+04
2022 05 13  0028   59712    1680    0        3.0      354.2     5.67e+04
2022 05 13  0029   59712    1740    0        2.6      358.1     7.39e+04
2022 05 13  0030   59712    1800    0        2.7      357.3     7.12e+04
2022 05 13  0031   59712    1860    0        3.2      362.3     7.02e+04
2022 05 13  0032   59712    1920    0        2.5      374.3     8.21e+04
2022 05 13  0033   59712    1980    0        1.8      380.1     8.86e+04
2022 05 13  0034   59712    2040    0        1.9      378.1     1.01e+05
2022 05 13  0035   59712    2100    0        1.7      377.7     1.34e+05
2022 05 13  0036   59712    2160    0        1.7      380.1     1.44e+05
2022 05 13  0037   59712    2220    0        1.5      382.0     1.02e+05
2022 05 13  0038   59712    2280    0        1.9      380.8     8.45e+04
2022 05 13  0039   59712    2340    0        1.5      378.0     8.68e+04
