:Data_list: 20181010_ace_mag_1m.txt
:Created: 2018 Oct 11 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2018 10 10  0000   58401       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 10  0001   58401      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 10  0002   58401     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 10  0003   58401     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 10  0004   58401     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 10  0005   58401     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 10  0006   58401     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 10  0007   58401     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 10  0008   58401     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 10  0009   58401     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 10  0010   58401     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 10  0011   58401     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 10  0012   58401     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 10  0013   58401     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 10  0014   58401     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 10  0015   58401     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 10  0016   58401     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 10  0017   58401    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 10  0018   58401    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 10  0019   58401    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 10  0020   58401    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 10  0021   58401    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 10  0022   58401    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 10  0023   58401    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 10  0024   58401    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 10  0025   58401    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 10  0026   58401    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 10  0027   58401    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 10  0028   58401    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 10  0029   58401    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 10  0030   58401    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 10  0031   58401    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 10  0032   58401    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 10  0033   58401    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 10  0034   58401    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 10  0035   58401    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 10  0036   58401    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 10  0037   58401    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 10  0038   58401    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 10  0039   58401    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 10  0040   58401    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 10  0041   58401    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 10  0042   58401    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 10  0043   58401    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 10  0044   58401    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 10  0045   58401    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 10  0046   58401    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 10  0047   58401    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 10  0048   58401    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 10  0049   58401    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 10  0050   58401    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 10  0051   58401    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 10  0052   58401    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 10  0053   58401    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 10  0054   58401    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 10  0055   58401    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 10  0056   58401    3360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 10  0057   58401    3420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 10  0058   58401    3480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 10  0059   58401    3540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 10  0100   58401    3600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 10  0101   58401    3660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 10  0102   58401    3720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 10  0103   58401    3780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 10 10  0104   58401    3840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
