:Data_list: 20220805_ace_epam_5m.txt
:Created: 2022 Aug 05 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2022 08 05  0000   59796       0  0  1.41e+03  2.41e+01  0  2.02e+03  2.62e+01  4.16e+00  1.42e+00  4.75e-01  -1.00
2022 08 05  0005   59796     300  0  1.53e+03  2.57e+01  0  2.00e+03  2.59e+01  5.24e+00  2.02e+00  5.39e-01  -1.00
2022 08 05  0010   59796     600  0  1.44e+03  2.21e+01  0  1.87e+03  2.47e+01  4.85e+00  2.04e+00  5.03e-01  -1.00
2022 08 05  0015   59796     900  0  1.66e+03  2.62e+01  0  2.11e+03  2.54e+01  4.99e+00  1.32e+00  4.83e-01  -1.00
2022 08 05  0020   59796    1200  0  1.42e+03  2.44e+01  0  2.03e+03  3.16e+01  5.45e+00  1.66e+00  5.47e-01  -1.00
2022 08 05  0025   59796    1500  0  1.32e+03  2.44e+01  0  1.93e+03  2.56e+01  4.95e+00  1.58e+00  4.49e-01  -1.00
2022 08 05  0030   59796    1800  0  1.84e+03  2.68e+01  0  2.04e+03  2.42e+01  4.80e+00  1.39e+00  6.30e-01  -1.00
2022 08 05  0035   59796    2100  0  1.43e+03  2.25e+01  0  1.98e+03  2.59e+01  5.10e+00  1.70e+00  5.97e-01  -1.00
2022 08 05  0040   59796    2400  0  1.34e+03  2.28e+01  0  2.00e+03  2.53e+01  5.16e+00  1.84e+00  4.66e-01  -1.00
2022 08 05  0045   59796    2700  0  1.56e+03  2.14e+01  0  1.90e+03  2.78e+01  5.17e+00  1.62e+00  4.23e-01  -1.00
2022 08 05  0050   59796    3000  0  1.67e+03  2.08e+01  0  2.06e+03  2.71e+01  5.23e+00  1.63e+00  4.34e-01  -1.00
2022 08 05  0055   59796    3300  0  1.47e+03  2.56e+01  0  2.03e+03  2.53e+01  5.16e+00  1.71e+00  5.11e-01  -1.00
2022 08 05  0100   59796    3600  0  1.52e+03  2.20e+01  0  1.89e+03  2.54e+01  4.64e+00  1.55e+00  4.73e-01  -1.00
2022 08 05  0105   59796    3900  0  1.75e+03  2.63e+01  0  2.06e+03  2.53e+01  4.67e+00  1.55e+00  5.82e-01  -1.00
2022 08 05  0110   59796    4200  0  1.51e+03  2.60e+01  0  2.02e+03  2.38e+01  4.59e+00  1.81e+00  5.12e-01  -1.00
2022 08 05  0115   59796    4500  0  1.39e+03  2.50e+01  0  1.98e+03  2.31e+01  5.10e+00  1.55e+00  4.85e-01  -1.00
2022 08 05  0120   59796    4800  0  1.62e+03  2.49e+01  0  1.99e+03  2.36e+01  4.57e+00  1.60e+00  4.59e-01  -1.00
2022 08 05  0125   59796    5100  0  1.59e+03  2.31e+01  0  1.97e+03  2.25e+01  4.88e+00  1.50e+00  6.37e-01  -1.00
2022 08 05  0130   59796    5400  0  1.52e+03  2.32e+01  0  2.00e+03  2.53e+01  4.27e+00  1.42e+00  3.96e-01  -1.00
2022 08 05  0135   59796    5700  0  1.48e+03  2.61e+01  0  1.89e+03  2.34e+01  4.42e+00  1.74e+00  4.39e-01  -1.00
2022 08 05  0140   59796    6000  0  1.81e+03  2.42e+01  0  2.04e+03  2.43e+01  3.96e+00  1.48e+00  3.91e-01  -1.00
2022 08 05  0145   59796    6300  0  1.35e+03  2.39e+01  0  2.09e+03  2.75e+01  4.71e+00  1.57e+00  4.80e-01  -1.00
2022 08 05  0150   59796    6600  0  1.51e+03  2.99e+01  0  1.93e+03  2.37e+01  4.70e+00  1.43e+00  5.32e-01  -1.00
2022 08 05  0155   59796    6900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 08 05  0200   59796    7200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 08 05  0205   59796    7500  9 -1.00e+05  2.55e+01  0  2.45e+03  2.60e+01  0.00e+00 -1.00e+05 -1.00e+05  -1.00
2022 08 05  0210   59796    7800  9 -1.00e+05 -1.00e+05  9 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  0.00e+00  -1.00
2022 08 05  0215   59796    8100  0  1.63e+03  2.40e+01  0  2.00e+03  2.64e+01  4.62e+00  1.78e+00  3.50e-01  -1.00
2022 08 05  0220   59796    8400  0  1.46e+03  2.53e+01  0  2.07e+03  2.56e+01  3.67e+00  1.71e+00  4.75e-01  -1.00
2022 08 05  0225   59796    8700  0  1.28e+03  2.21e+01  0  1.87e+03  2.46e+01  4.17e+00  1.43e+00  4.65e-01  -1.00
2022 08 05  0230   59796    9000  0  1.58e+03  1.96e+01  0  2.00e+03  2.49e+01  4.45e+00  1.43e+00  3.99e-01  -1.00
2022 08 05  0235   59796    9300  0  1.40e+03  2.30e+01  0  1.94e+03  2.21e+01  4.80e+00  1.47e+00  4.45e-01  -1.00
2022 08 05  0240   59796    9600  0  1.43e+03  2.47e+01  0  2.00e+03  2.29e+01  4.60e+00  1.39e+00  4.90e-01  -1.00
