:Data_list: 20230420_ace_sis_5m.txt
:Created: 2023 Apr 20 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 04 20  0000    60054       0      0    1.19e+00    0    8.34e-01
2023 04 20  0005    60054     300      0    1.19e+00    0    8.41e-01
2023 04 20  0010    60054     600      0    1.21e+00    0    8.59e-01
2023 04 20  0015    60054     900      0    1.19e+00    0    8.45e-01
2023 04 20  0020    60054    1200      0    1.16e+00    0    8.15e-01
2023 04 20  0025    60054    1500      0    1.19e+00    0    8.36e-01
2023 04 20  0030    60054    1800      0    1.17e+00    0    8.33e-01
2023 04 20  0035    60054    2100      0    1.19e+00    0    8.33e-01
2023 04 20  0040    60054    2400      0    1.18e+00    0    8.38e-01
2023 04 20  0045    60054    2700      0    1.19e+00    0    8.36e-01
2023 04 20  0050    60054    3000      0    1.17e+00    0    8.16e-01
2023 04 20  0055    60054    3300      0    1.18e+00    0    8.33e-01
2023 04 20  0100    60054    3600      0    1.17e+00    0    8.26e-01
2023 04 20  0105    60054    3900      0    1.22e+00    0    8.52e-01
2023 04 20  0110    60054    4200      0    1.18e+00    0    8.32e-01
2023 04 20  0115    60054    4500      0    1.18e+00    0    8.41e-01
2023 04 20  0120    60054    4800      0    1.20e+00    0    8.47e-01
2023 04 20  0125    60054    5100      0    1.16e+00    0    8.11e-01
2023 04 20  0130    60054    5400      0    1.15e+00    0    8.09e-01
2023 04 20  0135    60054    5700      0    1.18e+00    0    8.38e-01
