:Data_list: 20151129_ace_mag_1m.txt
:Created: 2015 Nov 29 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 11 29  0000   57355       0    0     5.1    -1.1     9.2    10.6    60.3   347.5
2015 11 29  0001   57355      60    0     4.7    -0.5     9.5    10.6    63.3   354.2
2015 11 29  0002   57355     120    0     4.8     1.4     9.2    10.5    61.7    16.1
2015 11 29  0003   57355     180    0     5.4     2.4     8.5    10.3    55.4    23.8
2015 11 29  0004   57355     240    0     6.2     0.2     8.0    10.1    52.5     2.2
2015 11 29  0005   57355     300    0     5.9     1.8     8.2    10.3    53.4    16.8
2015 11 29  0006   57355     360    0     5.8     1.1     8.4    10.3    54.6    11.0
2015 11 29  0007   57355     420    0     6.2     2.2     7.9    10.3    50.0    19.4
2015 11 29  0008   57355     480    0     6.0     2.4     7.9    10.2    50.7    21.5
2015 11 29  0009   57355     540    0     6.1     2.4     7.8    10.2    49.8    21.2
2015 11 29  0010   57355     600    0     5.4     2.7     8.2    10.2    53.4    26.4
2015 11 29  0011   57355     660    0     4.6     4.5     7.9    10.2    50.5    44.4
2015 11 29  0012   57355     720    0     2.2     7.8     5.9    10.0    36.0    74.4
2015 11 29  0013   57355     780    0     4.8     5.6     6.7     9.9    42.3    49.4
2015 11 29  0014   57355     840    0     4.7     4.5     7.5     9.9    49.4    43.9
2015 11 29  0015   57355     900    0     5.0     1.1     8.4     9.8    58.7    12.9
