:Data_list: 20170115_ace_mag_1m.txt
:Created: 2017 Jan 15 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2017 01 15  0000   57768       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 15  0001   57768      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 15  0002   57768     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 15  0003   57768     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 15  0004   57768     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 15  0005   57768     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 15  0006   57768     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 15  0007   57768     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 15  0008   57768     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 15  0009   57768     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 15  0010   57768     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 15  0011   57768     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 15  0012   57768     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 15  0013   57768     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 15  0014   57768     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 15  0015   57768     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 15  0016   57768     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 15  0017   57768    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 15  0018   57768    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 15  0019   57768    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 15  0020   57768    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 15  0021   57768    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 15  0022   57768    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 15  0023   57768    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 15  0024   57768    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 15  0025   57768    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 15  0026   57768    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 15  0027   57768    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 15  0028   57768    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 15  0029   57768    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 15  0030   57768    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 15  0031   57768    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 15  0032   57768    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 15  0033   57768    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 15  0034   57768    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 15  0035   57768    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 15  0036   57768    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 15  0037   57768    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 15  0038   57768    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 15  0039   57768    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 15  0040   57768    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 15  0041   57768    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 15  0042   57768    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 15  0043   57768    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 15  0044   57768    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 15  0045   57768    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 15  0046   57768    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 15  0047   57768    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 15  0048   57768    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 15  0049   57768    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 15  0050   57768    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 01 15  0051   57768    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
