:Data_list: 20191204_ace_mag_1m.txt
:Created: 2019 Dec 05 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 12 04  0000   58821       0    0    -0.2    -2.3     2.6     3.4    48.7   264.0
2019 12 04  0001   58821      60    0    -0.1    -2.4     2.8     3.7    49.8   266.9
2019 12 04  0002   58821     120    0    -0.2    -2.6     2.6     3.7    44.4   264.8
2019 12 04  0003   58821     180    0     0.1    -2.5     2.6     3.6    46.0   272.1
2019 12 04  0004   58821     240    0     0.7    -2.8     2.5     3.8    41.3   284.6
2019 12 04  0005   58821     300    0     0.8    -2.8     2.5     3.9    40.5   285.8
2019 12 04  0006   58821     360    0     0.8    -3.0     2.2     3.8    35.6   285.6
2019 12 04  0007   58821     420    0     1.3    -3.1     1.5     3.7    23.1   293.2
2019 12 04  0008   58821     480    0     0.7    -2.2     2.4     3.3    46.0   286.6
2019 12 04  0009   58821     540    0     0.8    -2.6     2.1     3.5    37.4   287.8
2019 12 04  0010   58821     600    0     0.6    -2.9     2.0     3.5    34.1   280.8
2019 12 04  0011   58821     660    0     0.9    -1.6     3.3     3.8    60.3   298.5
2019 12 04  0012   58821     720    0     0.9    -2.0     3.3     4.0    56.3   294.7
2019 12 04  0013   58821     780    0     0.8    -2.3     3.2     4.0    52.8   289.9
2019 12 04  0014   58821     840    0     1.0    -3.0     2.6     4.1    39.1   289.4
2019 12 04  0015   58821     900    0     1.1    -3.1     2.2     4.0    33.4   289.9
2019 12 04  0016   58821     960    0     1.7    -3.3     2.2     4.3    31.0   298.0
2019 12 04  0017   58821    1020    0     1.6    -3.5     2.0     4.3    27.4   294.5
2019 12 04  0018   58821    1080    0     2.2    -4.2     0.8     4.8     9.6   297.1
2019 12 04  0019   58821    1140    0     2.2    -4.3     0.7     4.9     8.7   297.2
2019 12 04  0020   58821    1200    0     2.1    -3.9     1.4     4.6    18.0   298.8
2019 12 04  0021   58821    1260    0     2.4    -3.9    -0.1     4.6    -1.7   301.8
2019 12 04  0022   58821    1320    0     2.3    -4.0    -1.0     4.7   -11.8   300.6
2019 12 04  0023   58821    1380    0     2.1    -4.1    -0.2     4.7    -2.2   297.1
2019 12 04  0024   58821    1440    0     2.2    -4.3    -0.8     4.9    -9.9   297.5
2019 12 04  0025   58821    1500    0     2.0    -4.3    -1.3     4.9   -14.9   295.0
2019 12 04  0026   58821    1560    0     2.0    -4.2    -0.4     4.7    -4.3   296.0
2019 12 04  0027   58821    1620    0     2.1    -4.1     0.4     4.6     5.2   297.0
2019 12 04  0028   58821    1680    0     1.9    -4.5     0.2     4.9     2.3   292.8
2019 12 04  0029   58821    1740    0     1.6    -5.3     0.4     5.5     4.2   287.1
2019 12 04  0030   58821    1800    0     1.8    -5.4     0.2     5.7     1.5   288.3
2019 12 04  0031   58821    1860    0     0.9    -5.7     0.0     5.8     0.3   278.9
2019 12 04  0032   58821    1920    0     1.1    -6.2     0.5     6.3     4.5   280.2
2019 12 04  0033   58821    1980    0     1.4    -6.4     0.4     6.6     3.5   282.0
2019 12 04  0034   58821    2040    0     4.1    -4.4    -1.5     6.2   -13.9   312.5
2019 12 04  0035   58821    2100    0     4.3    -3.9    -2.0     6.1   -19.4   317.9
2019 12 04  0036   58821    2160    0     4.7    -3.3    -2.6     6.4   -24.5   324.7
2019 12 04  0037   58821    2220    0     4.9    -3.9    -2.4     6.7   -21.5   321.4
2019 12 04  0038   58821    2280    0     4.6    -3.7    -2.5     6.5   -23.2   321.4
2019 12 04  0039   58821    2340    0     4.1    -4.3    -2.3     6.3   -21.1   313.6
2019 12 04  0040   58821    2400    0     4.0    -4.6    -2.3     6.5   -20.6   311.0
2019 12 04  0041   58821    2460    0     4.1    -4.3    -2.7     6.5   -24.7   313.4
2019 12 04  0042   58821    2520    0     4.2    -4.4    -2.5     6.6   -22.5   313.5
2019 12 04  0043   58821    2580    0     4.0    -4.4    -2.5     6.5   -22.5   312.6
2019 12 04  0044   58821    2640    0     4.1    -5.1    -1.9     6.8   -16.6   309.2
2019 12 04  0045   58821    2700    0     4.0    -5.1    -2.3     6.9   -19.3   308.0
2019 12 04  0046   58821    2760    0     4.3    -5.3    -2.4     7.2   -19.1   309.3
2019 12 04  0047   58821    2820    0     4.8    -5.1    -2.9     7.6   -22.4   313.3
2019 12 04  0048   58821    2880    0     4.9    -5.1    -2.9     7.6   -22.6   313.7
2019 12 04  0049   58821    2940    0     4.8    -4.9    -3.2     7.6   -25.4   314.6
2019 12 04  0050   58821    3000    0     5.0    -4.7    -3.3     7.6   -26.0   316.8
2019 12 04  0051   58821    3060    0     5.2    -4.4    -3.1     7.5   -24.7   319.7
2019 12 04  0052   58821    3120    0     5.9    -3.6    -3.5     7.8   -27.1   328.3
2019 12 04  0053   58821    3180    0     5.8    -3.2    -4.0     7.7   -31.2   331.1
2019 12 04  0054   58821    3240    0     5.4    -2.9    -4.4     7.5   -35.8   331.7
2019 12 04  0055   58821    3300    0     5.2    -2.6    -4.6     7.4   -38.4   333.9
2019 12 04  0056   58821    3360    0     5.3    -2.5    -4.6     7.5   -38.3   334.9
2019 12 04  0057   58821    3420    0     5.2    -2.3    -4.7     7.4   -39.8   335.8
2019 12 04  0058   58821    3480    0     5.3    -2.2    -4.8     7.5   -39.9   337.3
2019 12 04  0059   58821    3540    0     5.1    -2.0    -4.7     7.2   -40.5   338.4
2019 12 04  0100   58821    3600    0     5.0    -1.9    -4.8     7.2   -42.0   338.7
2019 12 04  0101   58821    3660    0     4.9    -1.8    -4.7     7.0   -42.2   339.9
2019 12 04  0102   58821    3720    0     4.7    -1.3    -4.8     6.9   -44.5   344.4
2019 12 04  0103   58821    3780    0     4.4    -0.9    -5.0     6.7   -47.8   348.8
2019 12 04  0104   58821    3840    0     4.1    -0.7    -4.8     6.3   -48.7   350.3
2019 12 04  0105   58821    3900    0     3.4    -0.0    -5.1     6.1   -56.6   359.3
2019 12 04  0106   58821    3960    0     3.3    -0.2    -5.0     6.0   -56.2   356.2
2019 12 04  0107   58821    4020    0     3.2    -0.2    -5.1     6.0   -58.0   356.2
2019 12 04  0108   58821    4080    0     2.9    -0.0    -5.3     6.0   -61.0   359.5
2019 12 04  0109   58821    4140    0     3.0    -0.3    -5.1     5.9   -59.6   355.2
2019 12 04  0110   58821    4200    0     3.3     1.0    -4.7     5.8   -54.1    17.4
2019 12 04  0111   58821    4260    0     2.9     0.5    -4.5     5.4   -57.3    10.8
2019 12 04  0112   58821    4320    0     3.1     1.2    -4.3     5.4   -52.8    21.0
2019 12 04  0113   58821    4380    0     3.2     1.2    -4.2     5.4   -51.0    21.0
2019 12 04  0114   58821    4440    0     3.3     0.8    -3.9     5.2   -48.5    12.9
2019 12 04  0115   58821    4500    0     3.2    -0.0    -3.9     5.1   -50.5   359.5
2019 12 04  0116   58821    4560    0     2.9    -0.2    -4.2     5.1   -54.8   356.7
2019 12 04  0117   58821    4620    0     2.8    -0.1    -4.2     5.0   -56.0   358.9
2019 12 04  0118   58821    4680    0     2.5     0.1    -4.1     4.8   -58.5     1.7
2019 12 04  0119   58821    4740    0     2.6     0.1    -4.2     4.9   -58.1     3.0
2019 12 04  0120   58821    4800    0     2.9     0.3    -4.2     5.1   -55.4     5.4
2019 12 04  0121   58821    4860    0     2.6     0.8    -4.2     5.0   -57.7    17.2
2019 12 04  0122   58821    4920    0     2.4     0.9    -4.2     4.9   -58.1    21.5
2019 12 04  0123   58821    4980    0     2.2     1.3    -3.8     4.6   -56.4    30.0
2019 12 04  0124   58821    5040    0     2.3     1.5    -3.7     4.6   -53.1    33.4
2019 12 04  0125   58821    5100    0     1.9     1.5    -3.5     4.2   -55.5    38.8
2019 12 04  0126   58821    5160    0     1.6     1.2    -3.6     4.1   -61.4    36.5
2019 12 04  0127   58821    5220    0     1.6     1.9    -3.3     4.2   -53.7    49.5
2019 12 04  0128   58821    5280    0     1.9     2.1    -3.0     4.1   -46.8    48.3
2019 12 04  0129   58821    5340    0     1.7     2.8    -2.6     4.2   -37.7    58.3
2019 12 04  0130   58821    5400    0     1.4     3.1    -2.4     4.2   -34.8    65.0
2019 12 04  0131   58821    5460    0     1.0     3.3    -2.3     4.2   -33.6    73.1
2019 12 04  0132   58821    5520    0     1.4     2.6    -2.4     3.8   -38.1    61.3
2019 12 04  0133   58821    5580    0     0.9     3.3    -2.1     4.1   -31.7    74.1
2019 12 04  0134   58821    5640    0     0.7     3.5    -2.1     4.2   -30.4    78.9
2019 12 04  0135   58821    5700    0     0.6     3.5    -2.0     4.0   -29.3    80.4
2019 12 04  0136   58821    5760    0     0.3     3.4    -2.1     4.0   -31.2    85.0
2019 12 04  0137   58821    5820    0     0.0     3.5    -2.3     4.2   -33.2    89.4
2019 12 04  0138   58821    5880    0     0.1     3.3    -2.2     4.0   -34.2    88.7
2019 12 04  0139   58821    5940    0    -0.1     3.3    -2.1     3.9   -33.2    91.4
2019 12 04  0140   58821    6000    0    -0.2     2.6    -2.2     3.4   -39.7    93.4
2019 12 04  0141   58821    6060    0    -0.8     1.9    -2.1     3.0   -46.2   112.3
2019 12 04  0142   58821    6120    0    -0.9     2.0    -2.1     3.1   -43.7   114.9
2019 12 04  0143   58821    6180    0    -0.9     2.1    -2.2     3.1   -44.3   112.5
2019 12 04  0144   58821    6240    0    -1.2     2.2    -2.2     3.3   -41.9   119.5
2019 12 04  0145   58821    6300    0    -1.3     2.0    -2.4     3.3   -45.4   122.6
2019 12 04  0146   58821    6360    0    -1.1     1.9    -2.4     3.3   -47.3   119.5
2019 12 04  0147   58821    6420    0    -1.5     1.7    -2.7     3.6   -49.5   131.5
2019 12 04  0148   58821    6480    0    -1.4     1.8    -2.8     3.6   -51.0   127.7
2019 12 04  0149   58821    6540    0    -1.2     2.0    -2.7     3.6   -49.6   119.6
2019 12 04  0150   58821    6600    0    -2.7     1.2    -2.6     3.9   -40.9   156.0
2019 12 04  0151   58821    6660    0    -2.8     1.3    -2.7     4.1   -41.0   154.4
2019 12 04  0152   58821    6720    0    -2.8     1.3    -2.6     4.1   -39.9   154.6
2019 12 04  0153   58821    6780    0    -2.7     1.5    -2.8     4.2   -41.7   151.2
2019 12 04  0154   58821    6840    0    -2.7     1.7    -2.6     4.1   -39.0   148.3
2019 12 04  0155   58821    6900    0    -2.5     1.7    -2.3     3.8   -37.8   146.1
2019 12 04  0156   58821    6960    0    -2.3     1.8    -2.2     3.6   -36.5   141.0
2019 12 04  0157   58821    7020    0    -2.0     1.9    -1.8     3.2   -32.7   136.1
2019 12 04  0158   58821    7080    0    -1.8     1.4    -1.3     2.6   -30.1   142.7
2019 12 04  0159   58821    7140    0    -0.8     2.1    -1.0     2.5   -25.0   112.0
2019 12 04  0200   58821    7200    0    -0.8     2.5    -0.6     2.7   -12.3   107.5
2019 12 04  0201   58821    7260    0    -0.2     2.3    -1.2     2.6   -28.0    95.4
2019 12 04  0202   58821    7320    0     1.2     3.2     0.8     3.5    12.5    70.4
2019 12 04  0203   58821    7380    0     1.1     3.2     1.1     3.6    17.4    70.3
2019 12 04  0204   58821    7440    0     0.9     3.3     1.0     3.5    16.1    75.0
2019 12 04  0205   58821    7500    0     0.7     3.2     1.0     3.4    17.1    77.9
2019 12 04  0206   58821    7560    0     0.3     3.2     0.8     3.3    13.3    83.8
2019 12 04  0207   58821    7620    0     0.5     3.2     1.0     3.4    17.1    80.4
2019 12 04  0208   58821    7680    0     0.4     3.3     0.8     3.4    13.9    83.2
2019 12 04  0209   58821    7740    0     0.2     2.8     0.8     2.9    15.6    86.7
2019 12 04  0210   58821    7800    0     0.2     2.5     0.7     2.6    16.1    86.4
2019 12 04  0211   58821    7860    0     0.1     2.4     1.0     2.6    22.8    86.7
2019 12 04  0212   58821    7920    0     0.0     2.4     0.8     2.6    17.3    89.8
2019 12 04  0213   58821    7980    0    -0.1     2.7     0.1     2.7     2.5    92.2
