:Data_list: 20200613_ace_swepam_1m.txt
:Created: 2020 Jun 13 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2020 06 13  0000   59013       0    0        0.3      340.2     1.17e+05
2020 06 13  0001   59013      60    1        0.2      327.5     1.04e+05
2020 06 13  0002   59013     120    1        0.3      326.0     1.16e+05
2020 06 13  0003   59013     180    1        0.3      341.0     1.24e+05
2020 06 13  0004   59013     240    1        0.2      355.0     1.37e+05
2020 06 13  0005   59013     300    1        0.1      307.4    -1.00e+05
2020 06 13  0006   59013     360    1        0.2      314.1     1.36e+05
2020 06 13  0007   59013     420    1        0.2      338.7     1.36e+05
2020 06 13  0008   59013     480    1        0.1      322.4     1.23e+04
2020 06 13  0009   59013     540    1        0.3      316.3     1.23e+04
2020 06 13  0010   59013     600    0        0.2      328.7    -1.00e+05
2020 06 13  0011   59013     660    0        0.1      382.1     3.74e+04
2020 06 13  0012   59013     720    1        0.4      338.7     8.51e+04
2020 06 13  0013   59013     780    0        0.2      322.4     9.25e+04
2020 06 13  0014   59013     840    0        0.1      351.0     1.13e+05
2020 06 13  0015   59013     900    0        0.2      335.8     1.13e+05
2020 06 13  0016   59013     960    0        0.2      321.1    -1.00e+05
2020 06 13  0017   59013    1020    1        0.2      330.5     1.39e+05
2020 06 13  0018   59013    1080    1        0.2      357.6     1.04e+05
2020 06 13  0019   59013    1140    1        0.1      378.3     5.89e+04
2020 06 13  0020   59013    1200    0        0.1      378.6     5.14e+04
2020 06 13  0021   59013    1260    1        0.1      375.1     6.27e+04
2020 06 13  0022   59013    1320    1        0.1      368.1     8.62e+04
2020 06 13  0023   59013    1380    1        0.1      382.1     5.52e+04
2020 06 13  0024   59013    1440    1        0.1      385.0     4.64e+04
2020 06 13  0025   59013    1500    0        0.1      386.5     4.03e+04
2020 06 13  0026   59013    1560    1        0.1      371.4     6.93e+04
2020 06 13  0027   59013    1620    1        0.1      374.6     5.86e+04
2020 06 13  0028   59013    1680    1        0.1      368.2     7.65e+04
2020 06 13  0029   59013    1740    1        0.2      359.7     9.30e+04
2020 06 13  0030   59013    1800    1        0.2      369.1     7.78e+04
2020 06 13  0031   59013    1860    0        0.2      373.4     6.81e+04
2020 06 13  0032   59013    1920    0        0.1      371.8     7.57e+04
2020 06 13  0033   59013    1980    1        0.2      363.8     9.18e+04
