:Data_list: 20181105_ace_sis_5m.txt
:Created: 2018 Nov 05 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 11 05  0000    58427       0      0    2.35e+00    0    1.65e+00
2018 11 05  0005    58427     300      0    2.30e+00    0    1.61e+00
2018 11 05  0010    58427     600      0    2.34e+00    0    1.64e+00
2018 11 05  0015    58427     900      0    2.33e+00    0    1.64e+00
2018 11 05  0020    58427    1200      0    2.28e+00    0    1.58e+00
2018 11 05  0025    58427    1500      0    2.30e+00    0    1.62e+00
2018 11 05  0030    58427    1800      0    2.31e+00    0    1.61e+00
2018 11 05  0035    58427    2100      0    2.34e+00    0    1.63e+00
2018 11 05  0040    58427    2400      0    2.33e+00    0    1.63e+00
2018 11 05  0045    58427    2700      0    2.32e+00    0    1.64e+00
2018 11 05  0050    58427    3000      0    2.34e+00    0    1.65e+00
2018 11 05  0055    58427    3300      0    2.26e+00    0    1.58e+00
2018 11 05  0100    58427    3600      0    2.32e+00    0    1.63e+00
2018 11 05  0105    58427    3900      0    2.30e+00    0    1.60e+00
2018 11 05  0110    58427    4200      0    2.29e+00    0    1.62e+00
2018 11 05  0115    58427    4500      0    2.37e+00    0    1.67e+00
2018 11 05  0120    58427    4800      0    2.30e+00    0    1.62e+00
2018 11 05  0125    58427    5100      0    2.29e+00    0    1.59e+00
2018 11 05  0130    58427    5400      0    2.24e+00    0    1.57e+00
2018 11 05  0135    58427    5700      0    2.28e+00    0    1.60e+00
2018 11 05  0140    58427    6000      0    2.27e+00    0    1.58e+00
2018 11 05  0145    58427    6300      0    2.30e+00    0    1.62e+00
2018 11 05  0150    58427    6600      0    2.30e+00    0    1.61e+00
2018 11 05  0155    58427    6900      0    2.27e+00    0    1.60e+00
2018 11 05  0200    58427    7200      0    2.29e+00    0    1.62e+00
2018 11 05  0205    58427    7500      0    2.33e+00    0    1.65e+00
2018 11 05  0210    58427    7800      0    2.34e+00    0    1.63e+00
2018 11 05  0215    58427    8100      0    2.30e+00    0    1.61e+00
2018 11 05  0220    58427    8400      0    2.33e+00    0    1.63e+00
2018 11 05  0225    58427    8700      0    2.28e+00    0    1.61e+00
2018 11 05  0230    58427    9000      0    2.29e+00    0    1.61e+00
2018 11 05  0235    58427    9300      0    2.32e+00    0    1.62e+00
2018 11 05  0240    58427    9600      0    2.30e+00    0    1.63e+00
2018 11 05  0245    58427    9900      0    2.28e+00    0    1.60e+00
2018 11 05  0250    58427   10200      0    2.29e+00    0    1.61e+00
2018 11 05  0255    58427   10500      0    2.31e+00    0    1.63e+00
2018 11 05  0300    58427   10800      0    2.28e+00    0    1.61e+00
2018 11 05  0305    58427   11100      0    2.28e+00    0    1.59e+00
2018 11 05  0310    58427   11400      0    2.31e+00    0    1.62e+00
2018 11 05  0315    58427   11700      0    2.25e+00    0    1.57e+00
2018 11 05  0320    58427   12000      0    2.24e+00    0    1.57e+00
2018 11 05  0325    58427   12300      0    2.29e+00    0    1.61e+00
2018 11 05  0330    58427   12600      0    2.34e+00    0    1.63e+00
2018 11 05  0335    58427   12900      0    2.32e+00    0    1.63e+00
2018 11 05  0340    58427   13200      0    2.35e+00    0    1.64e+00
2018 11 05  0345    58427   13500      0    2.30e+00    0    1.62e+00
2018 11 05  0350    58427   13800      0    2.31e+00    0    1.62e+00
2018 11 05  0355    58427   14100      0    2.24e+00    0    1.59e+00
2018 11 05  0400    58427   14400      0    2.28e+00    0    1.61e+00
2018 11 05  0405    58427   14700      0    2.31e+00    0    1.63e+00
2018 11 05  0410    58427   15000      0    2.25e+00    0    1.56e+00
2018 11 05  0415    58427   15300      0    2.28e+00    0    1.59e+00
2018 11 05  0420    58427   15600      0    2.31e+00    0    1.63e+00
2018 11 05  0425    58427   15900      0    2.34e+00    0    1.64e+00
2018 11 05  0430    58427   16200      0    2.34e+00    0    1.64e+00
2018 11 05  0435    58427   16500      0    2.33e+00    0    1.64e+00
2018 11 05  0440    58427   16800      0    2.32e+00    0    1.62e+00
2018 11 05  0445    58427   17100      0    2.32e+00    0    1.62e+00
2018 11 05  0450    58427   17400      0    2.30e+00    0    1.60e+00
2018 11 05  0455    58427   17700      0    2.28e+00    0    1.62e+00
2018 11 05  0500    58427   18000      0    2.24e+00    0    1.56e+00
2018 11 05  0505    58427   18300      0    2.28e+00    0    1.59e+00
2018 11 05  0510    58427   18600      0    2.32e+00    0    1.64e+00
2018 11 05  0515    58427   18900      0    2.30e+00    0    1.62e+00
2018 11 05  0520    58427   19200      0    2.26e+00    0    1.59e+00
2018 11 05  0525    58427   19500      0    2.33e+00    0    1.63e+00
2018 11 05  0530    58427   19800      0    2.26e+00    0    1.59e+00
2018 11 05  0535    58427   20100      0    2.30e+00    0    1.62e+00
2018 11 05  0540    58427   20400      0    2.29e+00    0    1.61e+00
2018 11 05  0545    58427   20700      0    2.27e+00    0    1.58e+00
2018 11 05  0550    58427   21000      0    2.31e+00    0    1.62e+00
2018 11 05  0555    58427   21300      0    2.31e+00    0    1.63e+00
2018 11 05  0600    58427   21600      0    2.26e+00    0    1.58e+00
2018 11 05  0605    58427   21900      0    2.25e+00    0    1.58e+00
2018 11 05  0610    58427   22200      0    2.29e+00    0    1.61e+00
2018 11 05  0615    58427   22500      0    2.29e+00    0    1.60e+00
2018 11 05  0620    58427   22800      0    2.24e+00    0    1.57e+00
2018 11 05  0625    58427   23100      0    2.28e+00    0    1.60e+00
2018 11 05  0630    58427   23400      0    2.30e+00    0    1.62e+00
2018 11 05  0635    58427   23700      0    2.33e+00    0    1.63e+00
2018 11 05  0640    58427   24000      0    2.28e+00    0    1.59e+00
2018 11 05  0645    58427   24300      0    2.32e+00    0    1.62e+00
2018 11 05  0650    58427   24600      0    2.14e+00    0    1.51e+00
2018 11 05  0655    58427   24900      0    2.28e+00    0    1.61e+00
2018 11 05  0700    58427   25200      0    2.31e+00    0    1.60e+00
2018 11 05  0705    58427   25500      0    2.28e+00    0    1.59e+00
