:Data_list: 20140801_ace_sis_5m.txt
:Created: 2014 Aug 01 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 08 01  0000    56870       0      0    1.09e+00    0    7.71e-01
2014 08 01  0005    56870     300      0    1.11e+00    0    7.78e-01
2014 08 01  0010    56870     600      0    1.12e+00    0    7.90e-01
2014 08 01  0015    56870     900      0    1.11e+00    0    7.91e-01
2014 08 01  0020    56870    1200      0    1.13e+00    0    7.98e-01
2014 08 01  0025    56870    1500      0    1.06e+00    0    7.48e-01
2014 08 01  0030    56870    1800      0    1.10e+00    0    7.78e-01
2014 08 01  0035    56870    2100      0    1.07e+00    0    7.50e-01
2014 08 01  0040    56870    2400      0    1.08e+00    0    7.66e-01
2014 08 01  0045    56870    2700      0    1.13e+00    0    7.89e-01
2014 08 01  0050    56870    3000      0    1.10e+00    0    7.73e-01
2014 08 01  0055    56870    3300      0    1.10e+00    0    7.69e-01
2014 08 01  0100    56870    3600      0    1.09e+00    0    7.66e-01
2014 08 01  0105    56870    3900      0    1.09e+00    0    7.69e-01
2014 08 01  0110    56870    4200      0    1.07e+00    0    7.50e-01
2014 08 01  0115    56870    4500      0    1.11e+00    0    7.88e-01
2014 08 01  0120    56870    4800      0    1.07e+00    0    7.54e-01
2014 08 01  0125    56870    5100      0    1.05e+00    0    7.29e-01
2014 08 01  0130    56870    5400      0    1.09e+00    0    7.71e-01
2014 08 01  0135    56870    5700      0    1.08e+00    0    7.68e-01
2014 08 01  0140    56870    6000      0    1.11e+00    0    7.92e-01
2014 08 01  0145    56870    6300      0    1.12e+00    0    7.93e-01
2014 08 01  0150    56870    6600      0    1.10e+00    0    7.70e-01
2014 08 01  0155    56870    6900      0    1.09e+00    0    7.67e-01
2014 08 01  0200    56870    7200      0    1.10e+00    0    7.73e-01
2014 08 01  0205    56870    7500      0    1.10e+00    0    7.77e-01
2014 08 01  0210    56870    7800      0    1.09e+00    0    7.76e-01
2014 08 01  0215    56870    8100      0    1.08e+00    0    7.62e-01
2014 08 01  0220    56870    8400      0    1.08e+00    0    7.59e-01
2014 08 01  0225    56870    8700      0    1.11e+00    0    7.84e-01
2014 08 01  0230    56870    9000      0    1.11e+00    0    7.84e-01
2014 08 01  0235    56870    9300      0    1.11e+00    0    7.79e-01
2014 08 01  0240    56870    9600      0    1.07e+00    0    7.49e-01
2014 08 01  0245    56870    9900      0    1.08e+00    0    7.64e-01
2014 08 01  0250    56870   10200      0    1.08e+00    0    7.59e-01
2014 08 01  0255    56870   10500      0    1.08e+00    0    7.56e-01
2014 08 01  0300    56870   10800      0    1.09e+00    0    7.72e-01
2014 08 01  0305    56870   11100      0    1.11e+00    0    7.85e-01
2014 08 01  0310    56870   11400      0    1.10e+00    0    7.72e-01
2014 08 01  0315    56870   11700      0    1.09e+00    0    7.60e-01
2014 08 01  0320    56870   12000      0    1.17e+00    0    8.42e-01
2014 08 01  0325    56870   12300      0    1.09e+00    0    7.67e-01
2014 08 01  0330    56870   12600      0    1.07e+00    0    7.49e-01
2014 08 01  0335    56870   12900      0    1.10e+00    0    7.68e-01
2014 08 01  0340    56870   13200      0    1.08e+00    0    7.70e-01
2014 08 01  0345    56870   13500      0    1.09e+00    0    7.61e-01
2014 08 01  0350    56870   13800      0    1.10e+00    0    7.73e-01
2014 08 01  0355    56870   14100      0    1.09e+00    0    7.61e-01
2014 08 01  0400    56870   14400      0    1.08e+00    0    7.55e-01
2014 08 01  0405    56870   14700      0    1.10e+00    0    7.80e-01
2014 08 01  0410    56870   15000      0    1.09e+00    0    7.70e-01
2014 08 01  0415    56870   15300      0    1.09e+00    0    7.73e-01
2014 08 01  0420    56870   15600      0    1.07e+00    0    7.49e-01
2014 08 01  0425    56870   15900      0    1.07e+00    0    7.58e-01
2014 08 01  0430    56870   16200      0    1.10e+00    0    7.74e-01
2014 08 01  0435    56870   16500      0    1.11e+00    0    7.86e-01
2014 08 01  0440    56870   16800      0    1.10e+00    0    7.73e-01
2014 08 01  0445    56870   17100      0    1.12e+00    0    7.91e-01
2014 08 01  0450    56870   17400      0    1.10e+00    0    7.74e-01
2014 08 01  0455    56870   17700      0    1.09e+00    0    7.63e-01
2014 08 01  0500    56870   18000      0    1.05e+00    0    7.34e-01
2014 08 01  0505    56870   18300      0    1.13e+00    0    7.97e-01
2014 08 01  0510    56870   18600      0    1.10e+00    0    7.80e-01
