:Data_list: 20220910_ace_sis_5m.txt
:Created: 2022 Sep 10 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 09 10  0000    59832       0      0    2.16e+00    0    1.32e+00
2022 09 10  0005    59832     300      0    2.14e+00    0    1.30e+00
2022 09 10  0010    59832     600      0    2.14e+00    0    1.30e+00
2022 09 10  0015    59832     900      0    2.19e+00    0    1.34e+00
2022 09 10  0020    59832    1200      0    2.16e+00    0    1.30e+00
2022 09 10  0025    59832    1500      0    2.18e+00    0    1.32e+00
2022 09 10  0030    59832    1800      0    2.20e+00    0    1.34e+00
2022 09 10  0035    59832    2100      0    2.12e+00    0    1.30e+00
2022 09 10  0040    59832    2400      0    2.07e+00    0    1.25e+00
2022 09 10  0045    59832    2700      0    2.14e+00    0    1.31e+00
2022 09 10  0050    59832    3000      0    2.16e+00    0    1.32e+00
2022 09 10  0055    59832    3300      0    2.14e+00    0    1.29e+00
2022 09 10  0100    59832    3600      0    2.15e+00    0    1.28e+00
2022 09 10  0105    59832    3900      0    2.18e+00    0    1.32e+00
2022 09 10  0110    59832    4200      0    2.12e+00    0    1.30e+00
2022 09 10  0115    59832    4500      0    2.06e+00    0    1.24e+00
2022 09 10  0120    59832    4800      0    2.19e+00    0    1.33e+00
2022 09 10  0125    59832    5100      0    2.12e+00    0    1.29e+00
2022 09 10  0130    59832    5400      0    2.11e+00    0    1.26e+00
2022 09 10  0135    59832    5700      0    2.14e+00    0    1.29e+00
