:Data_list: 20081211_ace_mag_1m.txt
:Created: 2008 Dec 12 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 12 11  0000   54811       0    0     2.1    -0.6     0.5     2.2    13.4   342.9
2008 12 11  0001   54811      60    0     2.0    -0.6     0.6     2.2    16.1   343.9
2008 12 11  0002   54811     120    0     1.8    -0.2     0.3     1.9     9.0   352.4
2008 12 11  0003   54811     180    0     1.1     0.3     0.4     1.2    17.0    16.0
2008 12 11  0004   54811     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 12 11  0005   54811     300    0    -1.9     0.4    -0.1     2.0    -4.4   167.8
2008 12 11  0006   54811     360    0    -1.9     0.4    -0.0     1.9    -0.4   168.5
2008 12 11  0007   54811     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 12 11  0008   54811     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 12 11  0009   54811     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 12 11  0010   54811     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 12 11  0011   54811     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 12 11  0012   54811     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 12 11  0013   54811     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 12 11  0014   54811     840    0    -1.2    -0.5     0.3     1.3    12.7   202.5
2008 12 11  0015   54811     900    0    -1.9    -0.1     0.7     2.1    20.9   181.7
2008 12 11  0016   54811     960    0    -1.6     0.7     0.5     1.8    15.2   156.9
2008 12 11  0017   54811    1020    0    -1.3     0.3     0.0     1.4     0.4   167.9
2008 12 11  0018   54811    1080    0    -0.9     0.2    -0.1     1.0    -8.3   166.5
2008 12 11  0019   54811    1140    0    -1.9     0.7    -0.3     2.0    -8.1   159.9
2008 12 11  0020   54811    1200    0    -2.8     1.7    -0.8     3.3   -13.7   149.3
2008 12 11  0021   54811    1260    0    -3.0     1.9    -0.6     3.6   -10.2   147.0
2008 12 11  0022   54811    1320    0    -3.0     1.9    -0.3     3.6    -5.3   147.9
2008 12 11  0023   54811    1380    0    -3.0     1.6    -0.3     3.5    -5.5   151.6
2008 12 11  0024   54811    1440    0    -2.9     1.5    -0.3     3.3    -5.3   152.9
2008 12 11  0025   54811    1500    0    -3.1     1.6    -0.2     3.5    -2.8   152.5
2008 12 11  0026   54811    1560    0    -3.3     1.8     0.1     3.7     0.8   152.0
2008 12 11  0027   54811    1620    0    -2.6     1.3     0.9     3.1    16.9   153.8
2008 12 11  0028   54811    1680    0    -1.9     1.0     0.9     2.3    22.9   151.3
2008 12 11  0029   54811    1740    0    -0.8     0.6     0.6     1.2    31.6   141.8
2008 12 11  0030   54811    1800    0     0.5     0.0     0.7     0.9    53.6     4.2
2008 12 11  0031   54811    1860    0     3.0    -1.6     0.6     3.5     9.6   332.1
2008 12 11  0032   54811    1920    0     2.7    -1.7     0.6     3.3     9.8   328.3
2008 12 11  0033   54811    1980    0     2.7    -1.8     0.7     3.3    11.4   326.1
2008 12 11  0034   54811    2040    0     2.8    -1.8     0.5     3.4     7.9   327.8
2008 12 11  0035   54811    2100    0     2.8    -2.3     1.2     3.7    18.1   320.8
2008 12 11  0036   54811    2160    0     2.9    -2.2     1.0     3.8    15.3   321.9
2008 12 11  0037   54811    2220    0     2.9    -2.2     1.1     3.8    16.2   322.5
2008 12 11  0038   54811    2280    0     3.0    -2.2     0.3     3.8     4.0   323.5
2008 12 11  0039   54811    2340    0     2.9    -2.2     0.4     3.6     7.0   322.5
2008 12 11  0040   54811    2400    0     2.8    -2.1     0.4     3.6     7.0   323.2
2008 12 11  0041   54811    2460    0     1.0    -1.1     0.3     1.5    12.5   312.7
2008 12 11  0042   54811    2520    0    -0.8     0.3     0.1     0.9     6.2   158.5
2008 12 11  0043   54811    2580    0    -0.8     1.0    -0.7     1.5   -27.3   130.1
2008 12 11  0044   54811    2640    0    -1.0     1.7    -1.9     2.8   -43.7   119.4
2008 12 11  0045   54811    2700    0    -1.1     1.9    -2.2     3.1   -45.2   119.6
2008 12 11  0046   54811    2760    0    -0.9     2.0    -2.3     3.2   -46.6   113.5
2008 12 11  0047   54811    2820    0    -0.7     2.1    -2.3     3.2   -45.7   108.4
2008 12 11  0048   54811    2880    0    -0.5     2.0    -2.0     2.9   -43.8   104.6
2008 12 11  0049   54811    2940    0    -0.6     1.9    -1.9     2.8   -43.0   107.4
2008 12 11  0050   54811    3000    0    -0.7     1.1    -1.2     1.8   -41.5   120.1
2008 12 11  0051   54811    3060    0    -0.8     1.5    -1.0     2.0   -28.9   117.8
2008 12 11  0052   54811    3120    0    -0.7     2.0    -1.8     2.8   -41.0   109.3
2008 12 11  0053   54811    3180    0    -2.0     1.7    -2.3     3.5   -41.7   140.2
2008 12 11  0054   54811    3240    0    -1.2     2.0    -1.8     2.9   -37.4   120.7
2008 12 11  0055   54811    3300    0    -0.7     2.4    -1.8     3.1   -36.8   106.9
2008 12 11  0056   54811    3360    0    -0.7     2.3    -1.8     3.1   -37.0   107.0
2008 12 11  0057   54811    3420    0    -0.9     2.3    -2.1     3.2   -40.8   110.5
2008 12 11  0058   54811    3480    0    -2.0     2.6    -2.2     3.9   -33.2   127.2
2008 12 11  0059   54811    3540    0    -1.7     2.8    -2.3     4.0   -34.7   121.8
2008 12 11  0100   54811    3600    0     1.1     0.6    -1.5     2.0   -51.0    30.2
2008 12 11  0101   54811    3660    0     2.9    -0.5    -1.3     3.2   -24.0   349.2
2008 12 11  0102   54811    3720    0     2.4    -0.3    -1.4     2.7   -30.0   353.0
2008 12 11  0103   54811    3780    0     1.7     0.2    -1.0     2.0   -28.6     5.9
2008 12 11  0104   54811    3840    0     1.9     0.5    -1.2     2.3   -31.9    13.4
2008 12 11  0105   54811    3900    0     1.6     0.5    -1.5     2.2   -41.3    17.9
2008 12 11  0106   54811    3960    0     1.5     0.2    -1.1     1.8   -35.9     6.6
2008 12 11  0107   54811    4020    0     1.1     0.4    -0.9     1.5   -38.3    21.9
2008 12 11  0108   54811    4080    0     0.8     0.4    -0.8     1.2   -42.9    25.8
2008 12 11  0109   54811    4140    0     0.6     0.5    -1.0     1.2   -51.4    42.1
2008 12 11  0110   54811    4200    0     0.2     0.3    -0.9     1.0   -67.9    55.8
2008 12 11  0111   54811    4260    0     0.6     0.3    -0.9     1.1   -54.3    25.0
2008 12 11  0112   54811    4320    0     0.9     0.6    -0.6     1.2   -28.9    34.8
2008 12 11  0113   54811    4380    0     0.7     0.5    -0.2     0.9   -15.3    36.4
2008 12 11  0114   54811    4440    0     1.1    -0.4    -0.4     1.2   -20.3   341.4
2008 12 11  0115   54811    4500    0     0.5    -0.9    -0.2     1.0    -8.8   298.4
2008 12 11  0116   54811    4560    0     0.2    -0.5    -0.2     0.5   -19.2   294.2
2008 12 11  0117   54811    4620    0     0.6     0.1    -0.7     0.9   -49.5    14.3
2008 12 11  0118   54811    4680    0     1.3     0.3    -1.1     1.7   -38.9    13.5
2008 12 11  0119   54811    4740    0     1.6     0.1    -1.0     1.9   -32.9     2.1
2008 12 11  0120   54811    4800    0     1.8    -0.1    -1.1     2.1   -31.5   357.1
2008 12 11  0121   54811    4860    0     2.4    -0.1    -1.5     2.8   -32.3   358.6
2008 12 11  0122   54811    4920    0     2.5     0.1    -1.6     3.0   -33.2     3.4
2008 12 11  0123   54811    4980    0     2.4     0.1    -1.6     2.9   -34.0     2.8
2008 12 11  0124   54811    5040    0     2.5     0.2    -1.7     3.0   -34.0     3.7
2008 12 11  0125   54811    5100    0     2.8     0.2    -1.9     3.4   -33.3     4.3
2008 12 11  0126   54811    5160    0     2.7     0.2    -1.9     3.3   -34.3     3.7
2008 12 11  0127   54811    5220    0     2.7     0.1    -1.9     3.2   -35.0     2.9
2008 12 11  0128   54811    5280    0     2.2     0.1    -1.7     2.8   -38.3     3.6
2008 12 11  0129   54811    5340    0     2.1     0.3    -1.7     2.7   -39.8     7.6
2008 12 11  0130   54811    5400    0     1.0    -0.1    -0.9     1.3   -44.4   354.7
2008 12 11  0131   54811    5460    0     1.1     0.3    -1.3     1.7   -49.5    12.9
2008 12 11  0132   54811    5520    0     1.6     0.4    -1.8     2.4   -46.4    15.2
