:Data_list: 20220119_ace_epam_5m.txt
:Created: 2022 Jan 19 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2022 01 19  0000   59598       0 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 01 19  0005   59598     300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 01 19  0010   59598     600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 01 19  0015   59598     900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 01 19  0020   59598    1200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 01 19  0025   59598    1500  9 -1.00e+05  3.52e+02  0  3.69e+03  5.39e+01  7.42e+00 -1.00e+05 -1.00e+05  -1.00
2022 01 19  0030   59598    1800  0  2.99e+04  5.64e+01  0  1.53e+04  4.33e+01  5.77e+00  3.99e+00  4.75e-01  -1.00
2022 01 19  0035   59598    2100  0  1.48e+04  6.95e+01  0  4.71e+04  1.99e+02 -1.00e+05  3.20e+00  2.40e+00  -1.00
2022 01 19  0040   59598    2400  0  1.64e+04  5.96e+01  0  4.56e+03  4.09e+01  6.65e+00  1.95e+00  8.76e-01  -1.00
2022 01 19  0045   59598    2700  0  1.66e+04  6.56e+01  0  5.05e+03  4.68e+01  4.14e+00  2.84e+00  1.10e+00  -1.00
