:Data_list: 20230418_ace_sis_5m.txt
:Created: 2023 Apr 18 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 04 18  0000    60052       0      9   -1.00e+05    9   -1.00e+05
2023 04 18  0005    60052     300      9   -1.00e+05    9   -1.00e+05
2023 04 18  0010    60052     600      9   -1.00e+05    9   -1.00e+05
2023 04 18  0015    60052     900      9   -1.00e+05    9   -1.00e+05
2023 04 18  0020    60052    1200      9   -1.00e+05    9   -1.00e+05
2023 04 18  0025    60052    1500      9   -1.00e+05    9   -1.00e+05
2023 04 18  0030    60052    1800      9   -1.00e+05    9   -1.00e+05
2023 04 18  0035    60052    2100      9   -1.00e+05    9   -1.00e+05
2023 04 18  0040    60052    2400      9   -1.00e+05    9   -1.00e+05
2023 04 18  0045    60052    2700      9   -1.00e+05    9   -1.00e+05
2023 04 18  0050    60052    3000      9   -1.00e+05    9   -1.00e+05
2023 04 18  0055    60052    3300      9   -1.00e+05    9   -1.00e+05
2023 04 18  0100    60052    3600      9   -1.00e+05    9   -1.00e+05
2023 04 18  0105    60052    3900      9   -1.00e+05    9   -1.00e+05
2023 04 18  0110    60052    4200      9   -1.00e+05    9   -1.00e+05
2023 04 18  0115    60052    4500      9   -1.00e+05    9   -1.00e+05
2023 04 18  0120    60052    4800      9   -1.00e+05    9   -1.00e+05
2023 04 18  0125    60052    5100      9   -1.00e+05    9   -1.00e+05
2023 04 18  0130    60052    5400      9   -1.00e+05    9   -1.00e+05
2023 04 18  0135    60052    5700      9   -1.00e+05    9   -1.00e+05
2023 04 18  0140    60052    6000      9   -1.00e+05    9   -1.00e+05
2023 04 18  0145    60052    6300      9   -1.00e+05    9   -1.00e+05
2023 04 18  0150    60052    6600      9   -1.00e+05    9   -1.00e+05
2023 04 18  0155    60052    6900      9   -1.00e+05    9   -1.00e+05
2023 04 18  0200    60052    7200      9   -1.00e+05    9   -1.00e+05
2023 04 18  0205    60052    7500      9   -1.00e+05    9   -1.00e+05
2023 04 18  0210    60052    7800      9   -1.00e+05    9   -1.00e+05
2023 04 18  0215    60052    8100      9   -1.00e+05    9   -1.00e+05
2023 04 18  0220    60052    8400      9   -1.00e+05    9   -1.00e+05
2023 04 18  0225    60052    8700      9   -1.00e+05    9   -1.00e+05
2023 04 18  0230    60052    9000      9   -1.00e+05    9   -1.00e+05
2023 04 18  0235    60052    9300      9   -1.00e+05    9   -1.00e+05
2023 04 18  0240    60052    9600      9   -1.00e+05    9   -1.00e+05
2023 04 18  0245    60052    9900      9   -1.00e+05    9   -1.00e+05
2023 04 18  0250    60052   10200      9   -1.00e+05    9   -1.00e+05
2023 04 18  0255    60052   10500      9   -1.00e+05    9   -1.00e+05
2023 04 18  0300    60052   10800      9   -1.00e+05    9   -1.00e+05
2023 04 18  0305    60052   11100      9   -1.00e+05    9   -1.00e+05
2023 04 18  0310    60052   11400      9   -1.00e+05    9   -1.00e+05
2023 04 18  0315    60052   11700      9   -1.00e+05    9   -1.00e+05
2023 04 18  0320    60052   12000      9   -1.00e+05    9   -1.00e+05
2023 04 18  0325    60052   12300      9   -1.00e+05    9   -1.00e+05
2023 04 18  0330    60052   12600      9   -1.00e+05    9   -1.00e+05
2023 04 18  0335    60052   12900      9   -1.00e+05    9   -1.00e+05
2023 04 18  0340    60052   13200      9   -1.00e+05    9   -1.00e+05
2023 04 18  0345    60052   13500      9   -1.00e+05    9   -1.00e+05
2023 04 18  0350    60052   13800      9   -1.00e+05    9   -1.00e+05
2023 04 18  0355    60052   14100      9   -1.00e+05    9   -1.00e+05
2023 04 18  0400    60052   14400      9   -1.00e+05    9   -1.00e+05
2023 04 18  0405    60052   14700      9   -1.00e+05    9   -1.00e+05
2023 04 18  0410    60052   15000      9   -1.00e+05    9   -1.00e+05
2023 04 18  0415    60052   15300      9   -1.00e+05    9   -1.00e+05
2023 04 18  0420    60052   15600      9   -1.00e+05    9   -1.00e+05
2023 04 18  0425    60052   15900      9   -1.00e+05    9   -1.00e+05
2023 04 18  0430    60052   16200      9   -1.00e+05    9   -1.00e+05
2023 04 18  0435    60052   16500      9   -1.00e+05    9   -1.00e+05
2023 04 18  0440    60052   16800      9   -1.00e+05    9   -1.00e+05
2023 04 18  0445    60052   17100      9   -1.00e+05    9   -1.00e+05
2023 04 18  0450    60052   17400      0    1.25e+00    0    8.94e-01
2023 04 18  0455    60052   17700      0    1.23e+00    0    8.70e-01
2023 04 18  0500    60052   18000      9   -1.00e+05    9   -1.00e+05
2023 04 18  0505    60052   18300      9   -1.00e+05    9   -1.00e+05
2023 04 18  0510    60052   18600      0    1.22e+00    0    8.64e-01
2023 04 18  0515    60052   18900      0    1.19e+00    0    8.43e-01
2023 04 18  0520    60052   19200      0    1.25e+00    0    8.84e-01
2023 04 18  0525    60052   19500      0    1.17e+00    0    8.19e-01
2023 04 18  0530    60052   19800      0    1.26e+00    0    8.76e-01
2023 04 18  0535    60052   20100      0    1.24e+00    0    8.78e-01
2023 04 18  0540    60052   20400      0    1.24e+00    0    8.81e-01
2023 04 18  0545    60052   20700      0    1.25e+00    0    8.87e-01
2023 04 18  0550    60052   21000      0    1.23e+00    0    8.67e-01
2023 04 18  0555    60052   21300      0    1.22e+00    0    8.67e-01
2023 04 18  0600    60052   21600      9   -1.00e+05    9   -1.00e+05
2023 04 18  0605    60052   21900      9   -1.00e+05    9   -1.00e+05
2023 04 18  0610    60052   22200      9   -1.00e+05    9   -1.00e+05
2023 04 18  0615    60052   22500      0    1.24e+00    0    8.76e-01
2023 04 18  0620    60052   22800      0    1.23e+00    0    8.63e-01
2023 04 18  0625    60052   23100      0    1.26e+00    0    8.86e-01
2023 04 18  0630    60052   23400      0    1.21e+00    0    8.57e-01
2023 04 18  0635    60052   23700      0    1.22e+00    0    8.52e-01
2023 04 18  0640    60052   24000      0    1.27e+00    0    8.84e-01
2023 04 18  0645    60052   24300      0    1.26e+00    0    8.96e-01
2023 04 18  0650    60052   24600      0    1.25e+00    0    8.83e-01
2023 04 18  0655    60052   24900      0    1.26e+00    0    8.84e-01
2023 04 18  0700    60052   25200      0    1.28e+00    0    8.96e-01
2023 04 18  0705    60052   25500      0    1.25e+00    0    8.85e-01
2023 04 18  0710    60052   25800      0    1.24e+00    0    8.80e-01
2023 04 18  0715    60052   26100      0    1.28e+00    0    9.13e-01
2023 04 18  0720    60052   26400      0    1.27e+00    0    8.94e-01
2023 04 18  0725    60052   26700      0    1.26e+00    0    8.88e-01
2023 04 18  0730    60052   27000      0    1.22e+00    0    8.54e-01
2023 04 18  0735    60052   27300      0    1.26e+00    0    8.85e-01
2023 04 18  0740    60052   27600      0    1.27e+00    0    8.94e-01
2023 04 18  0745    60052   27900      0    1.26e+00    0    8.84e-01
2023 04 18  0750    60052   28200      0    1.26e+00    0    8.91e-01
2023 04 18  0755    60052   28500      0    1.26e+00    0    8.73e-01
2023 04 18  0800    60052   28800      0    1.24e+00    0    8.73e-01
2023 04 18  0805    60052   29100      0    1.25e+00    0    8.80e-01
2023 04 18  0810    60052   29400      0    1.25e+00    0    8.81e-01
2023 04 18  0815    60052   29700      0    1.26e+00    0    8.87e-01
2023 04 18  0820    60052   30000      0    1.25e+00    0    8.71e-01
2023 04 18  0825    60052   30300      0    1.23e+00    0    8.72e-01
2023 04 18  0830    60052   30600      0    1.25e+00    0    8.71e-01
2023 04 18  0835    60052   30900      0    1.23e+00    0    8.59e-01
2023 04 18  0840    60052   31200      0    1.26e+00    0    8.86e-01
2023 04 18  0845    60052   31500      0    1.27e+00    0    9.01e-01
2023 04 18  0850    60052   31800      0    1.24e+00    0    8.70e-01
2023 04 18  0855    60052   32100      9   -1.00e+05    9   -1.00e+05
