:Data_list: 20200309_ace_sis_5m.txt
:Created: 2020 Mar 09 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 03 09  0000    58917       0      0    2.54e+00    0    1.78e+00
2020 03 09  0005    58917     300      0    2.52e+00    0    1.75e+00
2020 03 09  0010    58917     600      0    2.44e+00    0    1.71e+00
2020 03 09  0015    58917     900      0    2.45e+00    0    1.71e+00
2020 03 09  0020    58917    1200      0    2.47e+00    0    1.74e+00
2020 03 09  0025    58917    1500      0    2.49e+00    0    1.75e+00
2020 03 09  0030    58917    1800      0    2.48e+00    0    1.73e+00
2020 03 09  0035    58917    2100      0    2.54e+00    0    1.77e+00
2020 03 09  0040    58917    2400      0    2.53e+00    0    1.78e+00
2020 03 09  0045    58917    2700      0    2.52e+00    0    1.78e+00
2020 03 09  0050    58917    3000      0    2.55e+00    0    1.78e+00
2020 03 09  0055    58917    3300      0    2.51e+00    0    1.75e+00
2020 03 09  0100    58917    3600      0    2.52e+00    0    1.77e+00
2020 03 09  0105    58917    3900      0    2.52e+00    0    1.76e+00
2020 03 09  0110    58917    4200      0    2.49e+00    0    1.77e+00
2020 03 09  0115    58917    4500      0    2.49e+00    0    1.74e+00
2020 03 09  0120    58917    4800      0    2.52e+00    0    1.79e+00
2020 03 09  0125    58917    5100      0    2.54e+00    0    1.80e+00
2020 03 09  0130    58917    5400      0    2.50e+00    0    1.76e+00
2020 03 09  0135    58917    5700      0    2.54e+00    0    1.78e+00
2020 03 09  0140    58917    6000      0    2.48e+00    0    1.72e+00
2020 03 09  0145    58917    6300      0    2.43e+00    0    1.69e+00
2020 03 09  0150    58917    6600      0    2.50e+00    0    1.76e+00
2020 03 09  0155    58917    6900      0    2.54e+00    0    1.79e+00
2020 03 09  0200    58917    7200      0    2.47e+00    0    1.72e+00
2020 03 09  0205    58917    7500      0    2.54e+00    0    1.79e+00
2020 03 09  0210    58917    7800      0    2.49e+00    0    1.75e+00
2020 03 09  0215    58917    8100      0    2.52e+00    0    1.77e+00
2020 03 09  0220    58917    8400      0    2.51e+00    0    1.77e+00
2020 03 09  0225    58917    8700      0    2.46e+00    0    1.72e+00
2020 03 09  0230    58917    9000      0    2.52e+00    0    1.77e+00
2020 03 09  0235    58917    9300      0    2.53e+00    0    1.78e+00
2020 03 09  0240    58917    9600      0    2.54e+00    0    1.78e+00
2020 03 09  0245    58917    9900      0    2.47e+00    0    1.73e+00
2020 03 09  0250    58917   10200      0    2.52e+00    0    1.79e+00
2020 03 09  0255    58917   10500      0    2.50e+00    0    1.74e+00
2020 03 09  0300    58917   10800      0    2.54e+00    0    1.78e+00
2020 03 09  0305    58917   11100      0    2.51e+00    0    1.76e+00
2020 03 09  0310    58917   11400      0    2.43e+00    0    1.71e+00
2020 03 09  0315    58917   11700      0    2.54e+00    0    1.78e+00
2020 03 09  0320    58917   12000      0    2.55e+00    0    1.79e+00
2020 03 09  0325    58917   12300      0    2.55e+00    0    1.81e+00
2020 03 09  0330    58917   12600      0    2.47e+00    0    1.75e+00
2020 03 09  0335    58917   12900      0    2.51e+00    0    1.77e+00
2020 03 09  0340    58917   13200      0    2.56e+00    0    1.78e+00
2020 03 09  0345    58917   13500      0    2.55e+00    0    1.80e+00
2020 03 09  0350    58917   13800      0    2.50e+00    0    1.77e+00
2020 03 09  0355    58917   14100      0    2.54e+00    0    1.79e+00
2020 03 09  0400    58917   14400      0    2.49e+00    0    1.75e+00
2020 03 09  0405    58917   14700      0    2.52e+00    0    1.76e+00
2020 03 09  0410    58917   15000      0    2.57e+00    0    1.79e+00
2020 03 09  0415    58917   15300      0    2.48e+00    0    1.74e+00
2020 03 09  0420    58917   15600      0    2.54e+00    0    1.78e+00
2020 03 09  0425    58917   15900      0    2.51e+00    0    1.77e+00
2020 03 09  0430    58917   16200      0    2.49e+00    0    1.75e+00
2020 03 09  0435    58917   16500      0    2.53e+00    0    1.77e+00
2020 03 09  0440    58917   16800      0    2.51e+00    0    1.77e+00
2020 03 09  0445    58917   17100      0    2.50e+00    0    1.76e+00
2020 03 09  0450    58917   17400      0    2.46e+00    0    1.71e+00
2020 03 09  0455    58917   17700      0    2.52e+00    0    1.78e+00
2020 03 09  0500    58917   18000      0    2.51e+00    0    1.76e+00
2020 03 09  0505    58917   18300      0    2.52e+00    0    1.76e+00
2020 03 09  0510    58917   18600      0    2.53e+00    0    1.76e+00
2020 03 09  0515    58917   18900      0    2.57e+00    0    1.81e+00
2020 03 09  0520    58917   19200      0    2.55e+00    0    1.81e+00
2020 03 09  0525    58917   19500      0    2.50e+00    0    1.76e+00
2020 03 09  0530    58917   19800      0    2.48e+00    0    1.74e+00
2020 03 09  0535    58917   20100      0    2.49e+00    0    1.73e+00
2020 03 09  0540    58917   20400      0    2.47e+00    0    1.72e+00
2020 03 09  0545    58917   20700      0    2.51e+00    0    1.75e+00
2020 03 09  0550    58917   21000      0    2.47e+00    0    1.74e+00
2020 03 09  0555    58917   21300      0    2.49e+00    0    1.73e+00
2020 03 09  0600    58917   21600      0    2.56e+00    0    1.79e+00
2020 03 09  0605    58917   21900      0    2.56e+00    0    1.79e+00
2020 03 09  0610    58917   22200      0    2.51e+00    0    1.78e+00
2020 03 09  0615    58917   22500      0    2.48e+00    0    1.74e+00
2020 03 09  0620    58917   22800      0    2.50e+00    0    1.74e+00
2020 03 09  0625    58917   23100      0    2.56e+00    0    1.80e+00
2020 03 09  0630    58917   23400      0    2.47e+00    0    1.73e+00
2020 03 09  0635    58917   23700      0    2.47e+00    0    1.73e+00
2020 03 09  0640    58917   24000      0    2.51e+00    0    1.75e+00
2020 03 09  0645    58917   24300      0    2.50e+00    0    1.75e+00
2020 03 09  0650    58917   24600      0    2.47e+00    0    1.74e+00
2020 03 09  0655    58917   24900      0    2.45e+00    0    1.72e+00
2020 03 09  0700    58917   25200      0    2.51e+00    0    1.76e+00
2020 03 09  0705    58917   25500      0    2.47e+00    0    1.72e+00
2020 03 09  0710    58917   25800      0    2.47e+00    0    1.73e+00
2020 03 09  0715    58917   26100      0    2.52e+00    0    1.77e+00
2020 03 09  0720    58917   26400      0    2.50e+00    0    1.74e+00
2020 03 09  0725    58917   26700      0    2.51e+00    0    1.75e+00
2020 03 09  0730    58917   27000      0    2.53e+00    0    1.78e+00
2020 03 09  0735    58917   27300      0    2.50e+00    0    1.76e+00
2020 03 09  0740    58917   27600      0    2.48e+00    0    1.74e+00
2020 03 09  0745    58917   27900      0    2.50e+00    0    1.76e+00
2020 03 09  0750    58917   28200      0    2.52e+00    0    1.78e+00
2020 03 09  0755    58917   28500      0    2.51e+00    0    1.76e+00
2020 03 09  0800    58917   28800      0    2.49e+00    0    1.75e+00
2020 03 09  0805    58917   29100      0    2.52e+00    0    1.76e+00
2020 03 09  0810    58917   29400      0    2.58e+00    0    1.81e+00
2020 03 09  0815    58917   29700      0    2.53e+00    0    1.75e+00
2020 03 09  0820    58917   30000      0    2.52e+00    0    1.76e+00
2020 03 09  0825    58917   30300      0    2.50e+00    0    1.76e+00
2020 03 09  0830    58917   30600      0    2.55e+00    0    1.79e+00
2020 03 09  0835    58917   30900      0    2.52e+00    0    1.77e+00
2020 03 09  0840    58917   31200      0    2.53e+00    0    1.76e+00
2020 03 09  0845    58917   31500      0    2.50e+00    0    1.76e+00
2020 03 09  0850    58917   31800      0    2.56e+00    0    1.79e+00
2020 03 09  0855    58917   32100      0    2.47e+00    0    1.74e+00
