:Data_list: 20210804_ace_sis_5m.txt
:Created: 2021 Aug 04 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 08 04  0000    59430       0      9   -1.00e+05    9   -1.00e+05
2021 08 04  0005    59430     300      9   -1.00e+05    9   -1.00e+05
2021 08 04  0010    59430     600      9   -1.00e+05    9   -1.00e+05
2021 08 04  0015    59430     900      9   -1.00e+05    9   -1.00e+05
2021 08 04  0020    59430    1200      9   -1.00e+05    9   -1.00e+05
2021 08 04  0025    59430    1500      9   -1.00e+05    9   -1.00e+05
2021 08 04  0030    59430    1800      9   -1.00e+05    9   -1.00e+05
2021 08 04  0035    59430    2100      9   -1.00e+05    9   -1.00e+05
2021 08 04  0040    59430    2400      9   -1.00e+05    9   -1.00e+05
2021 08 04  0045    59430    2700      9   -1.00e+05    9   -1.00e+05
2021 08 04  0050    59430    3000      9   -1.00e+05    9   -1.00e+05
2021 08 04  0055    59430    3300      9   -1.00e+05    9   -1.00e+05
2021 08 04  0100    59430    3600      9   -1.00e+05    9   -1.00e+05
2021 08 04  0105    59430    3900      9   -1.00e+05    9   -1.00e+05
2021 08 04  0110    59430    4200      9   -1.00e+05    9   -1.00e+05
2021 08 04  0115    59430    4500      9   -1.00e+05    9   -1.00e+05
2021 08 04  0120    59430    4800      9   -1.00e+05    9   -1.00e+05
2021 08 04  0125    59430    5100      9   -1.00e+05    9   -1.00e+05
2021 08 04  0130    59430    5400      9   -1.00e+05    9   -1.00e+05
2021 08 04  0135    59430    5700      9   -1.00e+05    9   -1.00e+05
2021 08 04  0140    59430    6000      9   -1.00e+05    9   -1.00e+05
2021 08 04  0145    59430    6300      9   -1.00e+05    9   -1.00e+05
2021 08 04  0150    59430    6600      9   -1.00e+05    9   -1.00e+05
2021 08 04  0155    59430    6900      9   -1.00e+05    9   -1.00e+05
2021 08 04  0200    59430    7200      9   -1.00e+05    9   -1.00e+05
2021 08 04  0205    59430    7500      9   -1.00e+05    9   -1.00e+05
2021 08 04  0210    59430    7800      9   -1.00e+05    9   -1.00e+05
2021 08 04  0215    59430    8100      9   -1.00e+05    9   -1.00e+05
2021 08 04  0220    59430    8400      9   -1.00e+05    9   -1.00e+05
2021 08 04  0225    59430    8700      9   -1.00e+05    9   -1.00e+05
2021 08 04  0230    59430    9000      9   -1.00e+05    9   -1.00e+05
2021 08 04  0235    59430    9300      9   -1.00e+05    9   -1.00e+05
2021 08 04  0240    59430    9600      9   -1.00e+05    9   -1.00e+05
2021 08 04  0245    59430    9900      9   -1.00e+05    9   -1.00e+05
2021 08 04  0250    59430   10200      9   -1.00e+05    9   -1.00e+05
2021 08 04  0255    59430   10500      9   -1.00e+05    9   -1.00e+05
2021 08 04  0300    59430   10800      9   -1.00e+05    9   -1.00e+05
2021 08 04  0305    59430   11100      9   -1.00e+05    9   -1.00e+05
