:Data_list: 20240720_ace_sis_5m.txt
:Created: 2024 Jul 20 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 07 20  0000    60511       0      0    1.79e+00    0    1.30e+00
2024 07 20  0005    60511     300      0    1.94e+00    0    1.40e+00
2024 07 20  0010    60511     600      0    1.93e+00    0    1.39e+00
2024 07 20  0015    60511     900      0    1.90e+00    0    1.36e+00
2024 07 20  0020    60511    1200      0    1.92e+00    0    1.37e+00
2024 07 20  0025    60511    1500      0    1.85e+00    0    1.35e+00
2024 07 20  0030    60511    1800      0    1.84e+00    0    1.33e+00
2024 07 20  0035    60511    2100      0    1.91e+00    0    1.37e+00
2024 07 20  0040    60511    2400      0    2.05e+00    0    1.48e+00
2024 07 20  0045    60511    2700      0    2.09e+00    0    1.50e+00
2024 07 20  0050    60511    3000      0    2.02e+00    0    1.46e+00
2024 07 20  0055    60511    3300      0    1.99e+00    0    1.44e+00
2024 07 20  0100    60511    3600      0    1.98e+00    0    1.44e+00
2024 07 20  0105    60511    3900      0    1.92e+00    0    1.38e+00
2024 07 20  0110    60511    4200      0    1.92e+00    0    1.39e+00
2024 07 20  0115    60511    4500      0    2.10e+00    0    1.52e+00
2024 07 20  0120    60511    4800      0    1.91e+00    0    1.39e+00
2024 07 20  0125    60511    5100      0    1.97e+00    0    1.42e+00
2024 07 20  0130    60511    5400      0    1.94e+00    0    1.41e+00
2024 07 20  0135    60511    5700      0    1.82e+00    0    1.32e+00
2024 07 20  0140    60511    6000      0    1.92e+00    0    1.39e+00
2024 07 20  0145    60511    6300      0    2.01e+00    0    1.46e+00
2024 07 20  0150    60511    6600      0    2.08e+00    0    1.51e+00
2024 07 20  0155    60511    6900      0    2.03e+00    0    1.48e+00
2024 07 20  0200    60511    7200      0    2.00e+00    0    1.46e+00
2024 07 20  0205    60511    7500      0    1.92e+00    0    1.38e+00
2024 07 20  0210    60511    7800      0    1.95e+00    0    1.41e+00
2024 07 20  0215    60511    8100      0    1.80e+00    0    1.29e+00
2024 07 20  0220    60511    8400      0    1.87e+00    0    1.36e+00
2024 07 20  0225    60511    8700      0    1.82e+00    0    1.32e+00
2024 07 20  0230    60511    9000      0    1.86e+00    0    1.34e+00
2024 07 20  0235    60511    9300      0    1.98e+00    0    1.42e+00
2024 07 20  0240    60511    9600      0    1.83e+00    0    1.32e+00
2024 07 20  0245    60511    9900      0    1.89e+00    0    1.34e+00
2024 07 20  0250    60511   10200      0    1.89e+00    0    1.36e+00
2024 07 20  0255    60511   10500      0    1.92e+00    0    1.38e+00
2024 07 20  0300    60511   10800      0    2.03e+00    0    1.47e+00
2024 07 20  0305    60511   11100      0    2.01e+00    0    1.45e+00
2024 07 20  0310    60511   11400      0    2.00e+00    0    1.45e+00
2024 07 20  0315    60511   11700      0    1.99e+00    0    1.45e+00
2024 07 20  0320    60511   12000      0    1.89e+00    0    1.38e+00
2024 07 20  0325    60511   12300      0    1.93e+00    0    1.38e+00
2024 07 20  0330    60511   12600      0    1.93e+00    0    1.40e+00
2024 07 20  0335    60511   12900      0    1.93e+00    0    1.36e+00
2024 07 20  0340    60511   13200      0    1.92e+00    0    1.37e+00
2024 07 20  0345    60511   13500      0    1.91e+00    0    1.37e+00
2024 07 20  0350    60511   13800      0    1.90e+00    0    1.35e+00
2024 07 20  0355    60511   14100      9   -1.00e+05    9   -1.00e+05
2024 07 20  0400    60511   14400      0    1.99e+00    0    1.43e+00
2024 07 20  0405    60511   14700      0    2.00e+00    0    1.44e+00
2024 07 20  0410    60511   15000      0    2.07e+00    0    1.48e+00
2024 07 20  0415    60511   15300      0    1.97e+00    0    1.43e+00
2024 07 20  0420    60511   15600      0    1.91e+00    0    1.39e+00
2024 07 20  0425    60511   15900      0    1.95e+00    0    1.41e+00
2024 07 20  0430    60511   16200      0    1.82e+00    0    1.33e+00
2024 07 20  0435    60511   16500      0    1.89e+00    0    1.38e+00
2024 07 20  0440    60511   16800      0    1.94e+00    0    1.39e+00
2024 07 20  0445    60511   17100      0    1.89e+00    0    1.36e+00
2024 07 20  0450    60511   17400      0    1.88e+00    0    1.35e+00
2024 07 20  0455    60511   17700      0    1.82e+00    0    1.30e+00
2024 07 20  0500    60511   18000      0    1.86e+00    0    1.34e+00
2024 07 20  0505    60511   18300      0    1.90e+00    0    1.39e+00
2024 07 20  0510    60511   18600      0    1.95e+00    0    1.41e+00
2024 07 20  0515    60511   18900      0    2.03e+00    0    1.47e+00
2024 07 20  0520    60511   19200      0    1.99e+00    0    1.43e+00
2024 07 20  0525    60511   19500      0    1.90e+00    0    1.37e+00
2024 07 20  0530    60511   19800      0    1.82e+00    0    1.30e+00
2024 07 20  0535    60511   20100      0    1.82e+00    0    1.29e+00
2024 07 20  0540    60511   20400      0    1.77e+00    0    1.30e+00
2024 07 20  0545    60511   20700      0    1.84e+00    0    1.32e+00
2024 07 20  0550    60511   21000      0    1.87e+00    0    1.36e+00
2024 07 20  0555    60511   21300      0    1.86e+00    0    1.35e+00
2024 07 20  0600    60511   21600      0    1.87e+00    0    1.35e+00
2024 07 20  0605    60511   21900      0    1.87e+00    0    1.34e+00
2024 07 20  0610    60511   22200      0    1.81e+00    0    1.31e+00
2024 07 20  0615    60511   22500      0    1.91e+00    0    1.38e+00
2024 07 20  0620    60511   22800      0    1.93e+00    0    1.39e+00
2024 07 20  0625    60511   23100      0    1.98e+00    0    1.42e+00
2024 07 20  0630    60511   23400      0    1.92e+00    0    1.38e+00
2024 07 20  0635    60511   23700      0    1.94e+00    0    1.40e+00
2024 07 20  0640    60511   24000      0    1.87e+00    0    1.36e+00
2024 07 20  0645    60511   24300      0    1.80e+00    0    1.30e+00
2024 07 20  0650    60511   24600      0    1.81e+00    0    1.30e+00
2024 07 20  0655    60511   24900      0    1.94e+00    0    1.41e+00
2024 07 20  0700    60511   25200      0    1.91e+00    0    1.38e+00
2024 07 20  0705    60511   25500      0    1.90e+00    0    1.37e+00
2024 07 20  0710    60511   25800      0    1.87e+00    0    1.34e+00
2024 07 20  0715    60511   26100      0    1.78e+00    0    1.28e+00
2024 07 20  0720    60511   26400      0    1.86e+00    0    1.32e+00
2024 07 20  0725    60511   26700      0    1.97e+00    0    1.43e+00
2024 07 20  0730    60511   27000      0    2.00e+00    0    1.43e+00
2024 07 20  0735    60511   27300      0    1.92e+00    0    1.38e+00
2024 07 20  0740    60511   27600      0    1.91e+00    0    1.37e+00
2024 07 20  0745    60511   27900      0    1.80e+00    0    1.31e+00
2024 07 20  0750    60511   28200      0    1.85e+00    0    1.32e+00
2024 07 20  0755    60511   28500      0    1.78e+00    0    1.29e+00
2024 07 20  0800    60511   28800      0    1.82e+00    0    1.28e+00
2024 07 20  0805    60511   29100      0    1.91e+00    0    1.37e+00
2024 07 20  0810    60511   29400      0    1.88e+00    0    1.37e+00
2024 07 20  0815    60511   29700      0    1.98e+00    0    1.42e+00
2024 07 20  0820    60511   30000      0    1.87e+00    0    1.34e+00
2024 07 20  0825    60511   30300      0    1.77e+00    0    1.27e+00
2024 07 20  0830    60511   30600      0    1.95e+00    0    1.39e+00
2024 07 20  0835    60511   30900      0    1.95e+00    0    1.41e+00
2024 07 20  0840    60511   31200      0    2.02e+00    0    1.45e+00
2024 07 20  0845    60511   31500      0    1.96e+00    0    1.40e+00
2024 07 20  0850    60511   31800      0    1.92e+00    0    1.40e+00
2024 07 20  0855    60511   32100      0    1.87e+00    0    1.35e+00
