:Data_list: 20130519_ace_mag_1m.txt
:Created: 2013 May 20 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2013 05 19  0000   56431       0    0    -4.9    -2.7    -5.1     7.6   -42.3   208.6
2013 05 19  0001   56431      60    0    -5.1    -1.9    -5.3     7.6   -44.5   200.7
2013 05 19  0002   56431     120    0    -5.3    -1.5    -5.2     7.6   -43.3   195.6
2013 05 19  0003   56431     180    0    -4.8    -3.3    -4.9     7.6   -40.5   214.4
2013 05 19  0004   56431     240    0    -4.8    -3.2    -4.8     7.5   -40.1   213.5
2013 05 19  0005   56431     300    0    -4.4    -4.0    -4.6     7.5   -37.7   222.2
2013 05 19  0006   56431     360    0    -4.6    -2.2    -5.4     7.4   -46.6   205.2
2013 05 19  0007   56431     420    0    -4.4    -3.6    -4.8     7.5   -40.1   219.0
2013 05 19  0008   56431     480    0    -4.6    -3.4    -4.7     7.4   -39.6   216.6
2013 05 19  0009   56431     540    0    -4.9    -2.1    -4.8     7.2   -42.3   203.2
2013 05 19  0010   56431     600    0    -5.6     0.7    -4.7     7.3   -39.7   173.1
2013 05 19  0011   56431     660    0    -5.6    -1.4    -5.0     7.6   -40.9   193.8
2013 05 19  0012   56431     720    0    -5.5    -2.6    -5.0     7.9   -39.4   205.5
2013 05 19  0013   56431     780    0    -5.1    -3.3    -4.8     7.8   -38.4   213.3
2013 05 19  0014   56431     840    0    -5.4    -2.6    -5.1     7.8   -40.2   205.8
2013 05 19  0015   56431     900    0    -5.7    -2.5    -4.9     7.9   -38.0   203.3
2013 05 19  0016   56431     960    0    -5.9    -2.1    -4.9     8.0   -37.7   199.7
2013 05 19  0017   56431    1020    0    -6.2    -2.3    -4.5     8.0   -34.3   200.1
2013 05 19  0018   56431    1080    0    -6.0    -1.6    -4.8     7.9   -37.8   194.9
2013 05 19  0019   56431    1140    0    -5.7     0.0    -5.5     7.9   -44.1   179.9
2013 05 19  0020   56431    1200    0    -5.5    -0.2    -5.5     7.8   -45.1   181.9
2013 05 19  0021   56431    1260    0    -5.5    -2.4    -5.0     7.8   -39.9   203.4
2013 05 19  0022   56431    1320    0    -5.8    -2.0    -4.7     7.7   -37.8   198.9
2013 05 19  0023   56431    1380    0    -4.4     2.5    -5.6     7.6   -47.7   150.6
2013 05 19  0024   56431    1440    0    -3.5     4.1    -5.1     7.4   -43.2   130.7
2013 05 19  0025   56431    1500    0    -4.3     3.0    -5.3     7.5   -45.5   145.8
2013 05 19  0026   56431    1560    0    -4.4     3.1    -5.3     7.5   -44.6   145.0
2013 05 19  0027   56431    1620    0    -4.2     3.4    -5.1     7.5   -43.6   140.8
2013 05 19  0028   56431    1680    0    -4.3     3.3    -5.1     7.5   -43.5   142.4
2013 05 19  0029   56431    1740    0    -4.5     1.9    -5.7     7.5   -49.0   156.9
2013 05 19  0030   56431    1800    0    -4.5     1.6    -5.8     7.6   -50.5   160.9
2013 05 19  0031   56431    1860    0    -4.6     1.0    -6.0     7.6   -52.0   167.3
2013 05 19  0032   56431    1920    0    -4.4     2.0    -5.6     7.4   -49.0   155.7
2013 05 19  0033   56431    1980    0    -4.2     3.6    -4.9     7.4   -41.7   139.0
2013 05 19  0034   56431    2040    0    -4.7     2.0    -5.1     7.2   -44.8   157.0
2013 05 19  0035   56431    2100    0    -4.6    -0.2    -5.4     7.1   -49.7   182.4
2013 05 19  0036   56431    2160    0    -4.5    -0.8    -5.6     7.3   -50.6   189.9
2013 05 19  0037   56431    2220    0    -3.8    -1.0    -5.9     7.0   -56.6   194.5
2013 05 19  0038   56431    2280    0    -4.2     0.3    -5.7     7.1   -53.7   175.6
2013 05 19  0039   56431    2340    0    -4.2     0.6    -5.5     6.9   -52.8   172.2
2013 05 19  0040   56431    2400    0    -3.6     3.5    -4.8     7.0   -43.8   136.3
2013 05 19  0041   56431    2460    0    -2.8     6.0    -3.1     7.3   -25.3   114.7
2013 05 19  0042   56431    2520    0    -2.3     6.4    -1.9     7.1   -15.8   109.7
2013 05 19  0043   56431    2580    0    -1.0     6.2    -1.4     6.5   -12.2    98.8
2013 05 19  0044   56431    2640    0     2.3     4.5    -0.6     5.1    -7.0    63.0
2013 05 19  0045   56431    2700    0     1.7     1.1     4.5     4.9    66.2    32.6
2013 05 19  0046   56431    2760    0     2.8    -1.0     4.8     5.7    58.2   340.9
2013 05 19  0047   56431    2820    0     3.3    -1.2     5.0     6.1    55.1   339.2
2013 05 19  0048   56431    2880    0     3.3    -1.7     4.5     5.9    50.2   332.8
2013 05 19  0049   56431    2940    0     3.2    -2.3     4.1     5.7    46.0   324.3
2013 05 19  0050   56431    3000    0     3.0    -2.7     3.8     5.6    43.1   318.0
2013 05 19  0051   56431    3060    0     2.6    -3.2     3.0     5.1    36.2   309.6
2013 05 19  0052   56431    3120    0     2.4    -2.9     2.7     4.6    35.9   309.7
2013 05 19  0053   56431    3180    0     2.3    -3.9     2.4     5.1    27.9   300.6
2013 05 19  0054   56431    3240    0     1.7    -3.6     1.5     4.2    21.2   296.1
2013 05 19  0055   56431    3300    0     1.2    -2.9     0.9     3.2    16.1   292.2
2013 05 19  0056   56431    3360    0     1.1    -2.7     0.8     3.0    14.8   291.9
2013 05 19  0057   56431    3420    0     1.6    -3.9     1.2     4.3    16.0   292.2
2013 05 19  0058   56431    3480    0     2.7    -5.7     2.5     6.7    22.0   295.1
2013 05 19  0059   56431    3540    0     2.5    -5.8     2.4     6.7    20.6   292.9
2013 05 19  0100   56431    3600    0     2.4    -5.8     2.3     6.7    19.6   292.5
