:Data_list: 20241016_ace_sis_5m.txt
:Created: 2024 Oct 16 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 10 16  0000    60599       0      0    2.22e+00    0    9.74e-01
2024 10 16  0005    60599     300      0    1.39e+00    0    6.20e-01
2024 10 16  0010    60599     600      0    1.28e+00    0    5.78e-01
2024 10 16  0015    60599     900      0    1.33e+00    0    6.04e-01
2024 10 16  0020    60599    1200      0    1.68e+00    0    7.64e-01
2024 10 16  0025    60599    1500      0    2.15e+00    0    9.45e-01
2024 10 16  0030    60599    1800      0    2.15e+00    0    9.68e-01
2024 10 16  0035    60599    2100      0    2.21e+00    0    9.67e-01
2024 10 16  0040    60599    2400      0    1.17e+00    0    5.18e-01
2024 10 16  0045    60599    2700      0    1.18e+00    0    5.26e-01
2024 10 16  0050    60599    3000      0    1.33e+00    0    5.98e-01
2024 10 16  0055    60599    3300      0    1.82e+00    0    7.99e-01
2024 10 16  0100    60599    3600      0    2.21e+00    0    9.91e-01
2024 10 16  0105    60599    3900      0    2.12e+00    0    9.38e-01
2024 10 16  0110    60599    4200      0    2.00e+00    0    9.15e-01
2024 10 16  0115    60599    4500      0    1.23e+00    0    5.64e-01
2024 10 16  0120    60599    4800      0    1.28e+00    0    5.87e-01
2024 10 16  0125    60599    5100      0    1.31e+00    0    5.90e-01
2024 10 16  0130    60599    5400      0    1.52e+00    0    6.76e-01
2024 10 16  0135    60599    5700      0    1.89e+00    0    8.41e-01
2024 10 16  0140    60599    6000      0    2.12e+00    0    9.58e-01
2024 10 16  0145    60599    6300      0    1.78e+00    0    7.97e-01
2024 10 16  0150    60599    6600      0    1.11e+00    0    4.89e-01
2024 10 16  0155    60599    6900      0    1.27e+00    0    5.82e-01
2024 10 16  0200    60599    7200      0    1.30e+00    0    6.12e-01
2024 10 16  0205    60599    7500      0    1.97e+00    0    8.87e-01
2024 10 16  0210    60599    7800      0    1.81e+00    0    8.20e-01
2024 10 16  0215    60599    8100      0    2.14e+00    0    9.82e-01
2024 10 16  0220    60599    8400      0    1.60e+00    0    7.15e-01
2024 10 16  0225    60599    8700      0    1.14e+00    0    5.23e-01
2024 10 16  0230    60599    9000      0    1.21e+00    0    5.37e-01
2024 10 16  0235    60599    9300      0    1.29e+00    0    5.79e-01
2024 10 16  0240    60599    9600      0    1.82e+00    0    8.33e-01
2024 10 16  0245    60599    9900      0    1.96e+00    0    8.84e-01
2024 10 16  0250    60599   10200      0    2.12e+00    0    9.58e-01
2024 10 16  0255    60599   10500      0    1.40e+00    0    6.32e-01
2024 10 16  0300    60599   10800      0    1.14e+00    0    5.10e-01
2024 10 16  0305    60599   11100      0    1.29e+00    0    6.07e-01
2024 10 16  0310    60599   11400      0    1.51e+00    0    6.88e-01
2024 10 16  0315    60599   11700      0    2.02e+00    0    9.29e-01
2024 10 16  0320    60599   12000      0    2.00e+00    0    9.08e-01
2024 10 16  0325    60599   12300      0    2.08e+00    0    9.39e-01
2024 10 16  0330    60599   12600      0    1.24e+00    0    5.55e-01
2024 10 16  0335    60599   12900      0    1.18e+00    0    5.35e-01
2024 10 16  0340    60599   13200      0    1.21e+00    0    5.50e-01
2024 10 16  0345    60599   13500      0    1.24e+00    0    5.79e-01
2024 10 16  0350    60599   13800      0    1.52e+00    0    6.88e-01
2024 10 16  0355    60599   14100      0    1.96e+00    0    9.54e-01
2024 10 16  0400    60599   14400      0    2.01e+00    0    9.32e-01
2024 10 16  0405    60599   14700      0    1.12e+00    0    5.32e-01
2024 10 16  0410    60599   15000      0    1.17e+00    0    5.30e-01
2024 10 16  0415    60599   15300      0    1.26e+00    0    5.92e-01
2024 10 16  0420    60599   15600      0    1.40e+00    0    6.55e-01
2024 10 16  0425    60599   15900      0    1.51e+00    0    6.83e-01
2024 10 16  0430    60599   16200      0    2.08e+00    0    9.57e-01
2024 10 16  0435    60599   16500      0    1.89e+00    0    8.90e-01
2024 10 16  0440    60599   16800      0    1.08e+00    0    4.90e-01
2024 10 16  0445    60599   17100      0    1.18e+00    0    5.30e-01
2024 10 16  0450    60599   17400      0    1.24e+00    0    5.74e-01
2024 10 16  0455    60599   17700      0    1.51e+00    0    7.10e-01
2024 10 16  0500    60599   18000      0    1.57e+00    0    7.14e-01
2024 10 16  0505    60599   18300      0    2.05e+00    0    9.41e-01
2024 10 16  0510    60599   18600      0    1.68e+00    0    7.96e-01
2024 10 16  0515    60599   18900      0    1.16e+00    0    5.45e-01
2024 10 16  0520    60599   19200      0    1.20e+00    0    5.81e-01
2024 10 16  0525    60599   19500      0    1.26e+00    0    5.93e-01
2024 10 16  0530    60599   19800      0    1.66e+00    0    7.83e-01
2024 10 16  0535    60599   20100      0    1.73e+00    0    8.05e-01
2024 10 16  0540    60599   20400      0    1.98e+00    0    9.13e-01
2024 10 16  0545    60599   20700      0    1.50e+00    0    7.09e-01
2024 10 16  0550    60599   21000      0    1.08e+00    0    5.20e-01
2024 10 16  0555    60599   21300      0    1.12e+00    0    5.26e-01
2024 10 16  0600    60599   21600      0    1.21e+00    0    5.61e-01
2024 10 16  0605    60599   21900      0    1.18e+00    0    5.49e-01
2024 10 16  0610    60599   22200      0    1.52e+00    0    7.08e-01
2024 10 16  0615    60599   22500      0    2.02e+00    0    9.58e-01
2024 10 16  0620    60599   22800      0    1.40e+00    0    6.37e-01
2024 10 16  0625    60599   23100      0    1.12e+00    0    5.45e-01
2024 10 16  0630    60599   23400      0    1.09e+00    0    5.21e-01
2024 10 16  0635    60599   23700      0    1.27e+00    0    6.02e-01
2024 10 16  0640    60599   24000      0    1.37e+00    0    6.43e-01
2024 10 16  0645    60599   24300      0    1.74e+00    0    8.26e-01
2024 10 16  0650    60599   24600      0    2.01e+00    0    9.55e-01
2024 10 16  0655    60599   24900      0    1.16e+00    0    5.35e-01
2024 10 16  0700    60599   25200      0    1.13e+00    0    5.53e-01
2024 10 16  0705    60599   25500      0    1.23e+00    0    6.12e-01
2024 10 16  0710    60599   25800      0    1.27e+00    0    5.95e-01
2024 10 16  0715    60599   26100      0    1.41e+00    0    6.61e-01
2024 10 16  0720    60599   26400      0    1.88e+00    0    8.93e-01
2024 10 16  0725    60599   26700      0    1.96e+00    0    9.29e-01
2024 10 16  0730    60599   27000      0    1.13e+00    0    5.35e-01
2024 10 16  0735    60599   27300      0    1.17e+00    0    5.69e-01
2024 10 16  0740    60599   27600      0    1.12e+00    0    5.20e-01
2024 10 16  0745    60599   27900      9   -1.00e+05    9   -1.00e+05
2024 10 16  0750    60599   28200      0    1.24e+00    0    6.02e-01
2024 10 16  0755    60599   28500      0    2.02e+00    0    8.95e-01
2024 10 16  0800    60599   28800      0    1.15e+00    0    5.64e-01
2024 10 16  0805    60599   29100      9   -1.00e+05    9   -1.00e+05
2024 10 16  0810    60599   29400      0    1.05e+00    0    5.15e-01
2024 10 16  0815    60599   29700      0    1.02e+00    0    5.14e-01
2024 10 16  0820    60599   30000      0    1.08e+00    0    5.47e-01
2024 10 16  0825    60599   30300      9   -1.00e+05    9   -1.00e+05
2024 10 16  0830    60599   30600      0    1.98e+00    0    9.17e-01
2024 10 16  0835    60599   30900      9   -1.00e+05    9   -1.00e+05
2024 10 16  0840    60599   31200      0    1.14e+00    0    5.49e-01
2024 10 16  0845    60599   31500      0    8.89e-01    0    4.27e-01
2024 10 16  0850    60599   31800      0    9.28e-01    0    5.23e-01
2024 10 16  0855    60599   32100      9   -1.00e+05    9   -1.00e+05
